Cassie Deering vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
1022,Stonjourner,29,50,75,-40,-54,-11,13603
1023,Eiscue (Ice Face),4,5,50,5,16,-31,3783
1024,Eiscue (Noice Face),4,5,10,5,-24,49,3143
1025,Indeedee (Male),-11,-10,-5,45,21,14,2908
1026,Indeedee (Female),-1,-20,5,35,31,4,2628
1027,Morpeko,-13,20,-2,10,-16,16,1185
1028,Cufant,1,5,-11,-20,-25,-41,2853
1029,Copperajah,51,55,9,20,-5,-51,8733
1030,Dracozolt,19,25,30,20,-4,-6,2338
1031,Arctozolt,19,25,30,30,6,-26,3498
1032,Dracovish,19,15,40,10,6,-6,2358
1033,Arctovish,19,15,40,20,16,-26,3518
1034,Duraludon,-1,20,55,60,-24,4,7618
1035,Dreepy,-43,-15,-30,-20,-44,1,5311
1036,Drakloak,-3,5,-10,0,-24,21,1151
1037,Dragapult,17,45,15,40,1,61,7861
1038,Zacian (Hero of Many Battles),21,45,55,20,41,57,10821
1039,Zacian (Crowned Sword),21,75,55,20,41,67,15661
1040,Zamazenta (Hero of Many Battles),21,45,55,20,41,57,10821
1041,Zamazenta (Crowned Shield),21,45,80,20,66,47,15831
1042,Eternatus,69,10,35,85,21,49,16153
1043,Eternatus (Eternamax Eternatus),184,40,190,65,176,49,109158
1044,Kubfu,-11,15,0,-7,-24,-9,1052
1045,Urshifu,29,55,40,3,-14,16,5927
1046,Zarude,34,45,45,10,21,24,6323
1047,Regieleki,9,25,-10,40,-24,119,17143
1048,Regidrago,129,25,-10,40,-24,-1,19543
1049,Glastrier,29,70,70,5,36,-51,14563
1050,Spectrier,29,-10,0,85,6,49,10603
1051,Calyrex,29,5,20,20,6,-1,1703
1052,Calyrex (Ice Rider Calyrex),29,90,90,25,56,-31,21763
1053,Calyrex (Shadow Rider Calyrex),29,10,20,105,26,69,17803
1054,Wyrdeer,32,30,12,45,1,-16,4350
1055,Kleavor,-1,60,35,-15,-4,4,5083
1056,Ursaluna,59,65,45,-15,6,-31,10953
1057,Basculegion (Male),49,37,5,20,1,-3,4205
1058,Basculegion (Female),49,17,5,40,1,-3,4325
1059,Sneasler,9,55,0,-20,6,39,5063
1060,Overqwil,14,40,35,5,-9,4,3143
1061,Enamorus (Incarnate Forme),3,40,10,75,6,25,7995
1062,Enamorus (Therian Forme),3,40,50,75,26,-35,11635
1063,Sprigatito,-31,-14,-6,-15,-29,-16,2515
1064,Floragato,-10,5,3,0,-11,2,259
1065,Meowscarada,5,35,10,21,-4,42,3571
1066,Fuecoco,-4,-30,-1,3,-34,-45,4107
1067,Crocalor,10,-20,18,30,-16,-32,3004
1068,Skeledirge,33,0,40,50,1,-15,5415
1069,Quaxly,-16,-10,-15,-10,-29,-31,2483
1070,Quaxwell,-1,10,5,5,-14,-16,603
1071,Quaquaval,14,45,20,25,1,4,3263
1072,Lechonk,-17,-30,-20,-25,-29,-46,5171
1073,Oinkologne (Male),39,25,15,-1,6,-16,2664
1074,Oinkologne (Female),44,15,10,-1,16,-16,2774
1075,Tarountula,-36,-34,-15,-31,-34,-61,8515
1076,Spidops,-11,4,32,-8,12,-46,3485
1077,Nymble,-38,-29,-20,-39,-49,-36,7903
1078,Lokix,0,27,18,-8,-19,11,1599
1079,Pawmi,-26,-25,-40,-20,-49,-21,6143
1080,Pawmo,-11,0,-20,-10,-34,4,1793
1081,Pawmot,-1,40,10,10,-14,24,2573
1082,Tandemaus,-21,-25,-15,-20,-29,-6,2568
1083,Maushold,3,0,10,5,1,30,1035
1084,Fidough,-34,-20,10,-30,-19,-16,3173
1085,Dachsbun,-14,5,55,-10,6,14,3578
1086,Smoliv,-30,-40,-15,-2,-23,-51,5859
1087,Dolliv,-19,-22,0,18,4,-48,3489
1088,Arboliva,7,-6,30,65,35,-42,8199
1089,Squawkabilly,11,21,-9,-15,-23,11,1518
1090,Nacli,-16,-20,15,-25,-39,-56,6163
1091,Naclstack,-11,-15,40,-25,-9,-46,4768
1092,Garganacl,29,25,70,-15,16,-46,8963
1093,Charcadet,-31,-25,-20,-10,-34,-46,5358
1094,Armarouge,14,-15,40,65,6,-6,6318
1095,Ceruledge,4,50,20,0,26,4,3608
1096,Tadbulb,-10,-44,-19,-1,-39,-36,5215
1097,Bellibolt,38,-11,31,43,9,-36,5752
1098,Wattrel,-31,-35,-25,-5,-34,-11,4113
1099,Kilowattrel,-1,-5,0,45,-14,44,4183
1100,Maschiff,-11,3,0,-20,-23,-30,1959
1101,Mabosstiff,9,45,30,0,-4,4,3038
1102,Shroodle,-31,-10,-25,-20,-39,-6,3643
1103,Grafaiai,-8,20,5,20,-2,29,1734
1104,Bramblin,-31,-10,-30,-15,-39,-21,4148
1105,Brambleghast,-16,40,10,20,-4,9,2453
1106,Toedscool,-31,-35,-25,-10,26,-11,3708
1107,Toedscruel,9,-5,5,20,46,19,3008
1108,Klawf,-1,25,55,-25,-19,-6,4673
1109,Capsakid,-21,-13,-20,2,-34,-31,3131
1110,Scovillain,-6,33,5,48,-9,-6,3571
1111,Rellor,-30,-25,0,-29,-16,-51,5223
1112,Rabsca,4,-25,25,55,26,-36,6263
1113,Flittle,-41,-40,-30,-5,-44,-6,6178
1114,Espathra,24,-15,0,41,-14,24,3254
1115,Tinkatink,-21,-30,-15,-25,-10,-23,2820
1116,Tinkatuff,-6,-20,-5,-15,8,-3,759
1117,Tinkaton,14,0,17,10,31,13,1715
1118,Wiglett,-61,-20,-35,-25,-49,14,8568
1119,Wugtrio,-36,25,-10,-10,-4,39,3658
1120,Bombirdier,-1,28,25,0,11,1,1532
1121,Finizen,-1,-30,-20,-15,-34,-6,2718
1122,Palafin,29,-5,12,-7,-12,19,1564
1123,Palafin,29,85,37,46,13,19,12081
1124,Varoom,-26,-5,3,-30,-29,-34,3607
1125,Revavroom,9,44,30,-6,-7,9,3083
1126,Cyclizar,-1,20,5,25,-9,40,2732
1127,Orthworm,-1,10,85,0,-19,-16,7943
1128,Glimmet,-23,-40,-18,45,-14,-21,5115
1129,Glimmora,12,-20,30,70,7,5,6418
1130,Greavard,-21,-14,0,-30,-19,-47,4107
1131,Houndstone,1,26,40,-10,23,-13,3075
1132,Flamigo,11,40,14,15,-10,9,2323
1133,Cetoddle,37,-7,-15,-30,-34,-38,5143
1134,Cetitan,99,38,5,-15,-19,-8,11920
1135,Veluza,19,27,13,18,-9,-11,1785
1136,Dondozo,79,25,55,5,-9,-46,12113
1137,Tatsugiri,-3,-25,0,60,21,1,4676
1138,Annihilape,39,40,20,-10,16,9,3958
1139,Clodsire,59,0,0,-15,26,-61,8103
1140,Farigiraf,49,15,10,50,-4,-21,5683
1141,Dudunsparce,54,25,20,25,1,-26,5243
1142,Kingambit,29,60,60,0,11,-31,9123
1143,Great Tusk,44,56,71,-7,-21,6,10639
1144,Scream Tail,44,-10,39,5,41,30,6163
1145,Brute Bonnet,40,52,39,19,25,-26,7487
1146,Flutter Mane,-16,-20,-5,75,61,54,12943
1147,Slither Wing,14,60,19,25,31,0,5743
1148,Sandy Shocks,14,6,37,61,11,20,5843
1149,Iron Treads,19,37,60,12,-4,25,6115
1150,Iron Bundle,-15,5,54,64,-14,55,10483
1151,Iron Hands,83,65,48,-10,-6,-31,14515
1152,Iron Jugulis,23,5,26,62,6,27,5839
1153,Iron Moth,9,-5,0,80,36,29,8643
1154,Iron Thorns,29,59,50,10,10,-9,7103
1155,Frigibax,-6,0,-15,-25,-29,-26,2403
1156,Arctibax,19,20,6,-15,-9,-19,1464
1157,Baxcalibur,44,70,32,15,12,6,8265
1158,Gimmighoul (Chest Form),-26,-45,10,15,-4,-71,8083
1159,Gimmighoul (Roaming Form),-26,-45,-35,15,-29,-1,4993
1160,Gholdengo,16,-15,35,73,17,3,7333
1161,Wo-Chien,14,10,40,35,61,-11,6963
1162,Chien-Pao,9,45,20,30,-9,54,6403
1163,Ting-Lu,84,35,65,-5,6,-36,13863
1164,Chi-Yu,-16,5,20,75,46,19,8783
1165,Roaring Moon,34,64,11,-5,27,38,7571
1166,Iron Valiant,3,55,30,60,-14,35,8955
1167,Koraidon,29,60,55,25,26,54,11683
1168,Miraidon,29,10,40,75,41,54,12763
