Ann Hall vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
959,Thwackey,-24,-21,-38,-29,-27,-20,4431
960,Rillaboom,6,19,-18,-24,-17,-15,1811
961,Scorbunny,-44,-35,-68,-44,-47,-31,12891
962,Raboot,-29,-20,-48,-29,-27,-6,5151
963,Cinderace,-14,10,-33,-19,-12,19,2251
964,Sobble,-44,-66,-68,-14,-47,-30,14221
965,Drizzile,-29,-46,-53,11,-32,-10,7011
966,Inteleon,-24,-21,-43,41,-22,20,5431
967,Skwovet,-24,-51,-53,-49,-52,-75,16716
968,Greedent,26,-11,-13,-29,-12,-80,8351
969,Rookidee,-56,-59,-73,-51,-52,-43,19100
970,Corvisquire,-26,-39,-53,-41,-32,-23,8240
971,Corviknight,4,-19,-3,-31,-2,-33,2440
972,Blipbug,-69,-86,-88,-59,-42,-55,28171
973,Dottler,-44,-71,-28,-34,3,-70,13826
974,Orbeetle,-34,-61,2,-4,33,-10,6086
975,Nickit,-54,-78,-80,-37,-35,-50,20494
976,Thievul,-24,-48,-50,3,5,-10,5514
977,Gossifleur,-54,-66,-48,-44,-27,-90,20341
978,Eldegoss,-34,-56,-18,-4,33,-40,7321
979,Wooloo,-52,-66,-53,-44,-42,-52,16273
980,Dubwool,-22,-26,-8,-24,3,-12,1953
981,Chewtle,-44,-42,-58,-46,-49,-56,14717
982,Drednaw,-4,9,-18,-36,-19,-26,2754
983,Yamper,-35,-61,-58,-44,-37,-74,17091
984,Boltund,-25,-16,-48,6,-27,21,4391
985,Rolycoly,-64,-66,-58,-44,-37,-70,20021
986,Carkol,-14,-46,-18,-24,-17,-50,6001
987,Coalossal,16,-26,12,-4,3,-70,6001
988,Applin,-54,-66,-28,-44,-47,-80,18601
989,Flapple,-24,4,-28,11,-27,-30,3126
990,Appletun,16,-21,-28,16,-7,-70,6686
991,Silicobra,-42,-49,-33,-49,-37,-54,11940
992,Sandaconda,-22,1,17,-19,-17,-29,2265
993,Cramorant,-24,-21,-53,1,8,-15,4116
994,Arrokuda,-53,-43,-68,-44,-57,-34,15623
995,Barraskewda,-33,17,-48,-24,-37,36,6923
996,Toxel,-54,-68,-73,-30,-52,-60,20073
997,Toxtricity,-19,-8,-38,30,-17,-25,3683
998,Sizzlipede,-44,-41,-63,-34,-37,-55,13136
999,Centiskorch,6,9,-43,6,3,-35,3236
1000,Clobbopus,-44,-38,-48,-34,-37,-68,12833
1001,Grapploct,-14,12,-18,-14,-7,-58,4273
1002,Sinistea,-54,-61,-63,-10,-33,-50,14295
1003,Polteageist,-34,-41,-43,50,27,-30,8815
1004,Hatenna,-52,-76,-63,-28,-34,-61,18110
1005,Hattrem,-37,-66,-43,2,-14,-51,10375
1006,Hatterene,-37,-16,-13,52,16,-71,9795
1007,Impidimp,-49,-61,-78,-29,-47,-50,17756
1008,Morgrem,-29,-46,-63,-9,-32,-30,8931
1009,Grimmsnarl,1,14,-43,11,-12,-40,3911
1010,Obstagoon,-1,-16,-7,-24,-6,-5,943
1011,Perrserker,-24,4,-8,-34,-27,-50,5041
1012,Cursola,-34,-11,-58,61,43,-70,15111
1013,Sirfetch'd,-32,29,-13,-16,-5,-35,3540
1014,Mr. Rime,-14,-21,-33,26,13,-30,3471
1015,Runerigus,-36,-11,37,-34,18,-70,9166
1016,Milcery,-49,-66,-68,-34,-26,-66,17569
1017,Alcremie,-29,-46,-33,26,34,-36,7174
1018,Falinks,-29,-6,-8,-14,-27,-25,2491
1019,Pincurchin,-46,-5,-13,7,-2,-85,9588
1020,Snom,-64,-81,-73,-39,-57,-80,27156
1021,Frosmoth,-24,-41,-48,41,3,-35,7476
1022,Stonjourner,6,19,27,-64,-67,-30,10611
1023,Eiscue (Ice Face),-19,-26,2,-19,3,-50,3911
1024,Eiscue (Noice Face),-19,-26,-38,-19,-37,30,5111
1025,Indeedee (Male),-34,-41,-53,21,8,-5,6176
1026,Indeedee (Female),-24,-51,-43,11,18,-15,5696
1027,Morpeko,-36,-11,-50,-14,-29,-3,4963
1028,Cufant,-22,-26,-59,-44,-38,-60,11621
1029,Copperajah,28,24,-39,-4,-18,-70,8121
1030,Dracozolt,-4,-6,-18,-4,-17,-25,1306
1031,Arctozolt,-4,-6,-18,6,-7,-45,2486
1032,Dracovish,-4,-16,-8,-14,-7,-25,1206
1033,Arctovish,-4,-16,-8,-4,3,-45,2386
1034,Duraludon,-24,-11,7,36,-37,-15,3636
1035,Dreepy,-66,-46,-78,-44,-57,-18,18065
1036,Drakloak,-26,-26,-58,-24,-37,2,6665
1037,Dragapult,-6,14,-33,16,-12,42,3485
1038,Zacian (Hero of Many Battles),-2,14,7,-4,28,38,2493
1039,Zacian (Crowned Sword),-2,44,7,-4,28,48,5093
1040,Zamazenta (Hero of Many Battles),-2,14,7,-4,28,38,2493
1041,Zamazenta (Crowned Shield),-2,14,32,-4,53,28,4833
1042,Eternatus,46,-21,-13,61,8,30,7411
1043,Eternatus (Eternamax Eternatus),161,9,142,41,163,30,75316
1044,Kubfu,-34,-16,-48,-31,-37,-28,6830
1045,Urshifu,6,24,-8,-21,-27,-3,1855
1046,Zarude,11,14,-3,-14,8,5,611
1047,Regieleki,-14,-6,-58,16,-37,100,15221
1048,Regidrago,106,-6,-58,16,-37,-20,16661
1049,Glastrier,6,39,22,-19,23,-70,7831
1050,Spectrier,6,-41,-48,61,-7,30,8691
1051,Calyrex,6,-26,-28,-4,-7,-20,1961
1052,Calyrex (Ice Rider Calyrex),6,59,42,1,43,-50,9631
1053,Calyrex (Shadow Rider Calyrex),6,-21,-28,81,13,50,10491
1054,Wyrdeer,9,-1,-36,21,-12,-35,3188
1055,Kleavor,-24,29,-13,-39,-17,-15,3621
1056,Ursaluna,36,34,-3,-39,-7,-50,6531
1057,Basculegion (Male),26,6,-43,-4,-12,-22,3205
1058,Basculegion (Female),26,-14,-43,16,-12,-22,3605
1059,Sneasler,-14,24,-48,-44,-7,20,5461
1060,Overqwil,-9,9,-13,-19,-22,-15,1401
1061,Enamorus (Incarnate Forme),-20,9,-38,51,-7,6,4611
1062,Enamorus (Therian Forme),-20,9,2,51,13,-54,6171
1063,Sprigatito,-54,-45,-54,-39,-42,-35,12367
1064,Floragato,-33,-26,-45,-24,-24,-17,5231
1065,Meowscarada,-18,4,-38,-3,-17,23,2611
1066,Fuecoco,-27,-61,-49,-21,-47,-64,13597
1067,Crocalor,-13,-51,-30,6,-29,-51,7148
1068,Skeledirge,10,-31,-8,26,-12,-34,3101
1069,Quaxly,-39,-41,-63,-34,-42,-50,12591
1070,Quaxwell,-24,-21,-43,-19,-27,-35,5181
1071,Quaquaval,-9,14,-28,1,-12,-15,1431
1072,Lechonk,-40,-61,-68,-49,-42,-65,18335
1073,Oinkologne (Male),16,-6,-33,-25,-7,-35,3280
1074,Oinkologne (Female),21,-16,-38,-25,3,-35,4000
1075,Tarountula,-59,-65,-63,-55,-47,-80,23309
1076,Spidops,-34,-27,-16,-32,-1,-65,7391
1077,Nymble,-61,-60,-68,-63,-62,-55,22783
1078,Lokix,-23,-4,-30,-32,-32,-8,3557
1079,Pawmi,-49,-56,-88,-44,-62,-40,20661
1080,Pawmo,-34,-31,-68,-34,-47,-15,10331
1081,Pawmot,-24,9,-38,-14,-27,5,3051
1082,Tandemaus,-44,-56,-63,-44,-42,-25,13366
1083,Maushold,-20,-31,-38,-19,-12,11,3431
1084,Fidough,-57,-51,-38,-54,-32,-35,12459
1085,Dachsbun,-37,-26,7,-34,-7,-5,3324
1086,Smoliv,-53,-71,-63,-26,-36,-70,18691
1087,Dolliv,-42,-53,-48,-6,-9,-67,11483
1088,Arboliva,-16,-37,-18,41,22,-61,7835
1089,Squawkabilly,-12,-10,-57,-39,-36,-8,6374
1090,Nacli,-39,-51,-33,-49,-52,-75,15941
1091,Naclstack,-34,-46,-8,-49,-22,-65,10446
1092,Garganacl,6,-6,22,-39,3,-65,6311
1093,Charcadet,-54,-56,-68,-34,-47,-65,18266
1094,Armarouge,-9,-46,-8,41,-7,-25,4616
1095,Ceruledge,-19,19,-28,-24,13,-15,2476
1096,Tadbulb,-33,-75,-67,-25,-52,-55,17557
1097,Bellibolt,15,-42,-17,19,-4,-55,5680
1098,Wattrel,-54,-66,-73,-29,-47,-30,16551
1099,Kilowattrel,-24,-36,-48,21,-27,25,5971
1100,Maschiff,-34,-28,-48,-44,-36,-49,9877
1101,Mabosstiff,-14,14,-18,-24,-17,-15,1806
1102,Shroodle,-54,-41,-73,-44,-52,-25,15191
1103,Grafaiai,-31,-11,-43,-4,-15,10,3272
1104,Bramblin,-54,-41,-78,-39,-52,-40,16506
1105,Brambleghast,-39,9,-38,-4,-17,-10,3451
1106,Toedscool,-54,-66,-73,-34,13,-30,14826
1107,Toedscruel,-14,-36,-43,-4,33,0,4446
1108,Klawf,-24,-6,7,-49,-32,-25,4711
1109,Capsakid,-44,-44,-68,-22,-47,-50,13689
1110,Scovillain,-29,2,-43,24,-22,-25,4379
1111,Rellor,-53,-56,-48,-53,-29,-70,16799
1112,Rabsca,-19,-56,-23,31,13,-55,8181
1113,Flittle,-64,-71,-78,-29,-57,-25,19936
1114,Espathra,1,-46,-48,17,-27,5,5464
1115,Tinkatink,-44,-61,-63,-49,-23,-42,14320
1116,Tinkatuff,-29,-51,-53,-39,-5,-22,8281
1117,Tinkaton,-9,-31,-31,-14,18,-6,2559
1118,Wiglett,-84,-51,-83,-49,-62,-5,22816
1119,Wugtrio,-59,-6,-58,-34,-17,20,8726
1120,Bombirdier,-24,-3,-23,-24,-2,-18,2018
1121,Finizen,-24,-61,-68,-39,-47,-25,13276
1122,Palafin,6,-36,-36,-31,-25,0,4214
1123,Palafin,6,54,-11,22,0,0,3557
1124,Varoom,-49,-36,-45,-54,-42,-53,13211
1125,Revavroom,-14,13,-18,-30,-20,-10,2089
1126,Cyclizar,-24,-11,-43,1,-22,21,3472
1127,Orthworm,-24,-21,37,-24,-32,-35,5211
1128,Glimmet,-46,-71,-66,21,-27,-40,14283
1129,Glimmora,-11,-51,-18,46,-6,-14,5394
1130,Greavard,-44,-45,-48,-54,-32,-66,14561
1131,Houndstone,-22,-5,-8,-34,10,-32,2853
1132,Flamigo,-12,9,-34,-9,-23,-10,2091
1133,Cetoddle,14,-38,-63,-54,-47,-57,13983
1134,Cetitan,76,7,-43,-39,-32,-27,10948
1135,Veluza,-4,-4,-35,-6,-22,-30,2677
1136,Dondozo,56,-6,7,-19,-22,-65,8291
1137,Tatsugiri,-26,-56,-48,36,8,-18,7800
1138,Annihilape,16,9,-28,-34,3,-10,2386
1139,Clodsire,36,-31,-48,-39,13,-80,12651
1140,Farigiraf,26,-16,-38,26,-17,-40,4941
1141,Dudunsparce,31,-6,-28,1,-12,-45,3951
1142,Kingambit,6,29,12,-24,-2,-50,4101
1143,Great Tusk,21,25,23,-31,-34,-13,3881
1144,Scream Tail,21,-41,-9,-19,28,11,3469
1145,Brute Bonnet,17,21,-9,-5,12,-45,3005
1146,Flutter Mane,-39,-51,-53,51,48,35,13061
1147,Slither Wing,-9,29,-29,1,18,-19,2449
1148,Sandy Shocks,-9,-25,-11,37,-2,1,2201
1149,Iron Treads,-4,6,12,-12,-17,6,665
1150,Iron Bundle,-38,-26,6,40,-27,36,5781
1151,Iron Hands,60,34,0,-34,-19,-50,8773
1152,Iron Jugulis,0,-26,-22,38,-7,8,2717
1153,Iron Moth,-14,-36,-48,56,23,10,7561
1154,Iron Thorns,6,28,2,-14,-3,-28,1813
1155,Frigibax,-29,-31,-63,-49,-42,-45,11961
1156,Arctibax,-4,-11,-42,-39,-22,-38,5350
1157,Baxcalibur,21,39,-16,-9,-1,-13,2469
1158,Gimmighoul (Chest Form),-49,-76,-38,-9,-17,-90,18091
1159,Gimmighoul (Roaming Form),-49,-76,-83,-9,-42,-20,17311
1160,Gholdengo,-7,-46,-13,49,4,-16,5007
1161,Wo-Chien,-9,-21,-8,11,48,-30,3911
1162,Chien-Pao,-14,14,-28,6,-22,35,2921
1163,Ting-Lu,61,4,17,-29,-7,-55,7941
1164,Chi-Yu,-39,-26,-28,51,33,0,6671
1165,Roaring Moon,11,33,-37,-29,14,19,3977
1166,Iron Valiant,-20,24,-18,36,-27,16,3581
1167,Koraidon,6,29,7,1,13,35,2321
1168,Miraidon,6,-21,-8,51,28,35,5151
