Roman Ramirez vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
961,Scorbunny,-27,-43,-80,-45,-64,-15,15324
962,Raboot,-12,-28,-60,-30,-44,10,7464
963,Cinderace,3,2,-45,-20,-29,35,4504
964,Sobble,-27,-74,-80,-15,-64,-14,17122
965,Drizzile,-12,-54,-65,10,-49,6,9822
966,Inteleon,-7,-29,-55,40,-39,36,8332
967,Skwovet,-7,-59,-65,-50,-69,-59,18497
968,Greedent,43,-19,-25,-30,-29,-64,8672
969,Rookidee,-39,-67,-85,-52,-69,-27,21429
970,Corvisquire,-9,-47,-65,-42,-49,-7,10729
971,Corviknight,21,-27,-15,-32,-19,-17,3069
972,Blipbug,-52,-94,-100,-60,-59,-39,30142
973,Dottler,-27,-79,-40,-35,-14,-54,12907
974,Orbeetle,-17,-69,-10,-5,16,6,5467
975,Nickit,-37,-86,-92,-38,-52,-34,22533
976,Thievul,-7,-56,-62,2,-12,6,7213
977,Gossifleur,-37,-74,-60,-45,-44,-74,19882
978,Eldegoss,-17,-64,-30,-5,16,-24,6142
979,Wooloo,-35,-74,-65,-45,-59,-36,17728
980,Dubwool,-5,-34,-20,-25,-14,4,2418
981,Chewtle,-27,-50,-70,-47,-66,-40,16294
982,Drednaw,13,1,-30,-37,-36,-10,3835
983,Yamper,-18,-69,-70,-45,-54,-58,18290
984,Boltund,-8,-24,-60,5,-44,37,7570
985,Rolycoly,-47,-74,-70,-45,-54,-54,20442
986,Carkol,3,-54,-30,-25,-34,-34,6762
987,Coalossal,33,-34,0,-5,-14,-54,5382
988,Applin,-37,-74,-40,-45,-64,-64,18662
989,Flapple,-7,-4,-40,10,-44,-14,3897
990,Appletun,33,-29,-40,15,-24,-54,7247
991,Silicobra,-25,-57,-45,-50,-54,-38,12759
992,Sandaconda,-5,-7,5,-20,-34,-13,1824
993,Cramorant,-7,-29,-65,0,-9,1,5197
994,Arrokuda,-36,-51,-80,-45,-74,-18,18122
995,Barraskewda,-16,9,-60,-25,-54,52,10182
996,Toxel,-37,-76,-85,-31,-69,-44,22028
997,Toxtricity,-2,-16,-50,29,-34,-9,4838
998,Sizzlipede,-27,-49,-75,-35,-54,-39,14417
999,Centiskorch,23,1,-55,5,-14,-19,4137
1000,Clobbopus,-27,-46,-60,-35,-54,-52,13290
1001,Grapploct,3,4,-30,-15,-24,-42,3490
1002,Sinistea,-37,-69,-75,-11,-50,-34,15532
1003,Polteageist,-17,-49,-55,49,10,-14,8412
1004,Hatenna,-35,-84,-75,-29,-51,-45,19373
1005,Hattrem,-20,-74,-55,1,-31,-35,11088
1006,Hatterene,-20,-24,-25,51,-1,-55,7228
1007,Impidimp,-32,-69,-90,-30,-64,-34,20037
1008,Morgrem,-12,-54,-75,-10,-49,-14,11382
1009,Grimmsnarl,18,6,-55,10,-29,-24,4902
1010,Obstagoon,16,-24,-19,-25,-23,11,2468
1011,Perrserker,-7,-4,-20,-35,-44,-34,4782
1012,Cursola,-17,-19,-70,60,26,-54,12742
1013,Sirfetch'd,-15,21,-25,-17,-22,-19,2425
1014,Mr. Rime,3,-29,-45,25,-4,-14,3712
1015,Runerigus,-19,-19,25,-35,1,-54,5489
1016,Milcery,-32,-74,-80,-35,-43,-50,18474
1017,Alcremie,-12,-54,-45,25,17,-20,6399
1018,Falinks,-12,-14,-20,-15,-44,-9,2982
1019,Pincurchin,-29,-13,-25,6,-19,-69,6793
1020,Snom,-47,-89,-85,-40,-74,-64,28527
1021,Frosmoth,-7,-49,-60,40,-14,-19,8207
1022,Stonjourner,23,11,15,-65,-84,-14,12352
1023,Eiscue (Ice Face),-2,-34,-10,-20,-14,-34,3012
1024,Eiscue (Noice Face),-2,-34,-50,-20,-54,46,9092
1025,Indeedee (Male),-17,-49,-65,20,-9,11,7517
1026,Indeedee (Female),-7,-59,-55,10,1,1,6657
1027,Morpeko,-19,-19,-62,-15,-46,13,7076
1028,Cufant,-5,-34,-71,-45,-55,-44,13208
1029,Copperajah,45,16,-51,-5,-35,-54,9048
1030,Dracozolt,13,-14,-30,-5,-34,-9,2527
1031,Arctozolt,13,-14,-30,5,-24,-29,2707
1032,Dracovish,13,-24,-20,-15,-24,-9,2027
1033,Arctovish,13,-24,-20,-5,-14,-29,2207
1034,Duraludon,-7,-19,-5,35,-54,1,4577
1035,Dreepy,-49,-54,-90,-45,-74,-2,20922
1036,Drakloak,-9,-34,-70,-25,-54,18,10002
1037,Dragapult,11,6,-45,15,-29,58,6612
1038,Zacian (Hero of Many Battles),15,6,-5,-5,11,54,3348
1039,Zacian (Crowned Sword),15,36,-5,-5,11,64,5788
1040,Zamazenta (Hero of Many Battles),15,6,-5,-5,11,54,3348
1041,Zamazenta (Crowned Shield),15,6,20,-5,36,44,3918
1042,Eternatus,63,-29,-25,60,-9,46,11232
1043,Eternatus (Eternamax Eternatus),178,1,130,40,146,46,73617
1044,Kubfu,-17,-24,-60,-32,-54,-12,8549
1045,Urshifu,23,16,-20,-22,-44,13,3774
1046,Zarude,28,6,-15,-15,-9,21,1792
1047,Regieleki,3,-14,-70,15,-54,116,21702
1048,Regidrago,123,-14,-70,15,-54,-4,23382
1049,Glastrier,23,31,10,-20,6,-54,4942
1050,Spectrier,23,-49,-60,60,-24,46,12822
1051,Calyrex,23,-34,-40,-5,-24,-4,3902
1052,Calyrex (Ice Rider Calyrex),23,51,30,0,26,-34,5862
1053,Calyrex (Shadow Rider Calyrex),23,-29,-40,80,-4,66,13742
1054,Wyrdeer,26,-9,-48,20,-29,-19,4663
1055,Kleavor,-7,21,-25,-40,-34,1,3872
1056,Ursaluna,53,26,-15,-40,-24,-34,7042
1057,Basculegion (Male),43,-2,-55,-5,-29,-6,5780
1058,Basculegion (Female),43,-22,-55,15,-29,-6,6460
1059,Sneasler,3,16,-60,-45,-24,36,7762
1060,Overqwil,8,1,-25,-20,-39,1,2612
1061,Enamorus (Incarnate Forme),-3,1,-50,50,-24,22,6070
1062,Enamorus (Therian Forme),-3,1,-10,50,-4,-38,4070
1063,Sprigatito,-37,-53,-66,-40,-59,-19,13976
1064,Floragato,-16,-34,-57,-25,-41,-1,6968
1065,Meowscarada,-1,-4,-50,-4,-34,39,5210
1066,Fuecoco,-10,-69,-61,-22,-64,-48,15466
1067,Crocalor,4,-59,-42,5,-46,-35,8627
1068,Skeledirge,27,-39,-20,25,-29,-18,4440
1069,Quaxly,-22,-49,-75,-35,-59,-34,14372
1070,Quaxwell,-7,-29,-55,-20,-44,-19,6612
1071,Quaquaval,8,6,-40,0,-29,1,2542
1072,Lechonk,-23,-69,-80,-50,-59,-49,20072
1073,Oinkologne (Male),33,-14,-45,-26,-24,-19,4923
1074,Oinkologne (Female),38,-24,-50,-26,-14,-19,5753
1075,Tarountula,-42,-73,-75,-56,-64,-64,24046
1076,Spidops,-17,-35,-28,-33,-18,-49,6112
1077,Nymble,-44,-68,-80,-64,-79,-39,24818
1078,Lokix,-6,-12,-42,-33,-49,8,5498
1079,Pawmi,-32,-64,-100,-45,-79,-24,23962
1080,Pawmo,-17,-39,-80,-35,-64,1,13532
1081,Pawmot,-7,1,-50,-15,-44,21,5152
1082,Tandemaus,-27,-64,-75,-45,-59,-9,16037
1083,Maushold,-3,-39,-50,-20,-29,27,6000
1084,Fidough,-40,-59,-50,-55,-49,-19,13368
1085,Dachsbun,-20,-34,-5,-35,-24,11,3503
1086,Smoliv,-36,-79,-75,-27,-53,-54,19616
1087,Dolliv,-25,-61,-60,-7,-26,-51,11272
1088,Arboliva,1,-45,-30,40,5,-45,6576
1089,Squawkabilly,5,-18,-69,-40,-53,8,9583
1090,Nacli,-22,-59,-45,-50,-69,-59,16732
1091,Naclstack,-17,-54,-20,-50,-39,-49,10027
1092,Garganacl,23,-14,10,-40,-14,-49,5022
1093,Charcadet,-37,-64,-80,-35,-64,-49,19587
1094,Armarouge,8,-54,-20,40,-24,-9,5637
1095,Ceruledge,-2,11,-40,-25,-4,1,2367
1096,Tadbulb,-16,-83,-79,-26,-69,-39,20344
1097,Bellibolt,32,-50,-29,18,-21,-39,6651
1098,Wattrel,-37,-74,-85,-30,-64,-14,19262
1099,Kilowattrel,-7,-44,-60,20,-44,41,9602
1100,Maschiff,-17,-36,-60,-45,-53,-33,11108
1101,Mabosstiff,3,6,-30,-25,-34,1,2727
1102,Shroodle,-37,-49,-85,-45,-69,-9,17862
1103,Grafaiai,-14,-19,-55,-5,-32,26,5307
1104,Bramblin,-37,-49,-90,-40,-69,-24,18807
1105,Brambleghast,-22,1,-50,-5,-34,6,4202
1106,Toedscool,-37,-74,-85,-35,-4,-14,15507
1107,Toedscruel,3,-44,-55,-5,16,16,5507
1108,Klawf,-7,-14,-5,-50,-49,-9,5252
1109,Capsakid,-27,-52,-80,-23,-64,-34,15614
1110,Scovillain,-12,-6,-55,23,-39,-9,5336
1111,Rellor,-36,-64,-60,-54,-46,-54,16940
1112,Rabsca,-2,-64,-35,30,-4,-39,7762
1113,Flittle,-47,-79,-90,-30,-74,-9,23007
1114,Espathra,18,-54,-60,16,-44,21,9473
1115,Tinkatink,-27,-69,-75,-50,-40,-26,15891
1116,Tinkatuff,-12,-59,-65,-40,-22,-6,9970
1117,Tinkaton,8,-39,-43,-15,1,10,3760
1118,Wiglett,-67,-59,-95,-50,-79,11,25857
1119,Wugtrio,-42,-14,-70,-35,-34,36,10537
1120,Bombirdier,-7,-11,-35,-25,-19,-2,2385
1121,Finizen,-7,-69,-80,-40,-64,-9,16987
1122,Palafin,23,-44,-48,-32,-42,16,7813
1123,Palafin,23,46,-23,21,-17,16,4160
1124,Varoom,-32,-44,-57,-55,-59,-37,14084
1125,Revavroom,3,5,-30,-31,-37,6,3300
1126,Cyclizar,-7,-19,-55,0,-39,37,6325
1127,Orthworm,-7,-29,25,-25,-49,-19,4902
1128,Glimmet,-29,-79,-78,20,-44,-24,16078
1129,Glimmora,6,-59,-30,45,-23,2,6975
1130,Greavard,-27,-53,-60,-55,-49,-50,15064
1131,Houndstone,-5,-13,-20,-35,-7,-16,2124
1132,Flamigo,5,1,-46,-10,-40,6,3878
1133,Cetoddle,31,-46,-75,-55,-64,-41,17504
1134,Cetitan,93,-1,-55,-40,-49,-11,15797
1135,Veluza,13,-12,-47,-7,-39,-14,4288
1136,Dondozo,73,-14,-5,-20,-39,-49,9872
1137,Tatsugiri,-9,-64,-60,35,-9,-2,9087
1138,Annihilape,33,1,-40,-35,-14,6,4147
1139,Clodsire,53,-39,-60,-40,-4,-64,13642
1140,Farigiraf,43,-24,-50,25,-34,-24,7282
1141,Dudunsparce,48,-14,-40,0,-29,-29,5782
1142,Kingambit,23,21,0,-25,-19,-34,3112
1143,Great Tusk,38,17,11,-32,-51,3,5488
1144,Scream Tail,38,-49,-21,-20,11,27,5536
1145,Brute Bonnet,34,13,-21,-6,-5,-29,2668
1146,Flutter Mane,-22,-59,-65,50,31,51,14252
1147,Slither Wing,8,21,-41,0,1,-3,2196
1148,Sandy Shocks,8,-33,-23,36,-19,17,3628
1149,Iron Treads,13,-2,0,-13,-34,22,1982
1150,Iron Bundle,-21,-34,-6,39,-44,52,7794
1151,Iron Hands,77,26,-12,-35,-36,-34,10426
1152,Iron Jugulis,17,-34,-34,37,-24,24,5122
1153,Iron Moth,3,-44,-60,55,6,26,9282
1154,Iron Thorns,23,20,-10,-15,-20,-12,1798
1155,Frigibax,-12,-39,-75,-50,-59,-29,14112
1156,Arctibax,13,-19,-54,-40,-39,-22,7051
1157,Baxcalibur,38,31,-28,-10,-18,3,3622
1158,Gimmighoul (Chest Form),-32,-84,-50,-10,-34,-74,17312
1159,Gimmighoul (Roaming Form),-32,-84,-95,-10,-59,-4,20702
1160,Gholdengo,10,-54,-25,48,-13,0,6114
1161,Wo-Chien,8,-29,-20,10,31,-14,2562
1162,Chien-Pao,3,6,-40,5,-39,51,5792
1163,Ting-Lu,78,-4,5,-30,-24,-39,9122
1164,Chi-Yu,-22,-34,-40,50,16,16,6252
1165,Roaring Moon,28,25,-49,-30,-3,35,5944
1166,Iron Valiant,-3,16,-30,35,-44,32,5350
1167,Koraidon,23,21,-5,0,-4,51,3612
1168,Miraidon,23,-29,-20,50,11,51,6992
