Cason Duszak vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
961,Scorbunny,-34,-34,-51,-34,-61,-39,11311
962,Raboot,-19,-19,-31,-19,-41,-14,3921
963,Cinderace,-4,11,-16,-9,-26,11,1271
964,Sobble,-34,-65,-51,-4,-61,-38,13163
965,Drizzile,-19,-45,-36,21,-46,-18,6563
966,Inteleon,-14,-20,-26,51,-36,12,5313
967,Skwovet,-14,-50,-36,-39,-66,-83,16758
968,Greedent,36,-10,4,-19,-26,-88,10193
969,Rookidee,-46,-58,-56,-41,-66,-51,17254
970,Corvisquire,-16,-38,-36,-31,-46,-31,7034
971,Corviknight,14,-18,14,-21,-16,-41,3094
972,Blipbug,-59,-85,-71,-49,-56,-63,25253
973,Dottler,-34,-70,-11,-24,-11,-78,12958
974,Orbeetle,-24,-60,19,6,19,-18,5258
975,Nickit,-44,-77,-63,-27,-49,-58,18328
976,Thievul,-14,-47,-33,13,-9,-18,4068
977,Gossifleur,-44,-65,-31,-34,-41,-98,19563
978,Eldegoss,-24,-55,-1,6,19,-48,6303
979,Wooloo,-42,-65,-36,-34,-56,-60,15177
980,Dubwool,-12,-25,9,-14,-11,-20,1567
981,Chewtle,-34,-41,-41,-36,-63,-64,13879
982,Drednaw,6,10,-1,-26,-33,-34,3058
983,Yamper,-25,-60,-41,-34,-51,-82,16387
984,Boltund,-15,-15,-31,16,-41,13,3517
985,Rolycoly,-54,-65,-41,-34,-51,-78,18663
986,Carkol,-4,-45,-1,-14,-31,-58,6563
987,Coalossal,26,-25,29,6,-11,-78,8383
988,Applin,-44,-65,-11,-34,-61,-88,18903
989,Flapple,-14,5,-11,21,-41,-38,3908
990,Appletun,26,-20,-11,26,-21,-78,8398
991,Silicobra,-32,-48,-16,-39,-51,-62,11550
992,Sandaconda,-12,2,34,-9,-31,-37,3715
993,Cramorant,-14,-20,-36,11,-6,-23,2578
994,Arrokuda,-43,-42,-51,-34,-71,-42,14175
995,Barraskewda,-23,18,-31,-14,-51,28,5395
996,Toxel,-44,-67,-56,-20,-66,-68,18941
997,Toxtricity,-9,-7,-21,40,-31,-33,4221
998,Sizzlipede,-34,-40,-46,-24,-51,-63,12018
999,Centiskorch,16,10,-26,16,-11,-43,3258
1000,Clobbopus,-34,-37,-31,-24,-51,-76,12439
1001,Grapploct,-4,13,-1,-4,-21,-66,4999
1002,Sinistea,-44,-60,-46,0,-47,-58,13225
1003,Polteageist,-24,-40,-26,60,13,-38,8065
1004,Hatenna,-42,-75,-46,-18,-48,-69,16894
1005,Hattrem,-27,-65,-26,12,-28,-59,10039
1006,Hatterene,-27,-15,4,62,2,-79,11059
1007,Impidimp,-39,-60,-61,-19,-61,-58,16288
1008,Morgrem,-19,-45,-46,1,-46,-38,8063
1009,Grimmsnarl,11,15,-26,21,-26,-48,4443
1010,Obstagoon,9,-15,10,-14,-20,-13,1171
1011,Perrserker,-14,5,9,-24,-41,-58,5923
1012,Cursola,-24,-10,-41,71,29,-78,14323
1013,Sirfetch'd,-22,30,4,-6,-19,-43,3646
1014,Mr. Rime,-4,-20,-16,36,-1,-38,3413
1015,Runerigus,-26,-10,54,-24,4,-78,10368
1016,Milcery,-39,-65,-51,-24,-40,-74,15999
1017,Alcremie,-19,-45,-16,36,20,-44,6274
1018,Falinks,-19,-5,9,-4,-41,-33,3253
1019,Pincurchin,-36,-4,4,17,-16,-93,10522
1020,Snom,-54,-80,-56,-29,-71,-88,26078
1021,Frosmoth,-14,-40,-31,51,-11,-43,7328
1022,Stonjourner,16,20,44,-54,-81,-38,13513
1023,Eiscue (Ice Face),-9,-25,19,-9,-11,-58,4633
1024,Eiscue (Noice Face),-9,-25,-21,-9,-51,22,4313
1025,Indeedee (Male),-24,-40,-36,31,-6,-13,4638
1026,Indeedee (Female),-14,-50,-26,21,4,-23,4358
1027,Morpeko,-26,-10,-33,-4,-43,-11,3851
1028,Cufant,-12,-25,-42,-34,-52,-68,11017
1029,Copperajah,38,25,-22,6,-32,-78,9697
1030,Dracozolt,6,-5,-1,6,-31,-33,2148
1031,Arctozolt,6,-5,-1,16,-21,-53,3568
1032,Dracovish,6,-15,9,-4,-21,-33,1888
1033,Arctovish,6,-15,9,6,-11,-53,3308
1034,Duraludon,-14,-10,24,46,-51,-23,6118
1035,Dreepy,-56,-45,-61,-34,-71,-26,15755
1036,Drakloak,-16,-25,-41,-14,-51,-6,5395
1037,Dragapult,4,15,-16,26,-26,34,3005
1038,Zacian (Hero of Many Battles),8,15,24,6,14,30,1997
1039,Zacian (Crowned Sword),8,45,24,6,14,40,4497
1040,Zamazenta (Hero of Many Battles),8,15,24,6,14,30,1997
1041,Zamazenta (Crowned Shield),8,15,49,6,39,20,4647
1042,Eternatus,56,-20,4,71,-6,22,9113
1043,Eternatus (Eternamax Eternatus),171,10,159,51,149,22,79908
1044,Kubfu,-24,-15,-31,-21,-51,-36,6100
1045,Urshifu,16,25,9,-11,-41,-11,2885
1046,Zarude,21,15,14,-4,-6,-3,923
1047,Regieleki,-4,-5,-41,26,-51,92,13463
1048,Regidrago,116,-5,-41,26,-51,-28,19223
1049,Glastrier,16,40,39,-9,9,-78,9623
1050,Spectrier,16,-40,-31,71,-21,22,8783
1051,Calyrex,16,-25,-11,6,-21,-28,2263
1052,Calyrex (Ice Rider Calyrex),16,60,59,11,29,-58,11663
1053,Calyrex (Shadow Rider Calyrex),16,-20,-11,91,-1,42,10823
1054,Wyrdeer,19,0,-19,31,-26,-43,4208
1055,Kleavor,-14,30,4,-29,-31,-23,3443
1056,Ursaluna,46,35,14,-29,-21,-58,8183
1057,Basculegion (Male),36,7,-26,6,-26,-30,3633
1058,Basculegion (Female),36,-13,-26,26,-26,-30,4393
1059,Sneasler,-4,25,-31,-34,-21,12,3343
1060,Overqwil,1,10,4,-9,-36,-23,2023
1061,Enamorus (Incarnate Forme),-10,10,-21,61,-21,-2,4807
1062,Enamorus (Therian Forme),-10,10,19,61,-1,-62,8127
1063,Sprigatito,-44,-44,-37,-29,-56,-43,11067
1064,Floragato,-23,-25,-28,-14,-38,-25,4203
1065,Meowscarada,-8,5,-21,7,-31,15,1765
1066,Fuecoco,-17,-60,-32,-11,-61,-72,13939
1067,Crocalor,-3,-50,-13,16,-43,-59,8264
1068,Skeledirge,20,-30,9,36,-26,-42,5117
1069,Quaxly,-29,-40,-46,-24,-56,-58,11633
1070,Quaxwell,-14,-20,-26,-9,-41,-43,4883
1071,Quaquaval,1,15,-11,11,-26,-23,1673
1072,Lechonk,-30,-60,-51,-39,-56,-73,17087
1073,Oinkologne (Male),26,-5,-16,-15,-21,-43,3472
1074,Oinkologne (Female),31,-15,-21,-15,-11,-43,3822
1075,Tarountula,-49,-64,-46,-45,-61,-88,22103
1076,Spidops,-24,-26,1,-22,-15,-73,7291
1077,Nymble,-51,-59,-51,-53,-76,-63,21237
1078,Lokix,-13,-3,-13,-22,-46,-16,3203
1079,Pawmi,-39,-55,-71,-34,-76,-48,18823
1080,Pawmo,-24,-30,-51,-24,-61,-23,8903
1081,Pawmot,-14,10,-21,-4,-41,-3,2443
1082,Tandemaus,-34,-55,-46,-34,-56,-33,11678
1083,Maushold,-10,-30,-21,-9,-26,3,2207
1084,Fidough,-47,-50,-21,-44,-46,-43,11051
1085,Dachsbun,-27,-25,24,-24,-21,-13,3116
1086,Smoliv,-43,-70,-46,-16,-50,-78,17705
1087,Dolliv,-32,-52,-31,4,-23,-75,10859
1088,Arboliva,-6,-36,-1,51,8,-69,8759
1089,Squawkabilly,-2,-9,-40,-29,-50,-16,5282
1090,Nacli,-29,-50,-16,-39,-66,-83,16363
1091,Naclstack,-24,-45,9,-39,-36,-73,10828
1092,Garganacl,16,-5,39,-29,-11,-73,8093
1093,Charcadet,-44,-55,-51,-24,-61,-73,17188
1094,Armarouge,1,-45,9,51,-21,-33,6238
1095,Ceruledge,-9,20,-11,-14,-1,-23,1328
1096,Tadbulb,-23,-74,-50,-15,-66,-63,17055
1097,Bellibolt,25,-41,0,29,-18,-63,7440
1098,Wattrel,-44,-65,-56,-19,-61,-38,14823
1099,Kilowattrel,-14,-35,-31,31,-41,17,5313
1100,Maschiff,-24,-27,-31,-34,-50,-57,9171
1101,Mabosstiff,-4,15,-1,-14,-31,-23,1928
1102,Shroodle,-44,-40,-56,-34,-66,-33,13273
1103,Grafaiai,-21,-10,-26,6,-29,2,2098
1104,Bramblin,-44,-40,-61,-29,-66,-48,14758
1105,Brambleghast,-29,10,-21,6,-31,-18,2703
1106,Toedscool,-44,-65,-56,-24,-1,-38,11318
1107,Toedscruel,-4,-35,-26,6,19,-8,2378
1108,Klawf,-14,-5,24,-39,-46,-33,5523
1109,Capsakid,-34,-43,-51,-12,-61,-58,12835
1110,Scovillain,-19,3,-26,34,-36,-33,4587
1111,Rellor,-43,-55,-31,-43,-43,-78,15617
1112,Rabsca,-9,-55,-6,41,-1,-63,8793
1113,Flittle,-54,-70,-61,-19,-71,-33,18028
1114,Espathra,11,-45,-31,27,-41,-3,5526
1115,Tinkatink,-34,-60,-46,-39,-37,-50,12262
1116,Tinkatuff,-19,-50,-36,-29,-19,-30,6259
1117,Tinkaton,1,-30,-14,-4,4,-14,1325
1118,Wiglett,-74,-50,-66,-39,-76,-13,19798
1119,Wugtrio,-49,-5,-41,-24,-31,12,5788
1120,Bombirdier,-14,-2,-6,-14,-16,-26,1364
1121,Finizen,-14,-60,-51,-29,-61,-33,12048
1122,Palafin,16,-35,-19,-21,-39,-8,3868
1123,Palafin,16,55,6,32,-14,-8,4601
1124,Varoom,-39,-35,-28,-44,-56,-61,12323
1125,Revavroom,-4,14,-1,-20,-34,-18,2093
1126,Cyclizar,-14,-10,-26,11,-36,13,2558
1127,Orthworm,-14,-20,54,-14,-46,-43,7673
1128,Glimmet,-36,-70,-49,31,-41,-48,13543
1129,Glimmora,-1,-50,-1,56,-20,-22,6522
1130,Greavard,-34,-44,-31,-44,-46,-74,13581
1131,Houndstone,-12,-4,9,-24,-4,-40,2433
1132,Flamigo,-2,10,-17,1,-37,-18,2087
1133,Cetoddle,24,-37,-46,-44,-61,-65,13943
1134,Cetitan,86,8,-26,-29,-46,-35,12318
1135,Veluza,6,-3,-18,4,-36,-38,3125
1136,Dondozo,66,-5,24,-9,-36,-73,11663
1137,Tatsugiri,-16,-55,-31,46,-6,-26,7070
1138,Annihilape,26,10,-11,-24,-11,-18,1918
1139,Clodsire,46,-30,-31,-29,-1,-88,12563
1140,Farigiraf,36,-15,-21,36,-31,-48,6523
1141,Dudunsparce,41,-5,-11,11,-26,-53,5433
1142,Kingambit,16,30,29,-14,-16,-58,5813
1143,Great Tusk,31,26,40,-21,-48,-21,6423
1144,Scream Tail,31,-40,8,-9,14,3,2911
1145,Brute Bonnet,27,22,8,5,-2,-53,4115
1146,Flutter Mane,-29,-50,-36,61,34,27,10243
1147,Slither Wing,1,30,-12,11,4,-27,1911
1148,Sandy Shocks,1,-24,6,47,-16,-7,3127
1149,Iron Treads,6,7,29,-2,-31,-2,1895
1150,Iron Bundle,-28,-25,23,50,-41,28,6903
1151,Iron Hands,70,35,17,-24,-33,-58,11443
1152,Iron Jugulis,10,-25,-5,48,-21,0,3495
1153,Iron Moth,-4,-35,-31,66,9,2,6643
1154,Iron Thorns,16,29,19,-4,-17,-36,3059
1155,Frigibax,-19,-30,-46,-39,-56,-53,10843
1156,Arctibax,6,-10,-25,-29,-36,-46,5014
1157,Baxcalibur,31,40,1,1,-15,-21,3229
1158,Gimmighoul (Chest Form),-39,-75,-21,1,-31,-98,18153
1159,Gimmighoul (Roaming Form),-39,-75,-66,1,-56,-28,15423
1160,Gholdengo,3,-45,4,59,-10,-24,6207
1161,Wo-Chien,1,-20,9,21,34,-38,3523
1162,Chien-Pao,-4,15,-11,16,-36,27,2643
1163,Ting-Lu,71,5,34,-19,-21,-63,10993
1164,Chi-Yu,-29,-25,-11,61,19,-8,5733
1165,Roaring Moon,21,34,-20,-19,0,11,2479
1166,Iron Valiant,-10,25,-1,46,-41,8,4587
1167,Koraidon,16,30,24,11,-1,27,2583
1168,Miraidon,16,-20,9,61,14,27,5383
