Leah Baetcke vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
956,Meltan,-43,-38,-20,-43,-73,-72,16055
957,Melmetal,46,40,58,-18,-43,-72,14437
958,Grookey,-39,-38,-35,-58,-68,-41,13859
959,Thwackey,-19,-18,-15,-43,-48,-26,5739
960,Rillaboom,11,22,5,-38,-38,-21,3959
961,Scorbunny,-39,-32,-45,-58,-68,-37,13927
962,Raboot,-24,-17,-25,-43,-48,-12,5787
963,Cinderace,-9,13,-10,-33,-33,13,2697
964,Sobble,-39,-63,-45,-28,-68,-36,14219
965,Drizzile,-24,-43,-30,-3,-53,-16,6399
966,Inteleon,-19,-18,-20,27,-43,14,3859
967,Skwovet,-19,-48,-30,-63,-73,-81,19424
968,Greedent,31,-8,10,-43,-33,-86,11459
969,Rookidee,-51,-56,-50,-65,-73,-49,20192
970,Corvisquire,-21,-36,-30,-55,-53,-29,9312
971,Corviknight,9,-16,20,-45,-23,-39,4812
972,Blipbug,-64,-83,-65,-73,-63,-61,28229
973,Dottler,-39,-68,-5,-48,-18,-76,14574
974,Orbeetle,-29,-58,25,-18,12,-16,5554
975,Nickit,-49,-75,-57,-51,-56,-56,20148
976,Thievul,-19,-45,-27,-11,-16,-16,3748
977,Gossifleur,-49,-63,-25,-58,-48,-96,21879
978,Eldegoss,-29,-53,5,-18,12,-46,6259
979,Wooloo,-47,-63,-30,-58,-63,-58,17775
980,Dubwool,-17,-23,15,-38,-18,-18,3135
981,Chewtle,-39,-39,-35,-60,-70,-62,16611
982,Drednaw,1,12,5,-50,-40,-32,5294
983,Yamper,-30,-58,-35,-58,-58,-80,18617
984,Boltund,-20,-13,-25,-8,-48,15,3787
985,Rolycoly,-59,-63,-35,-58,-58,-76,21179
986,Carkol,-9,-43,5,-38,-38,-56,7979
987,Coalossal,21,-23,35,-18,-18,-76,8619
988,Applin,-49,-63,-5,-58,-68,-86,21779
989,Flapple,-19,7,-5,-3,-48,-36,4044
990,Appletun,21,-18,-5,2,-28,-76,7354
991,Silicobra,-37,-46,-10,-63,-58,-60,14518
992,Sandaconda,-17,4,40,-33,-38,-35,5663
993,Cramorant,-19,-18,-30,-13,-13,-21,2364
994,Arrokuda,-48,-40,-45,-58,-78,-40,16977
995,Barraskewda,-28,20,-25,-38,-58,30,7517
996,Toxel,-49,-65,-50,-44,-73,-66,20747
997,Toxtricity,-14,-5,-15,16,-38,-31,3107
998,Sizzlipede,-39,-38,-40,-48,-58,-61,13954
999,Centiskorch,11,12,-20,-8,-18,-41,2734
1000,Clobbopus,-39,-35,-25,-48,-58,-74,14515
1001,Grapploct,-9,15,5,-28,-28,-64,5995
1002,Sinistea,-49,-58,-40,-24,-54,-56,13993
1003,Polteageist,-29,-38,-20,36,6,-36,5313
1004,Hatenna,-47,-73,-40,-42,-55,-67,18416
1005,Hattrem,-32,-63,-20,-12,-35,-57,10011
1006,Hatterene,-32,-13,10,38,-5,-77,8691
1007,Impidimp,-44,-58,-55,-43,-68,-56,17934
1008,Morgrem,-24,-43,-40,-23,-53,-36,8659
1009,Grimmsnarl,6,17,-20,-3,-33,-46,3939
1010,Obstagoon,4,-13,16,-38,-27,-11,2735
1011,Perrserker,-19,7,15,-48,-48,-56,8379
1012,Cursola,-29,-8,-35,47,22,-76,10599
1013,Sirfetch'd,-27,32,10,-30,-26,-41,5110
1014,Mr. Rime,-9,-18,-10,12,-8,-36,2009
1015,Runerigus,-31,-8,60,-48,-3,-76,12714
1016,Milcery,-44,-63,-45,-48,-47,-72,17627
1017,Alcremie,-24,-43,-10,12,13,-42,4602
1018,Falinks,-24,-3,15,-28,-48,-31,4859
1019,Pincurchin,-41,-2,10,-7,-23,-91,10644
1020,Snom,-59,-78,-50,-53,-78,-86,28354
1021,Frosmoth,-19,-38,-25,27,-18,-41,5164
1022,Stonjourner,11,22,50,-78,-88,-36,18229
1023,Eiscue (Ice Face),-14,-23,25,-33,-18,-56,5899
1024,Eiscue (Noice Face),-14,-23,-15,-33,-58,24,5979
1025,Indeedee (Male),-29,-38,-30,7,-13,-11,3524
1026,Indeedee (Female),-19,-48,-20,-3,-3,-21,3524
1027,Morpeko,-31,-8,-27,-28,-50,-9,5119
1028,Cufant,-17,-23,-36,-58,-59,-66,13315
1029,Copperajah,33,27,-16,-18,-39,-76,9695
1030,Dracozolt,1,-3,5,-18,-38,-31,2764
1031,Arctozolt,1,-3,5,-8,-28,-51,3484
1032,Dracovish,1,-13,15,-28,-28,-31,2924
1033,Arctovish,1,-13,15,-18,-18,-51,3644
1034,Duraludon,-19,-8,30,22,-58,-21,5614
1035,Dreepy,-61,-43,-55,-58,-78,-24,18619
1036,Drakloak,-21,-23,-35,-38,-58,-4,7019
1037,Dragapult,-1,17,-10,2,-33,36,2779
1038,Zacian (Hero of Many Battles),3,17,30,-18,7,32,2595
1039,Zacian (Crowned Sword),3,47,30,-18,7,42,5255
1040,Zamazenta (Hero of Many Battles),3,17,30,-18,7,32,2595
1041,Zamazenta (Crowned Shield),3,17,55,-18,32,22,5155
1042,Eternatus,51,-18,10,47,-13,24,5979
1043,Eternatus (Eternamax Eternatus),166,12,165,27,142,24,76394
1044,Kubfu,-29,-13,-25,-45,-58,-34,8180
1045,Urshifu,11,27,15,-35,-48,-9,4685
1046,Zarude,16,17,20,-28,-13,-1,1899
1047,Regieleki,-9,-3,-35,2,-58,94,13519
1048,Regidrago,111,-3,-35,2,-58,-26,17599
1049,Glastrier,11,42,45,-33,2,-76,10779
1050,Spectrier,11,-38,-25,47,-28,24,5759
1051,Calyrex,11,-23,-5,-18,-28,-26,2459
1052,Calyrex (Ice Rider Calyrex),11,62,65,-13,22,-56,11979
1053,Calyrex (Shadow Rider Calyrex),11,-18,-5,67,-8,44,6959
1054,Wyrdeer,14,2,-13,7,-33,-41,3188
1055,Kleavor,-19,32,10,-53,-38,-21,6179
1056,Ursaluna,41,37,20,-53,-28,-56,10179
1057,Basculegion (Male),31,9,-20,-18,-33,-28,3639
1058,Basculegion (Female),31,-11,-20,2,-33,-28,3359
1059,Sneasler,-9,27,-25,-58,-28,14,5779
1060,Overqwil,-4,12,10,-33,-43,-21,3639
1061,Enamorus (Incarnate Forme),-15,12,-15,37,-28,0,2747
1062,Enamorus (Therian Forme),-15,12,25,37,-8,-60,6027
1063,Sprigatito,-49,-42,-31,-53,-63,-41,13585
1064,Floragato,-28,-23,-22,-38,-45,-23,5795
1065,Meowscarada,-13,7,-15,-17,-38,17,2465
1066,Fuecoco,-22,-58,-26,-35,-68,-70,15273
1067,Crocalor,-8,-48,-7,-8,-50,-57,8230
1068,Skeledirge,15,-28,15,12,-33,-40,4067
1069,Quaxly,-34,-38,-40,-48,-63,-56,13609
1070,Quaxwell,-19,-18,-20,-33,-48,-41,6159
1071,Quaquaval,-4,17,-5,-13,-33,-21,2029
1072,Lechonk,-35,-58,-45,-63,-63,-71,19593
1073,Oinkologne (Male),21,-3,-10,-39,-28,-41,4536
1074,Oinkologne (Female),26,-13,-15,-39,-18,-41,4596
1075,Tarountula,-54,-62,-40,-69,-68,-86,25141
1076,Spidops,-29,-24,7,-46,-22,-71,9107
1077,Nymble,-56,-57,-45,-77,-83,-61,24949
1078,Lokix,-18,-1,-7,-46,-53,-14,5495
1079,Pawmi,-44,-53,-65,-58,-83,-46,21339
1080,Pawmo,-29,-28,-45,-48,-68,-21,11019
1081,Pawmot,-19,12,-15,-28,-48,-1,3819
1082,Tandemaus,-39,-53,-40,-58,-63,-31,14224
1083,Maushold,-15,-28,-15,-33,-33,5,3437
1084,Fidough,-52,-48,-15,-68,-53,-41,14347
1085,Dachsbun,-32,-23,30,-48,-28,-11,5662
1086,Smoliv,-48,-68,-40,-40,-57,-76,19153
1087,Dolliv,-37,-50,-25,-20,-30,-73,11123
1088,Arboliva,-11,-34,5,27,1,-67,6521
1089,Squawkabilly,-7,-7,-34,-53,-57,-14,7508
1090,Nacli,-34,-48,-10,-63,-73,-81,19419
1091,Naclstack,-29,-43,15,-63,-43,-71,13774
1092,Garganacl,11,-3,45,-53,-18,-71,10329
1093,Charcadet,-49,-53,-45,-48,-68,-71,19204
1094,Armarouge,-4,-43,15,27,-28,-31,4564
1095,Ceruledge,-14,22,-5,-38,-8,-21,2654
1096,Tadbulb,-28,-72,-44,-39,-73,-61,18475
1097,Bellibolt,20,-39,6,5,-25,-61,6328
1098,Wattrel,-49,-63,-50,-43,-68,-36,16639
1099,Kilowattrel,-19,-33,-25,7,-48,19,4789
1100,Maschiff,-29,-25,-25,-58,-57,-55,11729
1101,Mabosstiff,-9,17,5,-38,-38,-21,3724
1102,Shroodle,-49,-38,-50,-58,-73,-31,15999
1103,Grafaiai,-26,-8,-20,-18,-36,4,2776
1104,Bramblin,-49,-38,-55,-53,-73,-46,17124
1105,Brambleghast,-34,12,-15,-18,-38,-16,3549
1106,Toedscool,-49,-63,-50,-48,-8,-36,12534
1107,Toedscruel,-9,-33,-20,-18,12,-6,2074
1108,Klawf,-19,-3,30,-63,-53,-31,9009
1109,Capsakid,-39,-41,-45,-36,-68,-56,14283
1110,Scovillain,-24,5,-20,10,-43,-31,3911
1111,Rellor,-48,-53,-25,-67,-50,-76,18503
1112,Rabsca,-14,-53,0,17,-8,-61,7079
1113,Flittle,-59,-68,-55,-43,-78,-31,20024
1114,Espathra,6,-43,-25,3,-48,-1,4824
1115,Tinkatink,-39,-58,-40,-63,-44,-48,14694
1116,Tinkatuff,-24,-48,-30,-53,-26,-28,8049
1117,Tinkaton,-4,-28,-8,-28,-3,-12,1801
1118,Wiglett,-79,-48,-60,-63,-83,-11,23124
1119,Wugtrio,-54,-3,-35,-48,-38,14,8094
1120,Bombirdier,-19,0,0,-38,-23,-24,2910
1121,Finizen,-19,-58,-45,-53,-68,-31,14144
1122,Palafin,11,-33,-13,-45,-46,-6,5556
1123,Palafin,11,57,12,8,-21,-6,4055
1124,Varoom,-44,-33,-22,-68,-63,-59,15583
1125,Revavroom,-9,16,5,-44,-41,-16,4235
1126,Cyclizar,-19,-8,-20,-13,-43,15,3068
1127,Orthworm,-19,-18,60,-38,-53,-41,10219
1128,Glimmet,-41,-68,-43,7,-48,-46,12623
1129,Glimmora,-6,-48,5,32,-27,-20,4518
1130,Greavard,-39,-42,-25,-68,-53,-72,16527
1131,Houndstone,-17,-2,15,-48,-11,-38,4387
1132,Flamigo,-7,12,-11,-23,-44,-16,3035
1133,Cetoddle,19,-35,-40,-68,-68,-63,16403
1134,Cetitan,81,10,-20,-53,-53,-33,13768
1135,Veluza,1,-1,-12,-20,-43,-36,3691
1136,Dondozo,61,-3,30,-33,-43,-71,12609
1137,Tatsugiri,-21,-53,-25,22,-13,-24,5104
1138,Annihilape,21,12,-5,-48,-18,-16,3494
1139,Clodsire,41,-28,-25,-53,-8,-86,13359
1140,Farigiraf,31,-13,-15,12,-38,-46,5059
1141,Dudunsparce,36,-3,-5,-13,-33,-51,5189
1142,Kingambit,11,32,35,-38,-23,-56,7479
1143,Great Tusk,26,28,46,-45,-55,-19,8987
1144,Scream Tail,26,-38,14,-33,7,5,3479
1145,Brute Bonnet,22,24,14,-19,-9,-51,4299
1146,Flutter Mane,-34,-48,-30,37,27,29,7299
1147,Slither Wing,-4,32,-6,-13,-3,-25,1879
1148,Sandy Shocks,-4,-22,12,23,-23,-5,1727
1149,Iron Treads,1,9,35,-26,-38,0,3427
1150,Iron Bundle,-33,-23,29,26,-48,30,6339
1151,Iron Hands,65,37,23,-48,-40,-56,13163
1152,Iron Jugulis,5,-23,1,24,-28,2,1919
1153,Iron Moth,-9,-33,-25,42,2,4,3579
1154,Iron Thorns,11,31,25,-28,-24,-34,4223
1155,Frigibax,-24,-28,-40,-63,-63,-51,13499
1156,Arctibax,1,-8,-19,-53,-43,-44,7020
1157,Baxcalibur,26,42,7,-23,-22,-19,3863
1158,Gimmighoul (Chest Form),-44,-73,-15,-23,-38,-96,18679
1159,Gimmighoul (Roaming Form),-44,-73,-60,-23,-63,-26,16039
1160,Gholdengo,-2,-43,10,35,-17,-22,3951
1161,Wo-Chien,-4,-18,15,-3,27,-36,2599
1162,Chien-Pao,-9,17,-5,-8,-43,29,3149
1163,Ting-Lu,66,7,40,-43,-28,-61,12359
1164,Chi-Yu,-34,-23,-5,37,12,-6,3259
1165,Roaring Moon,16,36,-14,-43,-7,13,3815
1166,Iron Valiant,-15,27,5,22,-48,10,3867
1167,Koraidon,11,32,30,-13,-8,29,3119
1168,Miraidon,11,-18,15,37,7,29,2929
