Helen Dunn vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
971,Corviknight,13,-7,8,-15,-5,-38,1976
972,Blipbug,-60,-74,-77,-43,-45,-60,22479
973,Dottler,-35,-59,-17,-18,0,-75,10944
974,Orbeetle,-25,-49,13,12,30,-15,4464
975,Nickit,-45,-66,-69,-21,-38,-55,16052
976,Thievul,-15,-36,-39,19,2,-15,3632
977,Gossifleur,-45,-54,-37,-28,-30,-95,17019
978,Eldegoss,-25,-44,-7,12,30,-45,5679
979,Wooloo,-43,-54,-42,-28,-45,-57,12587
980,Dubwool,-13,-14,3,-8,0,-17,727
981,Chewtle,-35,-30,-47,-30,-52,-61,11659
982,Drednaw,5,21,-7,-20,-22,-31,2360
983,Yamper,-26,-49,-47,-28,-40,-79,13911
984,Boltund,-16,-4,-37,22,-30,16,3281
985,Rolycoly,-55,-54,-47,-28,-40,-75,16159
986,Carkol,-5,-34,-7,-8,-20,-55,4719
987,Coalossal,25,-14,23,12,0,-75,7119
988,Applin,-45,-54,-17,-28,-50,-85,15739
989,Flapple,-15,16,-17,27,-30,-35,3624
990,Appletun,25,-9,-17,32,-10,-75,7744
991,Silicobra,-33,-37,-22,-33,-40,-59,9112
992,Sandaconda,-13,13,28,-3,-20,-34,2687
993,Cramorant,-15,-9,-42,17,5,-20,2784
994,Arrokuda,-44,-31,-57,-28,-60,-39,12051
995,Barraskewda,-24,29,-37,-8,-40,31,5411
996,Toxel,-45,-56,-62,-14,-55,-65,16451
997,Toxtricity,-10,4,-27,46,-20,-30,4261
998,Sizzlipede,-35,-29,-52,-18,-40,-60,10294
999,Centiskorch,15,21,-32,22,0,-40,3774
1000,Clobbopus,-35,-26,-37,-18,-40,-73,10523
1001,Grapploct,-5,24,-7,2,-10,-63,4723
1002,Sinistea,-45,-49,-52,6,-36,-55,11487
1003,Polteageist,-25,-29,-32,66,24,-35,8647
1004,Hatenna,-43,-64,-52,-12,-37,-66,14518
1005,Hattrem,-28,-54,-32,18,-17,-56,8473
1006,Hatterene,-28,-4,-2,68,13,-76,11373
1007,Impidimp,-40,-49,-67,-13,-50,-55,14184
1008,Morgrem,-20,-34,-52,7,-35,-35,6759
1009,Grimmsnarl,10,26,-32,27,-15,-45,4779
1010,Obstagoon,8,-4,4,-8,-9,-10,341
1011,Perrserker,-15,16,3,-18,-30,-55,4739
1012,Cursola,-25,1,-47,77,40,-75,15989
1013,Sirfetch'd,-23,41,-2,0,-8,-40,3878
1014,Mr. Rime,-5,-9,-22,42,10,-35,3679
1015,Runerigus,-27,1,48,-18,15,-75,9208
1016,Milcery,-40,-54,-57,-18,-29,-71,13971
1017,Alcremie,-20,-34,-22,42,31,-41,6446
1018,Falinks,-20,6,3,2,-30,-30,2249
1019,Pincurchin,-37,7,-2,23,-5,-90,10076
1020,Snom,-55,-69,-62,-23,-60,-85,22984
1021,Frosmoth,-15,-29,-37,57,0,-40,7284
1022,Stonjourner,15,31,38,-48,-70,-35,11059
1023,Eiscue (Ice Face),-10,-14,13,-3,0,-55,3499
1024,Eiscue (Noice Face),-10,-14,-27,-3,-40,25,3259
1025,Indeedee (Male),-25,-29,-42,37,5,-10,4724
1026,Indeedee (Female),-15,-39,-32,27,15,-20,4124
1027,Morpeko,-27,1,-39,2,-32,-8,3343
1028,Cufant,-13,-14,-48,-28,-41,-65,9359
1029,Copperajah,37,36,-28,12,-21,-75,9659
1030,Dracozolt,5,6,-7,12,-20,-30,1554
1031,Arctozolt,5,6,-7,22,-10,-50,3194
1032,Dracovish,5,-4,3,2,-10,-30,1054
1033,Arctovish,5,-4,3,12,0,-50,2694
1034,Duraludon,-15,1,18,52,-40,-20,5254
1035,Dreepy,-57,-34,-67,-28,-60,-23,13807
1036,Drakloak,-17,-14,-47,-8,-40,-3,4367
1037,Dragapult,3,26,-22,32,-15,37,3787
1038,Zacian (Hero of Many Battles),7,26,18,12,25,33,2907
1039,Zacian (Crowned Sword),7,56,18,12,25,43,6127
1040,Zamazenta (Hero of Many Battles),7,26,18,12,25,33,2907
1041,Zamazenta (Crowned Shield),7,26,43,12,50,23,5747
1042,Eternatus,55,-9,-2,77,5,25,9689
1043,Eternatus (Eternamax Eternatus),170,21,153,57,160,25,82224
1044,Kubfu,-25,-4,-37,-15,-40,-33,4924
1045,Urshifu,15,36,3,-5,-30,-8,2519
1046,Zarude,20,26,8,2,5,0,1169
1047,Regieleki,-5,6,-47,32,-40,95,13919
1048,Regidrago,115,6,-47,32,-40,-25,18719
1049,Glastrier,15,51,33,-3,20,-75,9949
1050,Spectrier,15,-29,-37,77,-10,25,9089
1051,Calyrex,15,-14,-17,12,-10,-25,1579
1052,Calyrex (Ice Rider Calyrex),15,71,53,17,40,-55,12989
1053,Calyrex (Shadow Rider Calyrex),15,-9,-17,97,10,45,12129
1054,Wyrdeer,18,11,-25,37,-15,-40,4264
1055,Kleavor,-15,41,-2,-23,-20,-20,3239
1056,Ursaluna,45,46,8,-23,-10,-55,7859
1057,Basculegion (Male),35,18,-32,12,-15,-27,3671
1058,Basculegion (Female),35,-2,-32,32,-15,-27,4231
1059,Sneasler,-5,36,-37,-28,-10,15,3799
1060,Overqwil,0,21,-2,-3,-25,-20,1479
1061,Enamorus (Incarnate Forme),-11,21,-27,67,-10,1,5881
1062,Enamorus (Therian Forme),-11,21,13,67,10,-59,8801
1063,Sprigatito,-45,-33,-43,-23,-45,-40,9117
1064,Floragato,-24,-14,-34,-8,-27,-22,3205
1065,Meowscarada,-9,16,-27,13,-20,18,1959
1066,Fuecoco,-18,-49,-38,-5,-50,-69,11455
1067,Crocalor,-4,-39,-19,22,-32,-56,6542
1068,Skeledirge,19,-19,3,42,-15,-39,4241
1069,Quaxly,-30,-29,-52,-18,-45,-55,9819
1070,Quaxwell,-15,-9,-32,-3,-30,-40,3839
1071,Quaquaval,0,26,-17,17,-15,-20,1879
1072,Lechonk,-31,-49,-57,-33,-45,-70,14625
1073,Oinkologne (Male),25,6,-22,-9,-10,-40,2926
1074,Oinkologne (Female),30,-4,-27,-9,0,-40,3326
1075,Tarountula,-50,-53,-52,-39,-50,-85,19259
1076,Spidops,-25,-15,-5,-16,-4,-70,6047
1077,Nymble,-52,-48,-57,-47,-65,-60,18291
1078,Lokix,-14,8,-19,-16,-35,-13,2271
1079,Pawmi,-40,-44,-77,-28,-65,-45,16499
1080,Pawmo,-25,-19,-57,-18,-50,-20,7459
1081,Pawmot,-15,21,-27,2,-30,0,2299
1082,Tandemaus,-35,-44,-52,-28,-45,-30,9574
1083,Maushold,-11,-19,-27,-3,-15,6,1481
1084,Fidough,-48,-39,-27,-38,-35,-40,8823
1085,Dachsbun,-28,-14,18,-18,-10,-10,1828
1086,Smoliv,-44,-59,-52,-10,-39,-75,15367
1087,Dolliv,-33,-41,-37,10,-12,-72,9567
1088,Arboliva,-7,-25,-7,57,19,-66,8689
1089,Squawkabilly,-3,2,-46,-23,-39,-13,4348
1090,Nacli,-30,-39,-22,-33,-55,-80,13419
1091,Naclstack,-25,-34,3,-33,-25,-70,8404
1092,Garganacl,15,6,33,-23,0,-70,6779
1093,Charcadet,-45,-44,-57,-18,-50,-70,14934
1094,Armarouge,0,-34,3,57,-10,-30,5414
1095,Ceruledge,-10,31,-17,-8,10,-20,1914
1096,Tadbulb,-24,-63,-56,-9,-55,-60,14387
1097,Bellibolt,24,-30,-6,35,-7,-60,6386
1098,Wattrel,-45,-54,-62,-13,-50,-35,12679
1099,Kilowattrel,-15,-24,-37,37,-30,20,4839
1100,Maschiff,-25,-16,-37,-28,-39,-54,7471
1101,Mabosstiff,-5,26,-7,-8,-20,-20,1614
1102,Shroodle,-45,-29,-62,-28,-55,-30,11419
1103,Grafaiai,-22,1,-32,12,-18,5,2002
1104,Bramblin,-45,-29,-67,-23,-55,-45,12934
1105,Brambleghast,-30,21,-27,12,-20,-15,2839
1106,Toedscool,-45,-54,-62,-18,10,-35,10434
1107,Toedscruel,-5,-24,-32,12,30,-5,2694
1108,Klawf,-15,6,18,-33,-35,-30,3799
1109,Capsakid,-35,-32,-57,-6,-50,-55,11059
1110,Scovillain,-20,14,-32,40,-25,-30,4745
1111,Rellor,-44,-44,-37,-37,-32,-75,13259
1112,Rabsca,-10,-44,-12,47,10,-60,8089
1113,Flittle,-55,-59,-67,-13,-60,-30,15664
1114,Espathra,10,-34,-37,33,-30,0,4614
1115,Tinkatink,-35,-49,-52,-33,-26,-47,10304
1116,Tinkatuff,-20,-39,-42,-23,-8,-27,5007
1117,Tinkaton,0,-19,-20,2,15,-11,1111
1118,Wiglett,-75,-39,-72,-33,-65,-10,17744
1119,Wugtrio,-50,6,-47,-18,-20,15,5694
1120,Bombirdier,-15,9,-12,-8,-5,-23,1068
1121,Finizen,-15,-49,-57,-23,-50,-30,9804
1122,Palafin,15,-24,-25,-15,-28,-5,2460
1123,Palafin,15,66,0,38,-3,-5,6059
1124,Varoom,-40,-24,-34,-38,-45,-58,10165
1125,Revavroom,-5,25,-7,-14,-23,-15,1649
1126,Cyclizar,-15,1,-32,17,-25,16,2420
1127,Orthworm,-15,-9,48,-8,-35,-40,5499
1128,Glimmet,-37,-59,-55,37,-30,-45,12169
1129,Glimmora,-2,-39,-7,62,-9,-19,5860
1130,Greavard,-35,-33,-37,-38,-35,-71,11393
1131,Houndstone,-13,7,3,-18,7,-37,1969
1132,Flamigo,-3,21,-23,7,-26,-15,1929
1133,Cetoddle,23,-26,-52,-38,-50,-62,11697
1134,Cetitan,85,19,-32,-23,-35,-32,11388
1135,Veluza,5,8,-24,10,-25,-35,2615
1136,Dondozo,65,6,18,-3,-25,-70,10119
1137,Tatsugiri,-17,-44,-37,52,5,-23,6852
1138,Annihilape,25,21,-17,-18,0,-15,1904
1139,Clodsire,45,-19,-37,-23,10,-85,11609
1140,Farigiraf,35,-4,-27,42,-20,-45,6159
1141,Dudunsparce,40,6,-17,17,-15,-50,4939
1142,Kingambit,15,41,23,-8,-5,-55,5549
1143,Great Tusk,30,37,34,-15,-37,-18,5343
1144,Scream Tail,30,-29,2,-3,25,6,2415
1145,Brute Bonnet,26,33,2,11,9,-50,4471
1146,Flutter Mane,-30,-39,-42,67,45,30,11599
1147,Slither Wing,0,41,-18,17,15,-24,3095
1148,Sandy Shocks,0,-13,0,53,-5,-4,3019
1149,Iron Treads,5,18,23,4,-20,1,1295
1150,Iron Bundle,-29,-14,17,56,-30,31,6323
1151,Iron Hands,69,46,11,-18,-22,-55,10831
1152,Iron Jugulis,9,-14,-11,54,-10,3,3423
1153,Iron Moth,-5,-24,-37,72,20,5,7579
1154,Iron Thorns,15,40,13,2,-6,-33,3123
1155,Frigibax,-20,-19,-52,-33,-45,-50,9079
1156,Arctibax,5,1,-31,-23,-25,-43,3990
1157,Baxcalibur,30,51,-5,7,-4,-18,3915
1158,Gimmighoul (Chest Form),-40,-64,-27,7,-20,-95,15899
1159,Gimmighoul (Roaming Form),-40,-64,-72,7,-45,-25,13579
1160,Gholdengo,2,-34,-2,65,1,-21,5831
1161,Wo-Chien,0,-9,3,27,45,-35,4069
1162,Chien-Pao,-5,26,-17,22,-25,30,2999
1163,Ting-Lu,70,16,28,-13,-10,-60,9809
1164,Chi-Yu,-30,-14,-17,67,30,-5,6799
1165,Roaring Moon,20,45,-26,-13,11,14,3587
1166,Iron Valiant,-11,36,-7,52,-30,11,5191
1167,Koraidon,15,41,18,17,10,30,3519
1168,Miraidon,15,-9,3,67,25,30,6329
