Yvonne Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
959,Thwackey,-30,-19,-34,-13,-33,-28,4459
960,Rillaboom,0,21,-14,-8,-23,-23,1759
961,Scorbunny,-50,-33,-64,-28,-53,-39,12799
962,Raboot,-35,-18,-44,-13,-33,-14,4939
963,Cinderace,-20,12,-29,-3,-18,11,1839
964,Sobble,-50,-64,-64,2,-53,-38,14949
965,Drizzile,-35,-44,-49,27,-38,-18,8059
966,Inteleon,-30,-19,-39,57,-28,12,6959
967,Skwovet,-30,-49,-49,-33,-58,-83,17044
968,Greedent,20,-9,-9,-13,-18,-88,8799
969,Rookidee,-62,-57,-69,-35,-58,-51,19044
970,Corvisquire,-32,-37,-49,-25,-38,-31,7824
971,Corviknight,-2,-17,1,-15,-8,-41,2264
972,Blipbug,-75,-84,-84,-43,-48,-63,27859
973,Dottler,-50,-69,-24,-18,-3,-78,14254
974,Orbeetle,-40,-59,6,12,27,-18,6314
975,Nickit,-60,-76,-76,-21,-41,-58,20638
976,Thievul,-30,-46,-46,19,-1,-18,5818
977,Gossifleur,-60,-64,-44,-28,-33,-98,21109
978,Eldegoss,-40,-54,-14,12,27,-48,7889
979,Wooloo,-58,-64,-49,-28,-48,-60,16549
980,Dubwool,-28,-24,-4,-8,-3,-20,1849
981,Chewtle,-50,-40,-54,-30,-55,-64,15037
982,Drednaw,-10,11,-14,-20,-25,-34,2598
983,Yamper,-41,-59,-54,-28,-43,-82,17435
984,Boltund,-31,-14,-44,22,-33,13,4835
985,Rolycoly,-70,-64,-54,-28,-43,-78,20629
986,Carkol,-20,-44,-14,-8,-23,-58,6489
987,Coalossal,10,-24,16,12,-3,-78,7169
988,Applin,-60,-64,-24,-28,-53,-88,19609
989,Flapple,-30,6,-24,27,-33,-38,4774
990,Appletun,10,-19,-24,32,-13,-78,8314
991,Silicobra,-48,-47,-29,-33,-43,-62,12136
992,Sandaconda,-28,3,21,-3,-23,-37,3141
993,Cramorant,-30,-19,-49,17,2,-23,4484
994,Arrokuda,-59,-41,-64,-28,-63,-42,15775
995,Barraskewda,-39,19,-44,-8,-43,28,6515
996,Toxel,-60,-66,-69,-14,-58,-68,20901
997,Toxtricity,-25,-6,-34,46,-23,-33,5551
998,Sizzlipede,-50,-39,-59,-18,-43,-63,13644
999,Centiskorch,0,11,-39,22,-3,-43,3984
1000,Clobbopus,-50,-36,-44,-18,-43,-76,13681
1001,Grapploct,-20,14,-14,2,-13,-66,5321
1002,Sinistea,-60,-59,-59,6,-39,-58,15483
1003,Polteageist,-40,-39,-39,66,21,-38,10883
1004,Hatenna,-58,-74,-59,-12,-40,-69,18826
1005,Hattrem,-43,-64,-39,18,-20,-59,11671
1006,Hatterene,-43,-14,-9,68,10,-79,13091
1007,Impidimp,-55,-59,-74,-13,-53,-58,18324
1008,Morgrem,-35,-44,-59,7,-38,-38,9579
1009,Grimmsnarl,-5,16,-39,27,-18,-48,5159
1010,Obstagoon,-7,-14,-3,-8,-12,-13,631
1011,Perrserker,-30,6,-4,-18,-33,-58,5729
1012,Cursola,-40,-9,-54,77,37,-78,17979
1013,Sirfetch'd,-38,31,-9,0,-11,-43,4456
1014,Mr. Rime,-20,-19,-29,42,7,-38,4859
1015,Runerigus,-42,-9,41,-18,12,-78,10078
1016,Milcery,-55,-64,-64,-18,-32,-74,18041
1017,Alcremie,-35,-44,-29,42,28,-44,8486
1018,Falinks,-35,-4,-4,2,-33,-33,3439
1019,Pincurchin,-52,-3,-9,23,-8,-93,12036
1020,Snom,-70,-79,-69,-23,-63,-88,28144
1021,Frosmoth,-30,-39,-44,57,-3,-43,9464
1022,Stonjourner,0,21,31,-48,-73,-38,10479
1023,Eiscue (Ice Face),-25,-24,6,-3,-3,-58,4619
1024,Eiscue (Noice Face),-25,-24,-34,-3,-43,22,4699
1025,Indeedee (Male),-40,-39,-49,37,2,-13,7064
1026,Indeedee (Female),-30,-49,-39,27,12,-23,6224
1027,Morpeko,-42,-9,-46,2,-35,-11,5311
1028,Cufant,-28,-24,-55,-28,-44,-68,11729
1029,Copperajah,22,26,-35,12,-24,-78,9189
1030,Dracozolt,-10,-4,-14,12,-23,-33,2074
1031,Arctozolt,-10,-4,-14,22,-13,-53,3774
1032,Dracovish,-10,-14,-4,2,-13,-33,1574
1033,Arctovish,-10,-14,-4,12,-3,-53,3274
1034,Duraludon,-30,-9,11,52,-43,-23,6184
1035,Dreepy,-72,-44,-74,-28,-63,-26,18025
1036,Drakloak,-32,-24,-54,-8,-43,-6,6465
1037,Dragapult,-12,16,-29,32,-18,34,3745
1038,Zacian (Hero of Many Battles),-8,16,11,12,22,30,1969
1039,Zacian (Crowned Sword),-8,46,11,12,22,40,4529
1040,Zamazenta (Hero of Many Battles),-8,16,11,12,22,30,1969
1041,Zamazenta (Crowned Shield),-8,16,36,12,47,20,4369
1042,Eternatus,40,-19,-9,77,2,22,8459
1043,Eternatus (Eternamax Eternatus),155,11,146,57,157,22,73844
1044,Kubfu,-40,-14,-44,-15,-43,-36,7102
1045,Urshifu,0,26,-4,-5,-33,-11,1927
1046,Zarude,5,16,1,2,2,-3,299
1047,Regieleki,-20,-4,-54,32,-43,92,14669
1048,Regidrago,100,-4,-54,32,-43,-28,16589
1049,Glastrier,0,41,26,-3,17,-78,8739
1050,Spectrier,0,-39,-44,77,-13,22,10039
1051,Calyrex,0,-24,-24,12,-13,-28,2249
1052,Calyrex (Ice Rider Calyrex),0,61,46,17,37,-58,10859
1053,Calyrex (Shadow Rider Calyrex),0,-19,-24,97,7,42,12159
1054,Wyrdeer,3,1,-32,37,-18,-43,4576
1055,Kleavor,-30,31,-9,-23,-23,-23,3529
1056,Ursaluna,30,36,1,-23,-13,-58,6259
1057,Basculegion (Male),20,8,-39,12,-18,-30,3353
1058,Basculegion (Female),20,-12,-39,32,-18,-30,4313
1059,Sneasler,-20,26,-44,-28,-13,12,4109
1060,Overqwil,-15,11,-9,-3,-28,-23,1749
1061,Enamorus (Incarnate Forme),-26,11,-34,67,-13,-2,6615
1062,Enamorus (Therian Forme),-26,11,6,67,7,-62,9215
1063,Sprigatito,-60,-43,-50,-23,-48,-43,12631
1064,Floragato,-39,-24,-41,-8,-30,-25,5367
1065,Meowscarada,-24,6,-34,13,-23,15,2691
1066,Fuecoco,-33,-59,-45,-5,-53,-72,14613
1067,Crocalor,-19,-49,-26,22,-35,-59,8628
1068,Skeledirge,4,-29,-4,42,-18,-42,4725
1069,Quaxly,-45,-39,-59,-18,-48,-58,13019
1070,Quaxwell,-30,-19,-39,-3,-33,-43,5729
1071,Quaquaval,-15,16,-24,17,-18,-23,2199
1072,Lechonk,-46,-59,-64,-33,-48,-73,18415
1073,Oinkologne (Male),10,-4,-29,-9,-13,-43,3056
1074,Oinkologne (Female),15,-14,-34,-9,-3,-43,3516
1075,Tarountula,-65,-63,-59,-39,-53,-88,23749
1076,Spidops,-40,-25,-12,-16,-7,-73,8003
1077,Nymble,-67,-58,-64,-47,-68,-63,22751
1078,Lokix,-29,-2,-26,-16,-38,-16,3477
1079,Pawmi,-55,-54,-84,-28,-68,-48,20709
1080,Pawmo,-40,-29,-64,-18,-53,-23,10199
1081,Pawmot,-30,11,-34,2,-33,-3,3279
1082,Tandemaus,-50,-54,-59,-28,-48,-33,13074
1083,Maushold,-26,-29,-34,-3,-18,3,3015
1084,Fidough,-63,-49,-34,-38,-38,-43,12263
1085,Dachsbun,-43,-24,11,-18,-13,-13,3208
1086,Smoliv,-59,-69,-59,-10,-42,-78,19671
1087,Dolliv,-48,-51,-44,10,-15,-75,12791
1088,Arboliva,-22,-35,-14,57,16,-69,10171
1089,Squawkabilly,-18,-8,-53,-23,-42,-16,5746
1090,Nacli,-45,-49,-29,-33,-58,-83,16609
1091,Naclstack,-40,-44,-4,-33,-28,-73,10754
1092,Garganacl,0,-4,26,-23,-3,-73,6559
1093,Charcadet,-60,-54,-64,-18,-53,-73,19074
1094,Armarouge,-15,-44,-4,57,-13,-33,6684
1095,Ceruledge,-25,21,-24,-8,7,-23,2284
1096,Tadbulb,-39,-73,-63,-9,-58,-63,18233
1097,Bellibolt,9,-40,-13,35,-10,-63,7144
1098,Wattrel,-60,-64,-69,-13,-53,-38,16879
1099,Kilowattrel,-30,-34,-44,37,-33,17,6739
1100,Maschiff,-40,-26,-44,-28,-42,-57,10009
1101,Mabosstiff,-20,16,-14,-8,-23,-23,1974
1102,Shroodle,-60,-39,-69,-28,-58,-33,15119
1103,Grafaiai,-37,-9,-39,12,-21,2,3560
1104,Bramblin,-60,-39,-74,-23,-58,-48,16794
1105,Brambleghast,-45,11,-34,12,-23,-18,4299
1106,Toedscool,-60,-64,-69,-18,7,-38,14274
1107,Toedscruel,-20,-34,-39,12,27,-8,4014
1108,Klawf,-30,-4,11,-33,-38,-33,4659
1109,Capsakid,-50,-42,-64,-6,-53,-58,14569
1110,Scovillain,-35,4,-39,40,-28,-33,6235
1111,Rellor,-59,-54,-44,-37,-35,-78,17011
1112,Rabsca,-25,-54,-19,47,7,-63,10129
1113,Flittle,-70,-69,-74,-13,-63,-33,20364
1114,Espathra,-5,-44,-44,33,-33,-3,6084
1115,Tinkatink,-50,-59,-59,-33,-29,-50,13892
1116,Tinkatuff,-35,-49,-49,-23,-11,-30,7577
1117,Tinkaton,-15,-29,-27,2,12,-14,2139
1118,Wiglett,-90,-49,-79,-33,-68,-13,22624
1119,Wugtrio,-65,-4,-54,-18,-23,12,8154
1120,Bombirdier,-30,-1,-19,-8,-8,-26,2066
1121,Finizen,-30,-59,-64,-23,-53,-33,12904
1122,Palafin,0,-34,-32,-15,-31,-8,3430
1123,Palafin,0,56,-7,38,-6,-8,4729
1124,Varoom,-55,-34,-41,-38,-48,-61,13331
1125,Revavroom,-20,15,-14,-14,-26,-18,2017
1126,Cyclizar,-30,-9,-39,17,-28,13,3744
1127,Orthworm,-30,-19,41,-8,-38,-43,6299
1128,Glimmet,-52,-69,-62,37,-33,-48,16071
1129,Glimmora,-17,-49,-14,62,-12,-22,7358
1130,Greavard,-50,-43,-44,-38,-38,-74,14649
1131,Houndstone,-28,-3,-4,-18,4,-40,2749
1132,Flamigo,-18,11,-30,7,-29,-18,2559
1133,Cetoddle,8,-36,-59,-38,-53,-65,13319
1134,Cetitan,70,9,-39,-23,-38,-35,9700
1135,Veluza,-10,-2,-31,10,-28,-38,3393
1136,Dondozo,50,-4,11,-3,-28,-73,8759
1137,Tatsugiri,-32,-54,-44,52,2,-26,9260
1138,Annihilape,10,11,-24,-18,-3,-18,1454
1139,Clodsire,30,-29,-44,-23,7,-88,11999
1140,Farigiraf,20,-14,-34,42,-23,-48,6349
1141,Dudunsparce,25,-4,-24,17,-18,-53,4639
1142,Kingambit,0,31,16,-8,-8,-58,4709
1143,Great Tusk,15,27,27,-15,-40,-21,3949
1144,Scream Tail,15,-39,-5,-3,22,3,2273
1145,Brute Bonnet,11,23,-5,11,6,-53,3641
1146,Flutter Mane,-45,-49,-49,67,42,27,13809
1147,Slither Wing,-15,31,-25,17,12,-27,2973
1148,Sandy Shocks,-15,-23,-7,53,-8,-7,3725
1149,Iron Treads,-10,8,16,4,-23,-2,969
1150,Iron Bundle,-44,-24,10,56,-33,28,7621
1151,Iron Hands,54,36,4,-18,-25,-58,8541
1152,Iron Jugulis,-6,-24,-18,54,-13,0,4021
1153,Iron Moth,-20,-34,-44,72,17,2,8969
1154,Iron Thorns,0,30,6,2,-9,-36,2317
1155,Frigibax,-35,-29,-59,-33,-48,-53,11749
1156,Arctibax,-10,-9,-38,-23,-28,-46,5054
1157,Baxcalibur,15,41,-12,7,-7,-21,2589
1158,Gimmighoul (Chest Form),-55,-74,-34,7,-23,-98,19839
1159,Gimmighoul (Roaming Form),-55,-74,-79,7,-48,-28,17879
1160,Gholdengo,-13,-44,-9,65,-2,-24,6991
1161,Wo-Chien,-15,-19,-4,27,42,-38,4539
1162,Chien-Pao,-20,16,-24,22,-28,27,3229
1163,Ting-Lu,55,6,21,-13,-13,-63,7809
1164,Chi-Yu,-45,-24,-24,67,27,-8,8459
1165,Roaring Moon,5,35,-33,-13,8,11,2693
1166,Iron Valiant,-26,26,-14,52,-33,8,5405
1167,Koraidon,0,31,11,17,7,27,2149
1168,Miraidon,0,-19,-4,67,22,27,6079
