Brian Tafazoli vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
1005,Hattrem,-23,-44,5,18,-13,-26,3659
1006,Hatterene,-23,6,35,68,17,-46,8819
1007,Impidimp,-35,-39,-30,-13,-46,-25,6556
1008,Morgrem,-15,-24,-15,7,-31,-5,2061
1009,Grimmsnarl,15,36,5,27,-11,-15,2621
1010,Obstagoon,13,6,41,-8,-5,20,2375
1011,Perrserker,-10,26,40,-18,-26,-25,4001
1012,Cursola,-20,11,-10,77,44,-45,10511
1013,Sirfetch'd,-18,51,35,0,-4,-10,4266
1014,Mr. Rime,0,1,15,42,14,-5,2211
1015,Runerigus,-22,11,85,-18,19,-45,10540
1016,Milcery,-35,-44,-20,-18,-25,-41,6191
1017,Alcremie,-15,-24,15,42,35,-11,4136
1018,Falinks,-15,16,40,2,-26,0,2761
1019,Pincurchin,-32,17,35,23,-1,-60,6668
1020,Snom,-50,-59,-25,-23,-56,-55,13296
1021,Frosmoth,-10,-19,0,57,4,-10,3826
1022,Stonjourner,20,41,75,-48,-66,-5,14391
1023,Eiscue (Ice Face),-5,-4,50,-3,4,-25,3191
1024,Eiscue (Noice Face),-5,-4,10,-3,-36,55,4471
1025,Indeedee (Male),-20,-19,-5,37,9,20,2636
1026,Indeedee (Female),-10,-29,5,27,19,10,2156
1027,Morpeko,-22,11,-2,2,-28,22,1881
1028,Cufant,-8,-4,-11,-28,-37,-35,3579
1029,Copperajah,42,46,9,12,-17,-45,6419
1030,Dracozolt,10,16,30,12,-16,0,1656
1031,Arctozolt,10,16,30,22,-6,-20,2176
1032,Dracovish,10,6,40,2,-6,0,1776
1033,Arctovish,10,6,40,12,4,-20,2296
1034,Duraludon,-10,11,55,52,-36,10,7346
1035,Dreepy,-52,-24,-30,-28,-56,7,8149
1036,Drakloak,-12,-4,-10,-8,-36,27,2349
1037,Dragapult,8,36,15,32,-11,67,7219
1038,Zacian (Hero of Many Battles),12,36,55,12,29,63,9419
1039,Zacian (Crowned Sword),12,66,55,12,29,73,13839
1040,Zamazenta (Hero of Many Battles),12,36,55,12,29,63,9419
1041,Zamazenta (Crowned Shield),12,36,80,12,54,53,13709
1042,Eternatus,60,1,35,77,9,55,13861
1043,Eternatus (Eternamax Eternatus),175,31,190,57,164,55,100856
1044,Kubfu,-20,6,0,-15,-36,-3,1966
1045,Urshifu,20,46,40,-5,-26,22,5301
1046,Zarude,25,36,45,2,9,30,4931
1047,Regieleki,0,16,-10,32,-36,125,18301
1048,Regidrago,120,16,-10,32,-36,5,17101
1049,Glastrier,20,61,70,-3,24,-45,11631
1050,Spectrier,20,-19,0,77,-6,55,9751
1051,Calyrex,20,-4,20,12,-6,5,1021
1052,Calyrex (Ice Rider Calyrex),20,81,90,17,44,-25,17911
1053,Calyrex (Shadow Rider Calyrex),20,1,20,97,14,75,16031
1054,Wyrdeer,23,21,12,37,-11,-10,2704
1055,Kleavor,-10,51,35,-23,-16,10,4811
1056,Ursaluna,50,56,45,-23,-6,-25,8851
1057,Basculegion (Male),40,28,5,12,-11,3,2683
1058,Basculegion (Female),40,8,5,32,-11,3,2843
1059,Sneasler,0,46,0,-28,-6,45,4961
1060,Overqwil,5,31,35,-3,-21,10,2761
1061,Enamorus (Incarnate Forme),-6,31,10,67,-6,31,6583
1062,Enamorus (Therian Forme),-6,31,50,67,14,-29,9023
1063,Sprigatito,-40,-23,-6,-23,-41,-10,4475
1064,Floragato,-19,-4,3,-8,-23,8,1043
1065,Meowscarada,-4,26,10,13,-16,48,3521
1066,Fuecoco,-13,-39,-1,-5,-46,-39,5353
1067,Crocalor,1,-29,18,22,-28,-26,3110
1068,Skeledirge,24,-9,40,42,-11,-9,4223
1069,Quaxly,-25,-19,-15,-18,-41,-25,3841
1070,Quaxwell,-10,1,5,-3,-26,-10,911
1071,Quaquaval,5,36,20,17,-11,10,2231
1072,Lechonk,-26,-39,-20,-33,-41,-40,6967
1073,Oinkologne (Male),30,16,15,-9,-6,-10,1598
1074,Oinkologne (Female),35,6,10,-9,4,-10,1558
1075,Tarountula,-45,-43,-15,-39,-46,-55,10761
1076,Spidops,-20,-5,32,-16,0,-40,3305
1077,Nymble,-47,-38,-20,-47,-61,-30,10883
1078,Lokix,-9,18,18,-16,-31,17,2235
1079,Pawmi,-35,-34,-40,-28,-61,-15,8711
1080,Pawmo,-20,-9,-20,-18,-46,10,3421
1081,Pawmot,-10,31,10,2,-26,30,2741
1082,Tandemaus,-30,-34,-15,-28,-41,0,4746
1083,Maushold,-6,-9,10,-3,-11,36,1643
1084,Fidough,-43,-29,10,-38,-31,-10,5295
1085,Dachsbun,-23,-4,55,-18,-6,20,4330
1086,Smoliv,-39,-49,-15,-10,-35,-45,7497
1087,Dolliv,-28,-31,0,10,-8,-42,3673
1088,Arboliva,-2,-15,30,57,23,-36,6203
1089,Squawkabilly,2,12,-9,-23,-35,17,2272
1090,Nacli,-25,-29,15,-33,-51,-50,7881
1091,Naclstack,-20,-24,40,-33,-21,-40,5706
1092,Garganacl,20,16,70,-23,4,-40,7701
1093,Charcadet,-40,-34,-20,-18,-46,-40,7196
1094,Armarouge,5,-24,40,57,-6,0,5486
1095,Ceruledge,-5,41,20,-8,14,10,2466
1096,Tadbulb,-19,-53,-19,-9,-51,-30,7113
1097,Bellibolt,29,-20,31,35,-3,-30,4336
1098,Wattrel,-40,-44,-25,-13,-46,-5,6471
1099,Kilowattrel,-10,-14,0,37,-26,50,4841
1100,Maschiff,-20,-6,0,-28,-35,-24,3021
1101,Mabosstiff,0,36,30,-8,-16,10,2616
1102,Shroodle,-40,-19,-25,-28,-51,0,5971
1103,Grafaiai,-17,11,5,12,-14,35,2000
1104,Bramblin,-40,-19,-30,-23,-51,-15,6216
1105,Brambleghast,-25,31,10,12,-16,15,2311
1106,Toedscool,-40,-44,-25,-18,14,-5,4706
1107,Toedscruel,0,-14,5,12,34,25,2146
1108,Klawf,-10,16,55,-33,-31,0,5431
1109,Capsakid,-30,-22,-20,-6,-46,-25,4561
1110,Scovillain,-15,24,5,40,-21,0,2867
1111,Rellor,-39,-34,0,-37,-28,-45,6855
1112,Rabsca,-5,-34,25,47,14,-30,5111
1113,Flittle,-50,-49,-30,-13,-56,0,9106
1114,Espathra,15,-24,0,33,-26,30,3466
1115,Tinkatink,-30,-39,-15,-33,-22,-17,4508
1116,Tinkatuff,-15,-29,-5,-23,-4,3,1645
1117,Tinkaton,5,-9,17,2,19,19,1121
1118,Wiglett,-70,-29,-35,-33,-61,20,12176
1119,Wugtrio,-45,16,-10,-18,-16,45,4986
1120,Bombirdier,-10,19,25,-8,-1,7,1200
1121,Finizen,-10,-39,-20,-23,-46,0,4666
1122,Palafin,20,-14,12,-15,-24,25,2166
1123,Palafin,20,76,37,38,1,25,9615
1124,Varoom,-35,-14,3,-38,-41,-28,5339
1125,Revavroom,0,35,30,-14,-19,15,2907
1126,Cyclizar,-10,11,5,17,-21,46,3092
1127,Orthworm,-10,1,85,-8,-31,-10,8451
1128,Glimmet,-32,-49,-18,37,-26,-15,6019
1129,Glimmora,3,-29,30,62,-5,11,5740
1130,Greavard,-30,-23,0,-38,-31,-41,5515
1131,Houndstone,-8,17,40,-18,11,-7,2447
1132,Flamigo,2,31,14,7,-22,15,1919
1133,Cetoddle,28,-16,-15,-38,-46,-32,5849
1134,Cetitan,90,29,5,-23,-31,-2,10460
1135,Veluza,10,18,13,10,-21,-5,1159
1136,Dondozo,70,16,55,-3,-21,-40,10231
1137,Tatsugiri,-12,-34,0,52,9,7,4134
1138,Annihilape,30,31,20,-18,4,15,2826
1139,Clodsire,50,-9,0,-23,14,-55,6331
1140,Farigiraf,40,6,10,42,-16,-15,3981
1141,Dudunsparce,45,16,20,17,-11,-20,3491
1142,Kingambit,20,51,60,-8,-1,-25,7291
1143,Great Tusk,35,47,71,-15,-33,12,9933
1144,Scream Tail,35,-19,39,-3,29,36,5253
1145,Brute Bonnet,31,43,39,11,13,-20,5021
1146,Flutter Mane,-25,-29,-5,67,49,60,11981
1147,Slither Wing,5,51,19,17,19,6,3673
1148,Sandy Shocks,5,-3,37,53,-1,26,4889
1149,Iron Treads,10,28,60,4,-16,31,5717
1150,Iron Bundle,-24,-4,54,56,-26,61,11041
1151,Iron Hands,74,56,48,-18,-18,-25,12189
1152,Iron Jugulis,14,-4,26,54,-6,33,4929
1153,Iron Moth,0,-14,0,72,24,35,7181
1154,Iron Thorns,20,50,50,2,-2,-3,5417
1155,Frigibax,-15,-9,-15,-33,-41,-20,3701
1156,Arctibax,10,11,6,-23,-21,-13,1396
1157,Baxcalibur,35,61,32,7,0,12,6163
1158,Gimmighoul (Chest Form),-35,-54,10,7,-16,-65,8771
1159,Gimmighoul (Roaming Form),-35,-54,-35,7,-41,5,7121
1160,Gholdengo,7,-24,35,65,5,9,6181
1161,Wo-Chien,5,1,40,27,49,-5,4781
1162,Chien-Pao,0,36,20,22,-21,60,6221
1163,Ting-Lu,75,26,65,-13,-6,-30,11631
1164,Chi-Yu,-25,-4,20,67,34,25,7311
1165,Roaring Moon,25,55,11,-13,15,44,6101
1166,Iron Valiant,-6,46,30,52,-26,41,8113
1167,Koraidon,20,51,55,17,14,60,10111
1168,Miraidon,20,1,40,67,29,60,10931
