Jason Jackson vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
959,Thwackey,-12,-22,-27,-39,-30,-26,4454
960,Rillaboom,18,18,-7,-34,-20,-21,2694
961,Scorbunny,-32,-36,-57,-54,-50,-37,12354
962,Raboot,-17,-21,-37,-39,-30,-12,4664
963,Cinderace,-2,9,-22,-29,-15,13,1804
964,Sobble,-32,-67,-57,-24,-50,-36,13134
965,Drizzile,-17,-47,-42,1,-35,-16,5744
966,Inteleon,-12,-22,-32,31,-25,14,3434
967,Skwovet,-12,-52,-42,-59,-55,-81,17679
968,Greedent,38,-12,-2,-39,-15,-86,10734
969,Rookidee,-44,-60,-62,-61,-55,-49,18527
970,Corvisquire,-14,-40,-42,-51,-35,-29,8227
971,Corviknight,16,-20,8,-41,-5,-39,3947
972,Blipbug,-57,-87,-77,-69,-45,-61,27254
973,Dottler,-32,-72,-17,-44,0,-76,14209
974,Orbeetle,-22,-62,13,-14,30,-16,5849
975,Nickit,-42,-79,-69,-47,-38,-56,19555
976,Thievul,-12,-49,-39,-7,2,-16,4375
977,Gossifleur,-42,-67,-37,-54,-30,-96,20654
978,Eldegoss,-22,-57,-7,-14,30,-46,6994
979,Wooloo,-40,-67,-42,-54,-45,-58,16158
980,Dubwool,-10,-27,3,-34,0,-18,2318
981,Chewtle,-32,-43,-47,-56,-52,-62,14766
982,Drednaw,8,8,-7,-46,-22,-32,3801
983,Yamper,-23,-62,-47,-54,-40,-80,17498
984,Boltund,-13,-17,-37,-4,-30,15,2968
985,Rolycoly,-52,-67,-47,-54,-40,-76,19694
986,Carkol,-2,-47,-7,-34,-20,-56,6954
987,Coalossal,28,-27,23,-14,0,-76,8014
988,Applin,-42,-67,-17,-54,-50,-86,19354
989,Flapple,-12,3,-17,1,-30,-36,2639
990,Appletun,28,-22,-17,6,-10,-76,7469
991,Silicobra,-30,-50,-22,-59,-40,-60,12565
992,Sandaconda,-10,0,28,-29,-20,-35,3350
993,Cramorant,-12,-22,-42,-9,5,-21,2939
994,Arrokuda,-41,-44,-57,-54,-60,-40,14982
995,Barraskewda,-21,16,-37,-34,-40,30,5722
996,Toxel,-42,-69,-62,-40,-55,-66,19350
997,Toxtricity,-7,-9,-27,20,-20,-31,2620
998,Sizzlipede,-32,-42,-52,-44,-40,-61,12749
999,Centiskorch,18,8,-32,-4,0,-41,3109
1000,Clobbopus,-32,-39,-37,-44,-40,-74,12926
1001,Grapploct,-2,11,-7,-24,-10,-64,4946
1002,Sinistea,-42,-62,-52,-20,-36,-56,13144
1003,Polteageist,-22,-42,-32,40,24,-36,6744
1004,Hatenna,-40,-77,-52,-38,-37,-67,17535
1005,Hattrem,-25,-67,-32,-8,-17,-57,9740
1006,Hatterene,-25,-17,-2,42,13,-77,8780
1007,Impidimp,-37,-62,-67,-39,-50,-56,16859
1008,Morgrem,-17,-47,-52,-19,-35,-36,8084
1009,Grimmsnarl,13,13,-32,1,-15,-46,3704
1010,Obstagoon,11,-17,4,-34,-9,-11,1784
1011,Perrserker,-12,3,3,-44,-30,-56,6134
1012,Cursola,-22,-12,-47,51,40,-76,12814
1013,Sirfetch'd,-20,28,-2,-26,-8,-41,3609
1014,Mr. Rime,-2,-22,-22,16,10,-36,2624
1015,Runerigus,-24,-12,48,-44,15,-76,10961
1016,Milcery,-37,-67,-57,-44,-29,-72,17068
1017,Alcremie,-17,-47,-22,16,31,-42,5963
1018,Falinks,-17,-7,3,-24,-30,-31,2784
1019,Pincurchin,-34,-6,-2,-3,-5,-91,9511
1020,Snom,-52,-82,-62,-49,-60,-86,26669
1021,Frosmoth,-12,-42,-37,31,0,-41,5919
1022,Stonjourner,18,18,38,-74,-70,-36,13764
1023,Eiscue (Ice Face),-7,-27,13,-29,0,-56,4924
1024,Eiscue (Noice Face),-7,-27,-27,-29,-40,24,4524
1025,Indeedee (Male),-22,-42,-42,11,5,-11,4279
1026,Indeedee (Female),-12,-52,-32,1,15,-21,4539
1027,Morpeko,-24,-12,-39,-24,-32,-9,3922
1028,Cufant,-10,-27,-48,-54,-41,-66,12086
1029,Copperajah,40,23,-28,-14,-21,-76,9326
1030,Dracozolt,8,-7,-7,-14,-20,-31,1719
1031,Arctozolt,8,-7,-7,-4,-10,-51,2879
1032,Dracovish,8,-17,3,-24,-10,-31,1999
1033,Arctovish,8,-17,3,-14,0,-51,3159
1034,Duraludon,-12,-12,18,26,-40,-21,3329
1035,Dreepy,-54,-47,-67,-54,-60,-24,16706
1036,Drakloak,-14,-27,-47,-34,-40,-4,5906
1037,Dragapult,6,13,-22,6,-15,36,2246
1038,Zacian (Hero of Many Battles),10,13,18,-14,25,32,2438
1039,Zacian (Crowned Sword),10,43,18,-14,25,42,4858
1040,Zamazenta (Hero of Many Battles),10,13,18,-14,25,32,2438
1041,Zamazenta (Crowned Shield),10,13,43,-14,50,22,5298
1042,Eternatus,58,-22,-2,51,5,24,7054
1043,Eternatus (Eternamax Eternatus),173,8,153,31,160,24,80539
1044,Kubfu,-22,-17,-37,-41,-40,-34,6579
1045,Urshifu,18,23,3,-31,-30,-9,2804
1046,Zarude,23,13,8,-24,5,-1,1364
1047,Regieleki,-2,-7,-47,6,-40,94,12734
1048,Regidrago,118,-7,-47,6,-40,-26,18494
1049,Glastrier,18,38,33,-29,20,-76,9874
1050,Spectrier,18,-42,-37,51,-10,24,6734
1051,Calyrex,18,-27,-17,-14,-10,-26,2314
1052,Calyrex (Ice Rider Calyrex),18,58,53,-9,40,-56,11314
1053,Calyrex (Shadow Rider Calyrex),18,-22,-17,71,10,44,8174
1054,Wyrdeer,21,-2,-25,11,-15,-41,3097
1055,Kleavor,-12,28,-2,-49,-20,-21,4174
1056,Ursaluna,48,33,8,-49,-10,-56,9094
1057,Basculegion (Male),38,5,-32,-14,-15,-28,3698
1058,Basculegion (Female),38,-15,-32,6,-15,-28,3738
1059,Sneasler,-2,23,-37,-54,-10,14,5114
1060,Overqwil,3,8,-2,-29,-25,-21,1984
1061,Enamorus (Incarnate Forme),-8,8,-27,41,-10,0,2638
1062,Enamorus (Therian Forme),-8,8,13,41,10,-60,5678
1063,Sprigatito,-42,-46,-43,-49,-45,-41,11836
1064,Floragato,-21,-27,-34,-34,-27,-23,4740
1065,Meowscarada,-6,3,-27,-13,-20,17,1632
1066,Fuecoco,-15,-62,-38,-31,-50,-70,13874
1067,Crocalor,-1,-52,-19,-4,-32,-57,7355
1068,Skeledirge,22,-32,3,16,-15,-40,3598
1069,Quaxly,-27,-42,-52,-44,-45,-56,12294
1070,Quaxwell,-12,-22,-32,-29,-30,-41,5074
1071,Quaquaval,3,13,-17,-9,-15,-21,1214
1072,Lechonk,-28,-62,-57,-59,-45,-71,18424
1073,Oinkologne (Male),28,-7,-22,-35,-10,-41,4323
1074,Oinkologne (Female),33,-17,-27,-35,0,-41,5013
1075,Tarountula,-47,-66,-52,-65,-50,-86,23390
1076,Spidops,-22,-28,-5,-42,-4,-71,8114
1077,Nymble,-49,-61,-57,-73,-65,-61,22646
1078,Lokix,-11,-5,-19,-42,-35,-14,3692
1079,Pawmi,-37,-57,-77,-54,-65,-46,19804
1080,Pawmo,-22,-32,-57,-44,-50,-21,9634
1081,Pawmot,-12,8,-27,-24,-30,-1,2414
1082,Tandemaus,-32,-57,-52,-54,-45,-31,12879
1083,Maushold,-8,-32,-27,-29,-15,5,2908
1084,Fidough,-45,-52,-27,-64,-35,-41,12460
1085,Dachsbun,-25,-27,18,-44,-10,-11,3835
1086,Smoliv,-41,-72,-52,-36,-39,-76,18162
1087,Dolliv,-30,-54,-37,-16,-12,-73,10914
1088,Arboliva,-4,-38,-7,31,19,-67,7320
1089,Squawkabilly,0,-11,-46,-49,-39,-14,6355
1090,Nacli,-27,-52,-22,-59,-55,-81,16984
1091,Naclstack,-22,-47,3,-59,-25,-71,11849
1092,Garganacl,18,-7,33,-49,0,-71,8904
1093,Charcadet,-42,-57,-57,-44,-50,-71,17739
1094,Armarouge,3,-47,3,31,-10,-31,4249
1095,Ceruledge,-7,18,-17,-34,10,-21,2359
1096,Tadbulb,-21,-76,-56,-35,-55,-61,17324
1097,Bellibolt,27,-43,-6,9,-7,-61,6465
1098,Wattrel,-42,-67,-62,-39,-50,-36,15414
1099,Kilowattrel,-12,-37,-37,11,-30,19,4264
1100,Maschiff,-22,-29,-37,-54,-39,-55,10156
1101,Mabosstiff,-2,13,-7,-34,-20,-21,2219
1102,Shroodle,-42,-42,-62,-54,-55,-31,14274
1103,Grafaiai,-19,-12,-32,-14,-18,4,2065
1104,Bramblin,-42,-42,-67,-49,-55,-46,15559
1105,Brambleghast,-27,8,-27,-14,-20,-16,2374
1106,Toedscool,-42,-67,-62,-44,10,-36,13429
1107,Toedscruel,-2,-37,-32,-14,30,-6,3529
1108,Klawf,-12,-7,18,-59,-35,-31,6184
1109,Capsakid,-32,-45,-57,-32,-50,-56,12958
1110,Scovillain,-17,1,-32,14,-25,-31,3096
1111,Rellor,-41,-57,-37,-63,-32,-76,17068
1112,Rabsca,-7,-57,-12,21,10,-61,7704
1113,Flittle,-52,-72,-67,-39,-60,-31,18459
1114,Espathra,13,-47,-37,7,-30,-1,4697
1115,Tinkatink,-32,-62,-52,-59,-26,-48,14033
1116,Tinkatuff,-17,-52,-42,-49,-8,-28,8006
1117,Tinkaton,3,-32,-20,-24,15,-12,2378
1118,Wiglett,-72,-52,-72,-59,-65,-11,20899
1119,Wugtrio,-47,-7,-47,-44,-20,14,6999
1120,Bombirdier,-12,-4,-12,-34,-5,-24,2061
1121,Finizen,-12,-62,-57,-49,-50,-31,13099
1122,Palafin,18,-37,-25,-41,-28,-6,4819
1123,Palafin,18,53,0,12,-3,-6,3322
1124,Varoom,-37,-37,-34,-64,-45,-59,13496
1125,Revavroom,-2,12,-7,-40,-23,-16,2582
1126,Cyclizar,-12,-12,-32,-9,-25,15,2243
1127,Orthworm,-12,-22,48,-34,-35,-41,6994
1128,Glimmet,-34,-72,-55,11,-30,-46,12502
1129,Glimmora,1,-52,-7,36,-9,-20,4531
1130,Greavard,-32,-46,-37,-64,-35,-72,15014
1131,Houndstone,-10,-6,3,-44,7,-38,3574
1132,Flamigo,0,8,-23,-19,-26,-16,1886
1133,Cetoddle,26,-39,-52,-64,-50,-63,15466
1134,Cetitan,88,6,-32,-49,-35,-33,13519
1135,Veluza,8,-5,-24,-16,-25,-36,2842
1136,Dondozo,68,-7,18,-29,-25,-71,11504
1137,Tatsugiri,-14,-57,-37,26,5,-24,6091
1138,Annihilape,28,8,-17,-44,0,-16,3329
1139,Clodsire,48,-32,-37,-49,10,-86,14594
1140,Farigiraf,38,-17,-27,16,-20,-46,5234
1141,Dudunsparce,43,-7,-17,-9,-15,-51,5094
1142,Kingambit,18,28,23,-34,-5,-56,5954
1143,Great Tusk,33,24,34,-41,-37,-19,6232
1144,Scream Tail,33,-42,2,-29,25,5,4348
1145,Brute Bonnet,29,20,2,-15,9,-51,4152
1146,Flutter Mane,-27,-52,-42,41,45,29,9744
1147,Slither Wing,3,28,-18,-9,15,-25,2048
1148,Sandy Shocks,3,-26,0,27,-5,-5,1464
1149,Iron Treads,8,5,23,-22,-20,0,1502
1150,Iron Bundle,-26,-27,17,30,-30,30,4394
1151,Iron Hands,72,33,11,-44,-22,-56,11950
1152,Iron Jugulis,12,-27,-11,28,-10,2,1882
1153,Iron Moth,-2,-37,-37,46,20,4,5274
1154,Iron Thorns,18,27,13,-24,-6,-34,2990
1155,Frigibax,-17,-32,-52,-59,-45,-51,12124
1156,Arctibax,8,-12,-31,-49,-25,-44,6131
1157,Baxcalibur,33,38,-5,-19,-4,-19,3296
1158,Gimmighoul (Chest Form),-37,-77,-27,-19,-20,-96,18004
1159,Gimmighoul (Roaming Form),-37,-77,-72,-19,-45,-26,15544
1160,Gholdengo,5,-47,-2,39,1,-22,4244
1161,Wo-Chien,3,-22,3,1,45,-36,3824
1162,Chien-Pao,-2,13,-17,-4,-25,29,1944
1163,Ting-Lu,73,3,28,-39,-10,-61,11464
1164,Chi-Yu,-27,-27,-17,41,30,-6,4364
1165,Roaring Moon,23,32,-26,-39,11,13,4040
1166,Iron Valiant,-8,23,-7,26,-30,10,2318
1167,Koraidon,18,28,18,-9,10,29,2454
1168,Miraidon,18,-22,3,41,25,29,3964
