Gabe Silverstein vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
954,Blacephalon,-29,22,-47,50,-18,1,6359
955,Zeraora,6,7,-25,1,-17,37,2369
956,Meltan,-36,-40,-35,-46,-62,-72,15265
957,Melmetal,53,38,43,-21,-32,-72,12751
958,Grookey,-32,-40,-50,-61,-57,-41,13775
959,Thwackey,-12,-20,-30,-46,-37,-26,5605
960,Rillaboom,18,20,-10,-41,-27,-21,3675
961,Scorbunny,-32,-34,-60,-61,-57,-37,14119
962,Raboot,-17,-19,-40,-46,-37,-12,5879
963,Cinderace,-2,11,-25,-36,-22,13,2699
964,Sobble,-32,-65,-60,-31,-57,-36,14355
965,Drizzile,-17,-45,-45,-6,-42,-16,6395
966,Inteleon,-12,-20,-35,24,-32,14,3565
967,Skwovet,-12,-50,-45,-66,-62,-81,19430
968,Greedent,38,-10,-5,-46,-22,-86,11565
969,Rookidee,-44,-58,-65,-68,-62,-49,20394
970,Corvisquire,-14,-38,-45,-58,-42,-29,9634
971,Corviknight,16,-18,5,-48,-12,-39,4574
972,Blipbug,-57,-85,-80,-76,-52,-61,29075
973,Dottler,-32,-70,-20,-51,-7,-76,14750
974,Orbeetle,-22,-60,10,-21,23,-16,5410
975,Nickit,-42,-77,-72,-54,-45,-56,20954
976,Thievul,-12,-47,-42,-14,-5,-16,4594
977,Gossifleur,-42,-65,-40,-61,-37,-96,21895
978,Eldegoss,-22,-55,-10,-21,23,-46,6695
979,Wooloo,-40,-65,-45,-61,-52,-58,17639
980,Dubwool,-10,-25,0,-41,-7,-18,2779
981,Chewtle,-32,-41,-50,-63,-59,-62,16499
982,Drednaw,8,10,-10,-53,-29,-32,4938
983,Yamper,-23,-60,-50,-61,-47,-80,18959
984,Boltund,-13,-15,-40,-11,-37,15,3709
985,Rolycoly,-52,-65,-50,-61,-47,-76,21135
986,Carkol,-2,-45,-10,-41,-27,-56,7675
987,Coalossal,28,-25,20,-21,-7,-76,8075
988,Applin,-42,-65,-20,-61,-57,-86,20755
989,Flapple,-12,5,-20,-6,-37,-36,3270
990,Appletun,28,-20,-20,-1,-17,-76,7650
991,Silicobra,-30,-48,-25,-66,-47,-60,13994
992,Sandaconda,-10,2,25,-36,-27,-35,3979
993,Cramorant,-12,-20,-45,-16,-2,-21,3270
994,Arrokuda,-41,-42,-60,-61,-67,-40,16855
995,Barraskewda,-21,18,-40,-41,-47,30,7155
996,Toxel,-42,-67,-65,-47,-62,-66,20887
997,Toxtricity,-7,-7,-30,13,-27,-31,2857
998,Sizzlipede,-32,-40,-55,-51,-47,-61,14180
999,Centiskorch,18,10,-35,-11,-7,-41,3500
1000,Clobbopus,-32,-37,-40,-51,-47,-74,14279
1001,Grapploct,-2,13,-10,-31,-17,-64,5619
1002,Sinistea,-42,-60,-55,-27,-43,-56,14103
1003,Polteageist,-22,-40,-35,33,17,-36,5983
1004,Hatenna,-40,-75,-55,-45,-44,-67,18700
1005,Hattrem,-25,-65,-35,-15,-24,-57,10125
1006,Hatterene,-25,-15,-5,35,6,-77,8065
1007,Impidimp,-37,-60,-70,-46,-57,-56,18370
1008,Morgrem,-17,-45,-55,-26,-42,-36,9075
1009,Grimmsnarl,13,15,-35,-6,-22,-46,4255
1010,Obstagoon,11,-15,1,-41,-16,-11,2405
1011,Perrserker,-12,5,0,-51,-37,-56,7275
1012,Cursola,-22,-10,-50,44,33,-76,11885
1013,Sirfetch'd,-20,30,-5,-33,-15,-41,4320
1014,Mr. Rime,-2,-20,-25,9,3,-36,2415
1015,Runerigus,-24,-10,45,-51,8,-76,11142
1016,Milcery,-37,-65,-60,-51,-36,-72,18275
1017,Alcremie,-17,-45,-25,9,24,-42,5360
1018,Falinks,-17,-5,0,-31,-37,-31,3605
1019,Pincurchin,-34,-4,-5,-10,-12,-91,9722
1020,Snom,-52,-80,-65,-56,-67,-86,28350
1021,Frosmoth,-12,-40,-40,24,-7,-41,5650
1022,Stonjourner,18,20,35,-81,-77,-36,15735
1023,Eiscue (Ice Face),-7,-25,10,-36,-7,-56,5255
1024,Eiscue (Noice Face),-7,-25,-30,-36,-47,24,5655
1025,Indeedee (Male),-22,-40,-45,4,-2,-11,4250
1026,Indeedee (Female),-12,-50,-35,-6,8,-21,4410
1027,Morpeko,-24,-10,-42,-31,-39,-9,5003
1028,Cufant,-10,-25,-51,-61,-48,-66,13707
1029,Copperajah,40,25,-31,-21,-28,-76,10187
1030,Dracozolt,8,-5,-10,-21,-27,-31,2320
1031,Arctozolt,8,-5,-10,-11,-17,-51,3200
1032,Dracovish,8,-15,0,-31,-17,-31,2500
1033,Arctovish,8,-15,0,-21,-7,-51,3380
1034,Duraludon,-12,-10,15,19,-47,-21,3480
1035,Dreepy,-54,-45,-70,-61,-67,-24,18627
1036,Drakloak,-14,-25,-50,-41,-47,-4,7227
1037,Dragapult,6,15,-25,-1,-22,36,2667
1038,Zacian (Hero of Many Battles),10,15,15,-21,18,32,2339
1039,Zacian (Crowned Sword),10,45,15,-21,18,42,4879
1040,Zamazenta (Hero of Many Battles),10,15,15,-21,18,32,2339
1041,Zamazenta (Crowned Shield),10,15,40,-21,43,22,4699
1042,Eternatus,58,-20,-5,44,-2,24,6305
1043,Eternatus (Eternamax Eternatus),173,10,150,24,153,24,77090
1044,Kubfu,-22,-15,-40,-48,-47,-34,7978
1045,Urshifu,18,25,0,-38,-37,-9,3843
1046,Zarude,23,15,5,-31,-2,-1,1745
1047,Regieleki,-2,-5,-50,-1,-47,94,13575
1048,Regidrago,118,-5,-50,-1,-47,-26,19335
1049,Glastrier,18,40,30,-36,13,-76,10065
1050,Spectrier,18,-40,-40,44,-17,24,6325
1051,Calyrex,18,-25,-20,-21,-17,-26,2755
1052,Calyrex (Ice Rider Calyrex),18,60,50,-16,33,-56,10905
1053,Calyrex (Shadow Rider Calyrex),18,-20,-20,64,3,44,7165
1054,Wyrdeer,21,0,-28,4,-22,-41,3406
1055,Kleavor,-12,30,-5,-56,-27,-21,5375
1056,Ursaluna,48,35,5,-56,-17,-56,10115
1057,Basculegion (Male),38,7,-35,-21,-22,-28,4427
1058,Basculegion (Female),38,-13,-35,-1,-22,-28,4107
1059,Sneasler,-2,25,-40,-61,-17,14,6435
1060,Overqwil,3,10,-5,-36,-32,-21,2895
1061,Enamorus (Incarnate Forme),-8,10,-30,34,-17,0,2509
1062,Enamorus (Therian Forme),-8,10,10,34,3,-60,5029
1063,Sprigatito,-42,-44,-46,-56,-52,-41,13337
1064,Floragato,-21,-25,-37,-41,-34,-23,5801
1065,Meowscarada,-6,5,-30,-20,-27,17,2379
1066,Fuecoco,-15,-60,-41,-38,-57,-70,15099
1067,Crocalor,-1,-50,-22,-11,-39,-57,7876
1068,Skeledirge,22,-30,0,9,-22,-40,3549
1069,Quaxly,-27,-40,-55,-51,-52,-56,13795
1070,Quaxwell,-12,-20,-35,-36,-37,-41,6115
1071,Quaquaval,3,15,-20,-16,-22,-21,1815
1072,Lechonk,-28,-60,-60,-66,-52,-71,20085
1073,Oinkologne (Male),28,-5,-25,-42,-17,-41,5168
1074,Oinkologne (Female),33,-15,-30,-42,-7,-41,5708
1075,Tarountula,-47,-64,-55,-72,-57,-86,25159
1076,Spidops,-22,-26,-8,-49,-11,-71,8787
1077,Nymble,-49,-59,-60,-80,-72,-61,24787
1078,Lokix,-11,-3,-22,-49,-42,-14,4975
1079,Pawmi,-37,-55,-80,-61,-72,-46,21815
1080,Pawmo,-22,-30,-60,-51,-57,-21,11275
1081,Pawmot,-12,10,-30,-31,-37,-1,3475
1082,Tandemaus,-32,-55,-55,-61,-52,-31,14460
1083,Maushold,-8,-30,-30,-36,-22,5,3669
1084,Fidough,-45,-50,-30,-71,-42,-41,13911
1085,Dachsbun,-25,-25,15,-51,-17,-11,4486
1086,Smoliv,-41,-70,-55,-43,-46,-76,19347
1087,Dolliv,-30,-52,-40,-23,-19,-73,11423
1088,Arboliva,-4,-36,-10,24,12,-67,6621
1089,Squawkabilly,0,-9,-49,-56,-46,-14,7930
1090,Nacli,-27,-50,-25,-66,-62,-81,18615
1091,Naclstack,-22,-45,0,-66,-32,-71,12930
1092,Garganacl,18,-5,30,-56,-7,-71,9475
1093,Charcadet,-42,-55,-60,-51,-57,-71,19280
1094,Armarouge,3,-45,0,24,-17,-31,3860
1095,Ceruledge,-7,20,-20,-41,3,-21,2980
1096,Tadbulb,-21,-74,-59,-42,-62,-61,18727
1097,Bellibolt,27,-41,-9,2,-14,-61,6412
1098,Wattrel,-42,-65,-65,-46,-57,-36,16875
1099,Kilowattrel,-12,-35,-40,4,-37,19,4715
1100,Maschiff,-22,-27,-40,-61,-46,-55,11675
1101,Mabosstiff,-2,15,-10,-41,-27,-21,3180
1102,Shroodle,-42,-40,-65,-61,-62,-31,16115
1103,Grafaiai,-19,-10,-35,-21,-25,4,2768
1104,Bramblin,-42,-40,-70,-56,-62,-46,17360
1105,Brambleghast,-27,10,-30,-21,-27,-16,3155
1106,Toedscool,-42,-65,-65,-51,3,-36,14120
1107,Toedscruel,-2,-35,-35,-21,23,-6,3460
1108,Klawf,-12,-5,15,-66,-42,-31,7475
1109,Capsakid,-32,-43,-60,-39,-57,-56,14379
1110,Scovillain,-17,3,-35,7,-32,-31,3557
1111,Rellor,-41,-55,-40,-70,-39,-76,18503
1112,Rabsca,-7,-55,-15,14,3,-61,7225
1113,Flittle,-52,-70,-70,-46,-67,-31,20070
1114,Espathra,13,-45,-40,0,-37,-1,5164
1115,Tinkatink,-32,-60,-55,-66,-33,-48,15398
1116,Tinkatuff,-17,-50,-45,-56,-15,-28,8959
1117,Tinkaton,3,-30,-23,-31,8,-12,2607
1118,Wiglett,-72,-50,-75,-66,-72,-11,22970
1119,Wugtrio,-47,-5,-50,-51,-27,14,8260
1120,Bombirdier,-12,-2,-15,-41,-12,-24,2774
1121,Finizen,-12,-60,-60,-56,-57,-31,14690
1122,Palafin,18,-35,-28,-48,-35,-6,5898
1123,Palafin,18,55,-3,5,-10,-6,3519
1124,Varoom,-37,-35,-37,-71,-52,-59,15189
1125,Revavroom,-2,14,-10,-47,-30,-16,3665
1126,Cyclizar,-12,-10,-35,-16,-32,15,2974
1127,Orthworm,-12,-20,45,-41,-42,-41,7695
1128,Glimmet,-34,-70,-58,4,-37,-46,12921
1129,Glimmora,1,-50,-10,29,-16,-20,4098
1130,Greavard,-32,-44,-40,-71,-42,-72,16549
1131,Houndstone,-10,-4,0,-51,0,-38,4161
1132,Flamigo,0,10,-26,-26,-33,-16,2797
1133,Cetoddle,26,-37,-55,-71,-57,-63,17329
1134,Cetitan,88,8,-35,-56,-42,-33,15022
1135,Veluza,8,-3,-27,-23,-32,-36,3651
1136,Dondozo,68,-5,15,-36,-32,-71,12235
1137,Tatsugiri,-14,-55,-40,19,-2,-24,5762
1138,Annihilape,28,10,-20,-51,-7,-16,4190
1139,Clodsire,48,-30,-40,-56,3,-86,15345
1140,Farigiraf,38,-15,-30,9,-27,-46,5495
1141,Dudunsparce,43,-5,-20,-16,-22,-51,5615
1142,Kingambit,18,30,20,-41,-12,-56,6585
1143,Great Tusk,33,26,31,-48,-44,-19,7327
1144,Scream Tail,33,-40,-1,-36,18,5,4335
1145,Brute Bonnet,29,22,-1,-22,2,-51,4415
1146,Flutter Mane,-27,-50,-45,34,38,29,8695
1147,Slither Wing,3,30,-21,-16,8,-25,2295
1148,Sandy Shocks,3,-24,-3,20,-12,-5,1163
1149,Iron Treads,8,7,20,-29,-27,0,2083
1150,Iron Bundle,-26,-25,14,23,-37,30,4295
1151,Iron Hands,72,35,8,-51,-29,-56,13051
1152,Iron Jugulis,12,-25,-14,21,-17,2,1699
1153,Iron Moth,-2,-35,-40,39,13,4,4535
1154,Iron Thorns,18,29,10,-31,-13,-34,3551
1155,Frigibax,-17,-30,-55,-66,-52,-51,13875
1156,Arctibax,8,-10,-34,-56,-32,-44,7416
1157,Baxcalibur,33,40,-8,-26,-11,-19,3911
1158,Gimmighoul (Chest Form),-37,-75,-30,-26,-27,-96,18515
1159,Gimmighoul (Roaming Form),-37,-75,-75,-26,-52,-26,16675
1160,Gholdengo,5,-45,-5,32,-6,-22,3619
1161,Wo-Chien,3,-20,0,-6,38,-36,3185
1162,Chien-Pao,-2,15,-20,-11,-32,29,2615
1163,Ting-Lu,73,5,25,-46,-17,-61,12105
1164,Chi-Yu,-27,-25,-20,34,23,-6,3475
1165,Roaring Moon,23,34,-29,-46,4,13,4827
1166,Iron Valiant,-8,25,-10,19,-37,10,2619
1167,Koraidon,18,30,15,-16,3,29,2555
1168,Miraidon,18,-20,0,34,18,29,3045
