Kevin Cooper vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
965,Drizzile,-6,-51,-60,29,-45,-11,9224
966,Inteleon,-1,-26,-50,59,-35,19,8244
967,Skwovet,-1,-56,-60,-31,-65,-76,17699
968,Greedent,49,-16,-20,-11,-25,-81,10364
969,Rookidee,-33,-64,-80,-33,-65,-44,18835
970,Corvisquire,-3,-44,-60,-23,-45,-24,8675
971,Corviknight,27,-24,-10,-13,-15,-34,2955
972,Blipbug,-46,-91,-95,-41,-55,-56,27264
973,Dottler,-21,-76,-35,-16,-10,-71,12839
974,Orbeetle,-11,-66,-5,14,20,-11,5219
975,Nickit,-31,-83,-87,-19,-48,-51,20685
976,Thievul,-1,-53,-57,21,-8,-11,6685
977,Gossifleur,-31,-71,-55,-26,-40,-91,19584
978,Eldegoss,-11,-61,-25,14,20,-41,6744
979,Wooloo,-29,-71,-60,-26,-55,-53,15992
980,Dubwool,1,-31,-15,-6,-10,-13,1492
981,Chewtle,-21,-47,-65,-28,-62,-57,14752
982,Drednaw,19,4,-25,-18,-32,-27,3079
983,Yamper,-12,-66,-65,-26,-50,-75,17526
984,Boltund,-2,-21,-55,24,-40,20,6046
985,Rolycoly,-41,-71,-65,-26,-50,-71,19164
986,Carkol,9,-51,-25,-6,-30,-51,6844
987,Coalossal,39,-31,5,14,-10,-71,7844
988,Applin,-31,-71,-35,-26,-60,-81,18064
989,Flapple,-1,-1,-35,29,-40,-31,4629
990,Appletun,39,-26,-35,34,-20,-71,10019
991,Silicobra,-19,-54,-40,-31,-50,-55,11363
992,Sandaconda,1,-4,10,-1,-30,-30,1918
993,Cramorant,-1,-26,-60,19,-5,-16,4919
994,Arrokuda,-30,-48,-75,-26,-70,-35,15630
995,Barraskewda,-10,12,-55,-6,-50,35,7030
996,Toxel,-31,-73,-80,-12,-65,-61,20780
997,Toxtricity,4,-13,-45,48,-30,-26,6090
998,Sizzlipede,-21,-46,-70,-16,-50,-56,13349
999,Centiskorch,29,4,-50,24,-10,-36,5329
1000,Clobbopus,-21,-43,-55,-16,-50,-69,12832
1001,Grapploct,9,7,-25,4,-20,-59,4652
1002,Sinistea,-31,-66,-70,8,-46,-51,14998
1003,Polteageist,-11,-46,-50,68,14,-31,10518
1004,Hatenna,-29,-81,-70,-10,-47,-62,18455
1005,Hattrem,-14,-71,-50,20,-27,-52,11570
1006,Hatterene,-14,-21,-20,70,3,-72,11130
1007,Impidimp,-26,-66,-85,-11,-60,-51,18579
1008,Morgrem,-6,-51,-70,9,-45,-31,10604
1009,Grimmsnarl,24,9,-50,29,-25,-41,6304
1010,Obstagoon,22,-21,-14,-6,-19,-6,1554
1011,Perrserker,-1,-1,-15,-16,-40,-51,4684
1012,Cursola,-11,-16,-65,79,30,-71,16784
1013,Sirfetch'd,-9,24,-20,2,-18,-36,2681
1014,Mr. Rime,9,-26,-40,44,0,-31,5254
1015,Runerigus,-13,-16,30,-16,5,-71,6647
1016,Milcery,-26,-71,-75,-16,-39,-67,17608
1017,Alcremie,-6,-51,-40,44,21,-37,7983
1018,Falinks,-6,-11,-15,4,-40,-26,2674
1019,Pincurchin,-23,-10,-20,25,-15,-86,9275
1020,Snom,-41,-86,-80,-21,-70,-81,27379
1021,Frosmoth,-1,-46,-55,59,-10,-36,10019
1022,Stonjourner,29,14,20,-46,-80,-31,10914
1023,Eiscue (Ice Face),4,-31,-5,-1,-10,-51,3704
1024,Eiscue (Noice Face),4,-31,-45,-1,-50,29,6344
1025,Indeedee (Male),-11,-46,-60,39,-5,-6,7419
1026,Indeedee (Female),-1,-56,-50,29,5,-16,6759
1027,Morpeko,-13,-16,-57,4,-42,-4,5470
1028,Cufant,1,-31,-66,-26,-51,-61,12316
1029,Copperajah,51,19,-46,14,-31,-71,11276
1030,Dracozolt,19,-11,-25,14,-30,-26,2879
1031,Arctozolt,19,-11,-25,24,-20,-46,4199
1032,Dracovish,19,-21,-15,4,-20,-26,2119
1033,Arctovish,19,-21,-15,14,-10,-46,3439
1034,Duraludon,-1,-16,0,54,-50,-16,5929
1035,Dreepy,-43,-51,-85,-26,-70,-19,17612
1036,Drakloak,-3,-31,-65,-6,-50,1,7732
1037,Dragapult,17,9,-40,34,-25,41,5432
1038,Zacian (Hero of Many Battles),21,9,0,14,15,37,2312
1039,Zacian (Crowned Sword),21,39,0,14,15,47,4592
1040,Zamazenta (Hero of Many Battles),21,9,0,14,15,37,2312
1041,Zamazenta (Crowned Shield),21,9,25,14,40,27,3672
1042,Eternatus,69,-26,-20,79,-5,29,12944
1043,Eternatus (Eternamax Eternatus),184,4,135,59,150,29,78919
1044,Kubfu,-11,-21,-55,-13,-50,-29,7097
1045,Urshifu,29,19,-15,-3,-40,-4,3052
1046,Zarude,34,9,-10,4,-5,4,1394
1047,Regieleki,9,-11,-65,34,-50,99,17884
1048,Regidrago,129,-11,-65,34,-50,-21,25084
1049,Glastrier,29,34,15,-1,10,-71,7364
1050,Spectrier,29,-46,-55,79,-20,29,13464
1051,Calyrex,29,-31,-35,14,-20,-21,4064
1052,Calyrex (Ice Rider Calyrex),29,54,35,19,30,-51,8844
1053,Calyrex (Shadow Rider Calyrex),29,-26,-35,99,0,49,14944
1054,Wyrdeer,32,-6,-43,39,-25,-36,6351
1055,Kleavor,-1,24,-20,-21,-30,-16,2574
1056,Ursaluna,59,29,-10,-21,-20,-51,7864
1057,Basculegion (Male),49,1,-50,14,-25,-23,6252
1058,Basculegion (Female),49,-19,-50,34,-25,-23,7572
1059,Sneasler,9,19,-55,-26,-20,19,4904
1060,Overqwil,14,4,-20,-1,-35,-16,2094
1061,Enamorus (Incarnate Forme),3,4,-45,69,-20,5,7236
1062,Enamorus (Therian Forme),3,4,-5,69,0,-55,7836
1063,Sprigatito,-31,-50,-61,-21,-55,-36,11944
1064,Floragato,-10,-31,-52,-6,-37,-18,5494
1065,Meowscarada,5,-1,-45,15,-30,22,3660
1066,Fuecoco,-4,-66,-56,-3,-60,-65,15342
1067,Crocalor,10,-56,-37,24,-42,-52,9649
1068,Skeledirge,33,-36,-15,44,-25,-35,6396
1069,Quaxly,-16,-46,-70,-16,-55,-51,13154
1070,Quaxwell,-1,-26,-50,-1,-40,-36,6074
1071,Quaquaval,14,9,-35,19,-25,-16,2744
1072,Lechonk,-17,-66,-75,-31,-55,-66,18612
1073,Oinkologne (Male),39,-11,-40,-7,-20,-36,4987
1074,Oinkologne (Female),44,-21,-45,-7,-10,-36,5847
1075,Tarountula,-36,-70,-70,-37,-60,-81,22626
1076,Spidops,-11,-32,-23,-14,-14,-66,6422
1077,Nymble,-38,-65,-75,-45,-75,-56,22080
1078,Lokix,0,-9,-37,-14,-45,-9,3752
1079,Pawmi,-26,-61,-95,-26,-75,-41,21404
1080,Pawmo,-11,-36,-75,-16,-60,-16,11154
1081,Pawmot,-1,4,-45,4,-40,4,3674
1082,Tandemaus,-21,-61,-70,-26,-55,-26,13439
1083,Maushold,3,-36,-45,-1,-25,10,4056
1084,Fidough,-34,-56,-45,-36,-45,-36,10934
1085,Dachsbun,-14,-31,0,-16,-20,-6,1849
1086,Smoliv,-30,-76,-70,-8,-49,-71,19082
1087,Dolliv,-19,-58,-55,12,-22,-68,12002
1088,Arboliva,7,-42,-25,59,9,-62,9844
1089,Squawkabilly,11,-15,-64,-21,-49,-9,7365
1090,Nacli,-16,-56,-40,-31,-65,-76,15954
1091,Naclstack,-11,-51,-15,-31,-35,-66,9489
1092,Garganacl,29,-11,15,-21,-10,-66,6084
1093,Charcadet,-31,-61,-75,-16,-60,-66,18519
1094,Armarouge,14,-51,-15,59,-20,-26,7579
1095,Ceruledge,4,14,-35,-6,0,-16,1729
1096,Tadbulb,-10,-80,-74,-7,-65,-56,19386
1097,Bellibolt,38,-47,-24,37,-17,-56,9023
1098,Wattrel,-31,-71,-80,-11,-60,-31,17084
1099,Kilowattrel,-1,-41,-55,39,-40,24,8404
1100,Maschiff,-11,-33,-55,-26,-49,-50,9812
1101,Mabosstiff,9,9,-25,-6,-30,-16,1979
1102,Shroodle,-31,-46,-80,-26,-65,-26,15054
1103,Grafaiai,-8,-16,-50,14,-28,9,3881
1104,Bramblin,-31,-46,-85,-21,-65,-41,16649
1105,Brambleghast,-16,4,-45,14,-30,-11,3514
1106,Toedscool,-31,-71,-80,-16,0,-31,13619
1107,Toedscruel,9,-41,-50,14,20,-1,4859
1108,Klawf,-1,-11,0,-31,-45,-26,3784
1109,Capsakid,-21,-49,-75,-4,-60,-51,14684
1110,Scovillain,-6,-3,-50,42,-35,-26,6210
1111,Rellor,-30,-61,-55,-35,-42,-71,15676
1112,Rabsca,4,-61,-30,49,0,-56,10174
1113,Flittle,-41,-76,-85,-11,-70,-26,20379
1114,Espathra,24,-51,-55,35,-40,4,9043
1115,Tinkatink,-21,-66,-70,-31,-36,-43,13803
1116,Tinkatuff,-6,-56,-60,-21,-18,-23,8066
1117,Tinkaton,14,-36,-38,4,5,-7,3026
1118,Wiglett,-61,-56,-90,-31,-75,-6,21579
1119,Wugtrio,-36,-11,-65,-16,-30,19,7159
1120,Bombirdier,-1,-8,-30,-6,-15,-19,1587
1121,Finizen,-1,-66,-75,-21,-60,-26,14699
1122,Palafin,29,-41,-43,-13,-38,-1,5985
1123,Palafin,29,49,-18,40,-13,-1,5336
1124,Varoom,-26,-41,-52,-36,-55,-54,12298
1125,Revavroom,9,8,-25,-12,-33,-11,2124
1126,Cyclizar,-1,-16,-50,19,-35,20,4743
1127,Orthworm,-1,-26,30,-6,-45,-36,4934
1128,Glimmet,-23,-76,-73,39,-40,-41,16436
1129,Glimmora,12,-56,-25,64,-19,-15,8587
1130,Greavard,-21,-50,-55,-36,-45,-67,13776
1131,Houndstone,1,-10,-15,-16,-3,-33,1680
1132,Flamigo,11,4,-41,9,-36,-11,3316
1133,Cetoddle,37,-43,-70,-36,-60,-58,16378
1134,Cetitan,99,2,-50,-21,-45,-28,15555
1135,Veluza,19,-9,-42,12,-35,-31,4536
1136,Dondozo,79,-11,0,-1,-35,-66,11944
1137,Tatsugiri,-3,-61,-55,54,-5,-19,10057
1138,Annihilape,39,4,-35,-16,-10,-11,3239
1139,Clodsire,59,-36,-55,-21,0,-81,14804
1140,Farigiraf,49,-21,-45,44,-30,-41,9384
1141,Dudunsparce,54,-11,-35,19,-25,-46,7364
1142,Kingambit,29,24,5,-6,-15,-51,4304
1143,Great Tusk,44,20,16,-13,-47,-14,5166
1144,Scream Tail,44,-46,-16,-1,15,10,4634
1145,Brute Bonnet,40,16,-16,13,-1,-46,4398
1146,Flutter Mane,-16,-56,-60,69,35,34,14134
1147,Slither Wing,14,24,-36,19,5,-20,2854
1148,Sandy Shocks,14,-30,-18,55,-15,0,4670
1149,Iron Treads,19,1,5,6,-30,5,1348
1150,Iron Bundle,-15,-31,-1,58,-40,35,7376
1151,Iron Hands,83,29,-7,-16,-32,-51,11660
1152,Iron Jugulis,23,-31,-29,56,-20,7,5916
1153,Iron Moth,9,-41,-55,74,10,9,10444
1154,Iron Thorns,29,23,-5,4,-16,-29,2508
1155,Frigibax,-6,-36,-70,-31,-55,-46,12334
1156,Arctibax,19,-16,-49,-21,-35,-39,6205
1157,Baxcalibur,44,34,-23,9,-14,-14,4094
1158,Gimmighoul (Chest Form),-26,-81,-45,9,-30,-91,18524
1159,Gimmighoul (Roaming Form),-26,-81,-90,9,-55,-21,18884
1160,Gholdengo,16,-51,-20,67,-9,-17,8116
1161,Wo-Chien,14,-26,-15,29,35,-31,4124
1162,Chien-Pao,9,9,-35,24,-35,34,4344
1163,Ting-Lu,84,-1,10,-11,-20,-56,10814
1164,Chi-Yu,-16,-31,-35,69,20,-1,7604
1165,Roaring Moon,34,28,-44,-11,1,18,4322
1166,Iron Valiant,3,19,-25,54,-40,15,5736
1167,Koraidon,29,24,0,19,0,34,2934
1168,Miraidon,29,-26,-15,69,15,34,7884
