Kevin Lee vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
968,Greedent,39,-25,-14,-65,-31,-20,7928
969,Rookidee,-43,-73,-74,-87,-71,17,25553
970,Corvisquire,-13,-53,-54,-77,-51,37,15793
971,Corviknight,17,-33,-4,-67,-21,27,7053
972,Blipbug,-56,-100,-89,-95,-61,5,33828
973,Dottler,-31,-85,-29,-70,-16,-10,14283
974,Orbeetle,-21,-75,1,-40,14,50,10363
975,Nickit,-41,-92,-81,-73,-54,10,25051
976,Thievul,-11,-62,-51,-33,-14,50,10351
977,Gossifleur,-41,-80,-49,-80,-46,-30,19898
978,Eldegoss,-21,-70,-19,-40,14,20,7898
979,Wooloo,-39,-80,-54,-80,-61,8,21022
980,Dubwool,-9,-40,-9,-60,-16,48,7922
981,Chewtle,-31,-56,-59,-82,-68,4,18942
982,Drednaw,9,-5,-19,-72,-38,34,8251
983,Yamper,-22,-75,-59,-80,-56,-14,19322
984,Boltund,-12,-30,-49,-30,-46,81,13022
985,Rolycoly,-51,-80,-59,-80,-56,-10,22118
986,Carkol,-1,-60,-19,-60,-36,10,8958
987,Coalossal,29,-40,11,-40,-16,-10,4518
988,Applin,-41,-80,-29,-80,-66,-20,20078
989,Flapple,-11,-10,-29,-25,-46,30,4703
990,Appletun,29,-35,-29,-20,-26,-10,4083
991,Silicobra,-29,-63,-34,-85,-56,6,16363
992,Sandaconda,-9,-13,16,-55,-36,31,5788
993,Cramorant,-11,-35,-54,-35,-11,45,7633
994,Arrokuda,-40,-57,-69,-80,-76,26,22462
995,Barraskewda,-20,3,-49,-60,-56,96,18762
996,Toxel,-41,-82,-74,-66,-71,0,23278
997,Toxtricity,-6,-22,-39,-6,-36,35,4598
998,Sizzlipede,-31,-55,-64,-70,-56,5,16143
999,Centiskorch,19,-5,-44,-30,-16,25,4103
1000,Clobbopus,-31,-52,-49,-70,-56,-8,14166
1001,Grapploct,-1,-2,-19,-50,-26,2,3546
1002,Sinistea,-41,-75,-64,-46,-52,10,16322
1003,Polteageist,-21,-55,-44,14,8,30,6562
1004,Hatenna,-39,-90,-64,-64,-53,-1,20623
1005,Hattrem,-24,-80,-44,-34,-33,9,11238
1006,Hatterene,-24,-30,-14,16,-3,-11,2058
1007,Impidimp,-36,-75,-79,-65,-66,10,21843
1008,Morgrem,-16,-60,-64,-45,-51,30,13478
1009,Grimmsnarl,14,0,-44,-25,-31,20,4118
1010,Obstagoon,12,-30,-8,-60,-25,55,8358
1011,Perrserker,-11,-10,-9,-70,-46,10,7418
1012,Cursola,-21,-25,-59,25,24,-10,5848
1013,Sirfetch'd,-19,15,-14,-52,-24,25,4687
1014,Mr. Rime,-1,-35,-34,-10,-6,30,3418
1015,Runerigus,-23,-25,36,-70,-1,-10,7451
1016,Milcery,-36,-80,-69,-70,-45,-6,19418
1017,Alcremie,-16,-60,-34,-10,15,24,5913
1018,Falinks,-16,-20,-9,-50,-46,35,6578
1019,Pincurchin,-33,-19,-14,-29,-21,-25,3553
1020,Snom,-51,-95,-74,-75,-76,-20,28903
1021,Frosmoth,-11,-55,-49,5,-16,25,6453
1022,Stonjourner,19,5,26,-100,-86,30,19358
1023,Eiscue (Ice Face),-6,-40,1,-55,-16,10,5018
1024,Eiscue (Noice Face),-6,-40,-39,-55,-56,90,17418
1025,Indeedee (Male),-21,-55,-54,-15,-11,55,9753
1026,Indeedee (Female),-11,-65,-44,-25,-1,45,8933
1027,Morpeko,-23,-25,-51,-50,-48,57,11808
1028,Cufant,-9,-40,-60,-80,-57,0,14930
1029,Copperajah,41,10,-40,-40,-37,-10,6450
1030,Dracozolt,9,-20,-19,-40,-36,35,4963
1031,Arctozolt,9,-20,-19,-30,-26,15,2643
1032,Dracovish,9,-30,-9,-50,-26,35,5463
1033,Arctovish,9,-30,-9,-40,-16,15,3143
1034,Duraludon,-11,-25,6,0,-56,45,5943
1035,Dreepy,-53,-60,-79,-80,-76,42,26590
1036,Drakloak,-13,-40,-59,-60,-56,62,15830
1037,Dragapult,7,0,-34,-20,-31,102,12970
1038,Zacian (Hero of Many Battles),11,0,6,-40,9,98,11442
1039,Zacian (Crowned Sword),11,30,6,-40,9,108,14402
1040,Zamazenta (Hero of Many Battles),11,0,6,-40,9,98,11442
1041,Zamazenta (Crowned Shield),11,0,31,-40,34,88,11582
1042,Eternatus,59,-35,-14,25,-11,90,13748
1043,Eternatus (Eternamax Eternatus),174,-5,141,5,144,90,79043
1044,Kubfu,-21,-30,-49,-67,-56,32,12391
1045,Urshifu,19,10,-9,-57,-46,57,9156
1046,Zarude,24,0,-4,-50,-11,65,7438
1047,Regieleki,-1,-20,-59,-20,-56,160,33018
1048,Regidrago,119,-20,-59,-20,-56,40,23178
1049,Glastrier,19,25,21,-55,4,-10,4568
1050,Spectrier,19,-55,-49,25,-26,90,15188
1051,Calyrex,19,-40,-29,-40,-26,40,6678
1052,Calyrex (Ice Rider Calyrex),19,45,41,-35,24,10,5968
1053,Calyrex (Shadow Rider Calyrex),19,-35,-29,45,-6,110,16588
1054,Wyrdeer,22,-15,-37,-15,-31,25,3889
1055,Kleavor,-11,15,-14,-75,-36,45,9488
1056,Ursaluna,49,20,-4,-75,-26,10,9218
1057,Basculegion (Male),39,-8,-44,-40,-31,38,7526
1058,Basculegion (Female),39,-28,-44,-20,-31,38,7046
1059,Sneasler,-1,10,-49,-80,-26,80,15978
1060,Overqwil,4,-5,-14,-55,-41,45,6968
1061,Enamorus (Incarnate Forme),-7,-5,-39,15,-26,66,6852
1062,Enamorus (Therian Forme),-7,-5,1,15,-6,6,372
1063,Sprigatito,-41,-59,-55,-75,-61,25,18158
1064,Floragato,-20,-40,-46,-60,-43,43,11414
1065,Meowscarada,-5,-10,-39,-39,-36,83,11352
1066,Fuecoco,-14,-75,-50,-57,-66,-4,15942
1067,Crocalor,0,-65,-31,-30,-48,9,8471
1068,Skeledirge,23,-45,-9,-10,-31,26,4372
1069,Quaxly,-26,-55,-64,-70,-61,10,16518
1070,Quaxwell,-11,-35,-44,-55,-46,25,9048
1071,Quaquaval,4,0,-29,-35,-31,45,5068
1072,Lechonk,-27,-75,-69,-85,-61,-5,22086
1073,Oinkologne (Male),29,-20,-34,-61,-26,25,7419
1074,Oinkologne (Female),34,-30,-39,-61,-16,25,8179
1075,Tarountula,-46,-79,-64,-91,-66,-20,25490
1076,Spidops,-21,-41,-17,-68,-20,-5,7460
1077,Nymble,-48,-74,-69,-99,-81,5,28928
1078,Lokix,-10,-18,-31,-68,-51,52,11314
1079,Pawmi,-36,-70,-89,-80,-81,20,27478
1080,Pawmo,-21,-45,-69,-70,-66,45,18508
1081,Pawmot,-11,-5,-39,-50,-46,65,10508
1082,Tandemaus,-31,-70,-64,-80,-61,35,21303
1083,Maushold,-7,-45,-39,-55,-31,71,12622
1084,Fidough,-44,-65,-39,-90,-51,25,19008
1085,Dachsbun,-24,-40,6,-70,-26,55,10813
1086,Smoliv,-40,-85,-64,-62,-55,-10,19890
1087,Dolliv,-29,-67,-49,-42,-28,-7,10328
1088,Arboliva,-3,-51,-19,5,3,-1,3006
1089,Squawkabilly,1,-24,-58,-75,-55,52,15295
1090,Nacli,-26,-65,-34,-85,-71,-15,18548
1091,Naclstack,-21,-60,-9,-85,-41,-5,13053
1092,Garganacl,19,-20,21,-75,-16,-5,7108
1093,Charcadet,-41,-70,-69,-70,-66,-5,20623
1094,Armarouge,4,-60,-9,5,-26,35,5623
1095,Ceruledge,-6,5,-29,-60,-6,45,6563
1096,Tadbulb,-20,-89,-68,-61,-71,5,21732
1097,Bellibolt,28,-56,-18,-17,-23,5,5087
1098,Wattrel,-41,-80,-74,-65,-66,30,23038
1099,Kilowattrel,-11,-50,-49,-15,-46,85,14588
1100,Maschiff,-21,-42,-49,-80,-55,11,14152
1101,Mabosstiff,-1,0,-19,-60,-36,45,7283
1102,Shroodle,-41,-55,-74,-80,-71,35,22848
1103,Grafaiai,-18,-25,-44,-40,-34,70,10541
1104,Bramblin,-41,-55,-79,-75,-71,20,22013
1105,Brambleghast,-26,-5,-39,-40,-36,50,7618
1106,Toedscool,-41,-80,-74,-70,-6,30,19393
1107,Toedscruel,-1,-50,-44,-40,14,60,9833
1108,Klawf,-11,-20,6,-85,-51,35,11608
1109,Capsakid,-31,-58,-69,-58,-66,10,16906
1110,Scovillain,-16,-12,-44,-12,-41,35,5386
1111,Rellor,-40,-70,-49,-89,-48,-10,19226
1112,Rabsca,-6,-70,-24,-5,-6,5,5598
1113,Flittle,-51,-85,-79,-65,-76,35,27293
1114,Espathra,14,-60,-49,-19,-46,65,12899
1115,Tinkatink,-31,-75,-64,-85,-42,18,19995
1116,Tinkatuff,-16,-65,-54,-75,-24,38,15042
1117,Tinkaton,4,-45,-32,-50,-1,54,8482
1118,Wiglett,-71,-65,-84,-85,-81,55,33133
1119,Wugtrio,-46,-20,-59,-70,-36,80,18593
1120,Bombirdier,-11,-17,-24,-60,-21,42,6791
1121,Finizen,-11,-75,-69,-75,-66,35,21713
1122,Palafin,19,-50,-37,-67,-44,60,14255
1123,Palafin,19,40,-12,-14,-19,60,6262
1124,Varoom,-36,-50,-46,-90,-61,7,17782
1125,Revavroom,-1,-1,-19,-66,-39,50,8740
1126,Cyclizar,-11,-25,-44,-35,-41,81,12149
1127,Orthworm,-11,-35,36,-60,-51,25,9468
1128,Glimmet,-33,-85,-67,-15,-46,20,15544
1129,Glimmora,2,-65,-19,10,-25,46,7431
1130,Greavard,-31,-59,-49,-90,-51,-6,17580
1131,Houndstone,-9,-19,-9,-70,-9,28,6288
1132,Flamigo,1,-5,-35,-45,-42,50,7540
1133,Cetoddle,27,-52,-64,-90,-66,3,19994
1134,Cetitan,89,-7,-44,-75,-51,33,19221
1135,Veluza,9,-18,-36,-42,-41,30,6046
1136,Dondozo,69,-20,6,-55,-41,-5,9928
1137,Tatsugiri,-13,-70,-49,0,-11,42,9355
1138,Annihilape,29,-5,-29,-70,-16,50,9363
1139,Clodsire,49,-45,-49,-75,-6,-20,12888
1140,Farigiraf,39,-30,-39,-10,-36,20,5738
1141,Dudunsparce,44,-20,-29,-35,-31,15,5588
1142,Kingambit,19,15,11,-60,-21,10,4848
1143,Great Tusk,34,11,22,-67,-53,47,11268
1144,Scream Tail,34,-55,-10,-55,9,71,12428
1145,Brute Bonnet,30,7,-10,-41,-7,15,3004
1146,Flutter Mane,-26,-65,-54,15,29,95,17908
1147,Slither Wing,4,15,-30,-35,-1,41,4048
1148,Sandy Shocks,4,-39,-12,1,-21,61,5844
1149,Iron Treads,9,-8,11,-48,-36,66,8222
1150,Iron Bundle,-25,-40,5,4,-46,96,13598
1151,Iron Hands,73,20,-1,-70,-38,10,12174
1152,Iron Jugulis,13,-40,-23,2,-26,68,7602
1153,Iron Moth,-1,-50,-49,20,4,70,10218
1154,Iron Thorns,19,14,1,-50,-22,32,4566
1155,Frigibax,-16,-45,-64,-85,-61,15,17548
1156,Arctibax,9,-25,-43,-75,-41,22,10345
1157,Baxcalibur,34,25,-17,-45,-20,47,6704
1158,Gimmighoul (Chest Form),-36,-90,-39,-45,-36,-30,15138
1159,Gimmighoul (Roaming Form),-36,-90,-84,-45,-61,40,23798
1160,Gholdengo,6,-60,-14,13,-15,44,6162
1161,Wo-Chien,4,-35,-9,-25,29,30,3688
1162,Chien-Pao,-1,0,-29,-30,-41,95,12448
1163,Ting-Lu,74,-10,16,-65,-26,5,10758
1164,Chi-Yu,-26,-40,-29,15,14,60,7138
1165,Roaring Moon,24,19,-38,-65,-5,79,12872
1166,Iron Valiant,-7,10,-19,0,-46,76,8402
1167,Koraidon,19,15,6,-35,-6,95,10908
1168,Miraidon,19,-35,-9,15,9,95,10998
