Rose Roché vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
990,Appletun,48,-17,-10,40,-5,-72,9502
991,Silicobra,-10,-45,-15,-25,-35,-56,7336
992,Sandaconda,10,5,35,5,-15,-31,2561
993,Cramorant,8,-17,-35,25,10,-17,2592
994,Arrokuda,-21,-39,-50,-20,-55,-36,9183
995,Barraskewda,-1,21,-30,0,-35,34,3723
996,Toxel,-22,-64,-55,-6,-50,-62,13985
997,Toxtricity,13,-4,-20,54,-15,-27,4455
998,Sizzlipede,-12,-37,-45,-10,-35,-57,8112
999,Centiskorch,38,13,-25,30,5,-37,4532
1000,Clobbopus,-12,-34,-30,-10,-35,-70,8425
1001,Grapploct,18,16,0,10,-5,-60,4305
1002,Sinistea,-22,-57,-45,14,-31,-52,9619
1003,Polteageist,-2,-37,-25,74,29,-32,9339
1004,Hatenna,-20,-72,-45,-4,-32,-63,12618
1005,Hattrem,-5,-62,-25,26,-12,-53,8123
1006,Hatterene,-5,-12,5,76,18,-73,11623
1007,Impidimp,-17,-57,-60,-5,-45,-52,11892
1008,Morgrem,3,-42,-45,15,-30,-32,5947
1009,Grimmsnarl,33,18,-25,35,-10,-42,5127
1010,Obstagoon,31,-12,11,0,-4,-7,1291
1011,Perrserker,8,8,10,-10,-25,-52,3657
1012,Cursola,-2,-7,-40,85,45,-72,16087
1013,Sirfetch'd,0,33,5,8,-3,-37,2556
1014,Mr. Rime,18,-17,-15,50,15,-32,4587
1015,Runerigus,-4,-7,55,-10,20,-72,8774
1016,Milcery,-17,-62,-50,-10,-24,-68,11933
1017,Alcremie,3,-42,-15,50,36,-38,7238
1018,Falinks,3,-2,10,10,-25,-27,1567
1019,Pincurchin,-14,-1,5,31,0,-87,8752
1020,Snom,-32,-77,-55,-15,-55,-82,19952
1021,Frosmoth,8,-37,-30,65,5,-37,7952
1022,Stonjourner,38,23,45,-40,-65,-32,10847
1023,Eiscue (Ice Face),13,-22,20,5,5,-52,3807
1024,Eiscue (Noice Face),13,-22,-20,5,-35,28,3087
1025,Indeedee (Male),-2,-37,-35,45,10,-7,4772
1026,Indeedee (Female),8,-47,-25,35,20,-17,4812
1027,Morpeko,-4,-7,-32,10,-27,-5,1943
1028,Cufant,10,-22,-41,-20,-36,-62,7805
1029,Copperajah,60,28,-21,20,-16,-72,10665
1030,Dracozolt,28,-2,0,20,-15,-27,2142
1031,Arctozolt,28,-2,0,30,-5,-47,3922
1032,Dracovish,28,-12,10,10,-5,-27,1882
1033,Arctovish,28,-12,10,20,5,-47,3662
1034,Duraludon,8,-7,25,60,-35,-17,5852
1035,Dreepy,-34,-42,-60,-20,-55,-20,10345
1036,Drakloak,6,-22,-40,0,-35,0,3345
1037,Dragapult,26,18,-15,40,-10,40,4525
1038,Zacian (Hero of Many Battles),30,18,25,20,30,36,4445
1039,Zacian (Crowned Sword),30,48,25,20,30,46,7245
1040,Zamazenta (Hero of Many Battles),30,18,25,20,30,36,4445
1041,Zamazenta (Crowned Shield),30,18,50,20,55,26,7825
1042,Eternatus,78,-17,5,85,10,28,14507
1043,Eternatus (Eternamax Eternatus),193,13,160,65,165,28,95252
1044,Kubfu,-2,-12,-30,-7,-35,-30,3222
1045,Urshifu,38,28,10,3,-25,-5,2987
1046,Zarude,43,18,15,10,10,3,2607
1047,Regieleki,18,-2,-40,40,-35,98,14357
1048,Regidrago,138,-2,-40,40,-35,-22,23957
1049,Glastrier,38,43,40,5,25,-72,10727
1050,Spectrier,38,-37,-30,85,-5,28,11747
1051,Calyrex,38,-22,-10,20,-5,-22,2937
1052,Calyrex (Ice Rider Calyrex),38,63,60,25,45,-52,14367
1053,Calyrex (Shadow Rider Calyrex),38,-17,-10,105,15,48,15387
1054,Wyrdeer,41,3,-18,45,-10,-37,5508
1055,Kleavor,8,33,5,-15,-15,-17,1917
1056,Ursaluna,68,38,15,-15,-5,-52,9247
1057,Basculegion (Male),58,10,-25,20,-10,-24,5165
1058,Basculegion (Female),58,-10,-25,40,-10,-24,6365
1059,Sneasler,18,28,-30,-20,-5,18,2757
1060,Overqwil,23,13,5,5,-20,-17,1437
1061,Enamorus (Incarnate Forme),12,13,-20,75,-5,4,6379
1062,Enamorus (Therian Forme),12,13,20,75,15,-56,9699
1063,Sprigatito,-22,-41,-36,-15,-40,-37,6655
1064,Floragato,-1,-22,-27,0,-22,-19,2059
1065,Meowscarada,14,8,-20,21,-15,21,1767
1066,Fuecoco,5,-57,-31,3,-45,-66,10625
1067,Crocalor,19,-47,-12,30,-27,-53,7152
1068,Skeledirge,42,-27,10,50,-10,-36,6489
1069,Quaxly,-7,-37,-45,-10,-40,-52,7847
1070,Quaxwell,8,-17,-25,5,-25,-37,2997
1071,Quaquaval,23,18,-10,25,-10,-17,1967
1072,Lechonk,-8,-57,-50,-25,-40,-67,12527
1073,Oinkologne (Male),48,-2,-15,-1,-5,-37,3928
1074,Oinkologne (Female),53,-12,-20,-1,5,-37,4748
1075,Tarountula,-27,-61,-45,-31,-45,-82,16185
1076,Spidops,-2,-23,2,-8,1,-67,5091
1077,Nymble,-29,-56,-50,-39,-60,-57,14847
1078,Lokix,9,0,-12,-8,-30,-10,1289
1079,Pawmi,-17,-52,-70,-20,-60,-42,13657
1080,Pawmo,-2,-27,-50,-10,-45,-17,5647
1081,Pawmot,8,13,-20,10,-25,3,1367
1082,Tandemaus,-12,-52,-45,-20,-40,-27,7602
1083,Maushold,12,-27,-20,5,-10,9,1479
1084,Fidough,-25,-47,-20,-30,-30,-37,6403
1085,Dachsbun,-5,-22,25,-10,-5,-7,1308
1086,Smoliv,-21,-67,-45,-2,-34,-72,13299
1087,Dolliv,-10,-49,-30,18,-7,-69,8535
1088,Arboliva,16,-33,0,65,24,-63,10115
1089,Squawkabilly,20,-6,-39,-15,-34,-10,3438
1090,Nacli,-7,-47,-15,-25,-50,-77,11537
1091,Naclstack,-2,-42,10,-25,-20,-67,7382
1092,Garganacl,38,-2,40,-15,5,-67,7787
1093,Charcadet,-22,-52,-50,-10,-45,-67,12302
1094,Armarouge,23,-42,10,65,-5,-27,7372
1095,Ceruledge,13,23,-10,0,15,-17,1312
1096,Tadbulb,-1,-71,-49,-1,-50,-57,13193
1097,Bellibolt,47,-38,1,43,-2,-57,8756
1098,Wattrel,-22,-62,-55,-5,-45,-32,10427
1099,Kilowattrel,8,-32,-30,45,-25,23,5167
1100,Maschiff,-2,-24,-30,-20,-34,-51,5637
1101,Mabosstiff,18,18,0,0,-15,-17,1162
1102,Shroodle,-22,-37,-55,-20,-50,-27,8507
1103,Grafaiai,1,-7,-25,20,-13,8,1308
1104,Bramblin,-22,-37,-60,-15,-50,-42,9942
1105,Brambleghast,-7,13,-20,20,-15,-12,1387
1106,Toedscool,-22,-62,-55,-10,15,-32,8702
1107,Toedscruel,18,-32,-25,20,35,-2,3602
1108,Klawf,8,-2,25,-25,-30,-27,2947
1109,Capsakid,-12,-40,-50,2,-45,-52,8977
1110,Scovillain,3,6,-25,48,-20,-27,4103
1111,Rellor,-21,-52,-30,-29,-27,-72,10799
1112,Rabsca,13,-52,-5,55,15,-57,9397
1113,Flittle,-32,-67,-60,-5,-55,-27,12892
1114,Espathra,33,-42,-30,41,-25,3,6068
1115,Tinkatink,-12,-57,-45,-25,-21,-44,8420
1116,Tinkatuff,3,-47,-35,-15,-3,-24,4253
1117,Tinkaton,23,-27,-13,10,20,-8,1991
1118,Wiglett,-52,-47,-65,-25,-60,-7,13412
1119,Wugtrio,-27,-2,-40,-10,-15,18,2982
1120,Bombirdier,8,1,-5,0,0,-20,490
1121,Finizen,8,-57,-50,-15,-45,-27,8792
1122,Palafin,38,-32,-18,-7,-23,-2,3374
1123,Palafin,38,58,7,46,2,-2,6981
1124,Varoom,-17,-32,-27,-30,-40,-55,7567
1125,Revavroom,18,17,0,-6,-18,-12,1117
1126,Cyclizar,8,-7,-25,25,-20,19,2124
1127,Orthworm,8,-17,55,0,-30,-37,5647
1128,Glimmet,-14,-67,-48,45,-25,-42,11403
1129,Glimmora,21,-47,0,70,-4,-16,7822
1130,Greavard,-12,-41,-30,-30,-30,-68,9149
1131,Houndstone,10,-1,10,-10,12,-34,1601
1132,Flamigo,20,13,-16,15,-21,-12,1635
1133,Cetoddle,46,-34,-45,-30,-45,-59,11703
1134,Cetitan,108,11,-25,-15,-30,-29,14376
1135,Veluza,28,0,-17,18,-20,-32,2821
1136,Dondozo,88,-2,25,5,-20,-67,13287
1137,Tatsugiri,6,-52,-30,60,10,-20,7740
1138,Annihilape,48,13,-10,-10,5,-12,2842
1139,Clodsire,68,-27,-30,-15,15,-82,13427
1140,Farigiraf,58,-12,-20,50,-15,-42,8397
1141,Dudunsparce,63,-2,-10,25,-10,-47,7007
1142,Kingambit,38,33,30,0,0,-52,6137
1143,Great Tusk,53,29,41,-7,-32,-15,6629
1144,Scream Tail,53,-37,9,5,30,9,5265
1145,Brute Bonnet,49,25,9,19,14,-47,5873
1146,Flutter Mane,-7,-47,-35,75,50,33,12697
1147,Slither Wing,23,33,-11,25,20,-21,3205
1148,Sandy Shocks,23,-21,7,61,0,-1,4741
1149,Iron Treads,28,10,30,12,-15,4,2169
1150,Iron Bundle,-6,-22,24,64,-25,34,6973
1151,Iron Hands,92,38,18,-10,-17,-52,13325
1152,Iron Jugulis,32,-22,-4,62,-5,6,5429
1153,Iron Moth,18,-32,-30,80,25,8,9337
1154,Iron Thorns,38,32,20,10,-1,-30,3869
1155,Frigibax,3,-27,-45,-25,-40,-47,7197
1156,Arctibax,28,-7,-24,-15,-20,-40,3634
1157,Baxcalibur,53,43,2,15,1,-15,5113
1158,Gimmighoul (Chest Form),-17,-72,-20,15,-15,-92,14787
1159,Gimmighoul (Roaming Form),-17,-72,-65,15,-40,-22,12007
1160,Gholdengo,25,-42,5,73,6,-18,8103
1161,Wo-Chien,23,-17,10,35,50,-32,5667
1162,Chien-Pao,18,18,-10,30,-20,33,3137
1163,Ting-Lu,93,8,35,-5,-5,-57,13237
1164,Chi-Yu,-7,-22,-10,75,35,-2,7487
1165,Roaring Moon,43,37,-19,-5,16,17,4149
1166,Iron Valiant,12,28,0,60,-25,14,5349
1167,Koraidon,38,33,25,25,15,33,5097
1168,Miraidon,38,-17,10,75,30,33,9447
