Luci Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
963,Cinderace,-16,18,-22,-1,-20,11,1586
964,Sobble,-46,-58,-57,4,-55,-38,13214
965,Drizzile,-31,-38,-42,29,-40,-18,6934
966,Inteleon,-26,-13,-32,59,-30,12,6394
967,Skwovet,-26,-43,-42,-31,-60,-83,15739
968,Greedent,24,-3,-2,-11,-20,-88,8854
969,Rookidee,-58,-51,-62,-33,-60,-51,17099
970,Corvisquire,-28,-31,-42,-23,-40,-31,6599
971,Corviknight,2,-11,8,-13,-10,-41,2139
972,Blipbug,-71,-78,-77,-41,-50,-63,25204
973,Dottler,-46,-63,-17,-16,-5,-78,12739
974,Orbeetle,-36,-53,13,14,25,-18,5419
975,Nickit,-56,-70,-69,-19,-43,-58,18371
976,Thievul,-26,-40,-39,21,-3,-18,4571
977,Gossifleur,-56,-58,-37,-26,-35,-98,19374
978,Eldegoss,-36,-48,-7,14,25,-48,6774
979,Wooloo,-54,-58,-42,-26,-50,-60,14820
980,Dubwool,-24,-18,3,-6,-5,-20,1370
981,Chewtle,-46,-34,-47,-28,-57,-64,13610
982,Drednaw,-6,17,-7,-18,-27,-34,2583
983,Yamper,-37,-53,-47,-26,-45,-82,15812
984,Boltund,-27,-8,-37,24,-35,13,4132
985,Rolycoly,-66,-58,-47,-26,-45,-78,18714
986,Carkol,-16,-38,-7,-6,-25,-58,5774
987,Coalossal,14,-18,23,14,-5,-78,7354
988,Applin,-56,-58,-17,-26,-55,-88,18234
989,Flapple,-26,12,-17,29,-35,-38,4619
990,Appletun,14,-13,-17,34,-15,-78,8119
991,Silicobra,-44,-41,-22,-31,-45,-62,10931
992,Sandaconda,-24,9,28,-1,-25,-37,3436
993,Cramorant,-26,-13,-42,19,0,-23,3499
994,Arrokuda,-55,-35,-57,-26,-65,-42,14164
995,Barraskewda,-35,25,-37,-6,-45,28,6064
996,Toxel,-56,-60,-62,-12,-60,-68,18948
997,Toxtricity,-21,0,-27,48,-25,-33,5188
998,Sizzlipede,-46,-33,-52,-16,-45,-63,12159
999,Centiskorch,4,17,-32,24,-5,-43,3779
1000,Clobbopus,-46,-30,-37,-16,-45,-76,12442
1001,Grapploct,-16,20,-7,4,-15,-66,5302
1002,Sinistea,-56,-53,-52,8,-41,-58,13758
1003,Polteageist,-36,-33,-32,68,19,-38,9838
1004,Hatenna,-54,-68,-52,-10,-42,-69,16869
1005,Hattrem,-39,-58,-32,20,-22,-59,10274
1006,Hatterene,-39,-8,-2,70,8,-79,12794
1007,Impidimp,-51,-53,-67,-11,-55,-58,16409
1008,Morgrem,-31,-38,-52,9,-40,-38,8234
1009,Grimmsnarl,-1,22,-32,29,-20,-48,5054
1010,Obstagoon,-3,-8,4,-6,-14,-13,490
1011,Perrserker,-26,12,3,-16,-35,-58,5674
1012,Cursola,-36,-3,-47,79,35,-78,17064
1013,Sirfetch'd,-34,37,-2,2,-13,-43,4551
1014,Mr. Rime,-16,-13,-22,44,5,-38,4314
1015,Runerigus,-38,-3,48,-16,10,-78,10197
1016,Milcery,-51,-58,-57,-16,-34,-74,16102
1017,Alcremie,-31,-38,-22,44,26,-44,7437
1018,Falinks,-31,2,3,4,-35,-33,3304
1019,Pincurchin,-48,3,-2,25,-10,-93,11691
1020,Snom,-66,-73,-62,-21,-65,-88,25939
1021,Frosmoth,-26,-33,-37,59,-5,-43,8489
1022,Stonjourner,4,27,38,-46,-75,-38,11374
1023,Eiscue (Ice Face),-21,-18,13,-1,-5,-58,4324
1024,Eiscue (Noice Face),-21,-18,-27,-1,-45,22,4004
1025,Indeedee (Male),-36,-33,-42,39,0,-13,5839
1026,Indeedee (Female),-26,-43,-32,29,10,-23,5019
1027,Morpeko,-38,-3,-39,4,-37,-11,4480
1028,Cufant,-24,-18,-48,-26,-46,-68,10620
1029,Copperajah,26,32,-28,14,-26,-78,9440
1030,Dracozolt,-6,2,-7,14,-25,-33,1999
1031,Arctozolt,-6,2,-7,24,-15,-53,3699
1032,Dracovish,-6,-8,3,4,-15,-33,1439
1033,Arctovish,-6,-8,3,14,-5,-53,3139
1034,Duraludon,-26,-3,18,54,-45,-23,6479
1035,Dreepy,-68,-38,-67,-26,-65,-26,16134
1036,Drakloak,-28,-18,-47,-6,-45,-6,5414
1037,Dragapult,-8,22,-22,34,-20,34,3744
1038,Zacian (Hero of Many Battles),-4,22,18,14,20,30,2320
1039,Zacian (Crowned Sword),-4,52,18,14,20,40,5240
1040,Zamazenta (Hero of Many Battles),-4,22,18,14,20,30,2320
1041,Zamazenta (Crowned Shield),-4,22,43,14,45,20,4970
1042,Eternatus,44,-13,-2,79,0,22,8834
1043,Eternatus (Eternamax Eternatus),159,17,153,59,155,22,76969
1044,Kubfu,-36,-8,-37,-13,-45,-36,6219
1045,Urshifu,4,32,3,-3,-35,-11,2404
1046,Zarude,9,22,8,4,0,-3,654
1047,Regieleki,-16,2,-47,34,-45,92,14114
1048,Regidrago,104,2,-47,34,-45,-28,16994
1049,Glastrier,4,47,33,-1,15,-78,9624
1050,Spectrier,4,-33,-37,79,-15,22,9424
1051,Calyrex,4,-18,-17,14,-15,-28,1834
1052,Calyrex (Ice Rider Calyrex),4,67,53,19,35,-58,12264
1053,Calyrex (Shadow Rider Calyrex),4,-13,-17,99,5,42,12064
1054,Wyrdeer,7,7,-25,39,-20,-43,4493
1055,Kleavor,-26,37,-2,-21,-25,-23,3644
1056,Ursaluna,34,42,8,-21,-15,-58,7014
1057,Basculegion (Male),24,14,-32,14,-20,-30,3292
1058,Basculegion (Female),24,-6,-32,34,-20,-30,4092
1059,Sneasler,-16,32,-37,-26,-15,12,3694
1060,Overqwil,-11,17,-2,-1,-30,-23,1844
1061,Enamorus (Incarnate Forme),-22,17,-27,69,-15,-2,6492
1062,Enamorus (Therian Forme),-22,17,13,69,5,-62,9572
1063,Sprigatito,-56,-37,-43,-21,-50,-43,11144
1064,Floragato,-35,-18,-34,-6,-32,-25,4390
1065,Meowscarada,-20,12,-27,15,-25,15,2348
1066,Fuecoco,-29,-53,-38,-3,-55,-72,13312
1067,Crocalor,-15,-43,-19,24,-37,-59,7861
1068,Skeledirge,8,-23,3,44,-20,-42,4702
1069,Quaxly,-41,-33,-52,-16,-50,-58,11594
1070,Quaxwell,-26,-13,-32,-1,-35,-43,4944
1071,Quaquaval,-11,22,-17,19,-20,-23,2184
1072,Lechonk,-42,-53,-57,-31,-50,-73,16612
1073,Oinkologne (Male),14,2,-22,-7,-15,-43,2807
1074,Oinkologne (Female),19,-8,-27,-7,-5,-43,3077
1075,Tarountula,-61,-57,-52,-37,-55,-88,21812
1076,Spidops,-36,-19,-5,-14,-9,-73,7288
1077,Nymble,-63,-52,-57,-45,-70,-63,20816
1078,Lokix,-25,4,-19,-14,-40,-16,3054
1079,Pawmi,-51,-48,-77,-26,-70,-48,18714
1080,Pawmo,-36,-23,-57,-16,-55,-23,8884
1081,Pawmot,-26,17,-27,4,-35,-3,2944
1082,Tandemaus,-46,-48,-52,-26,-50,-33,11389
1083,Maushold,-22,-23,-27,-1,-20,3,2152
1084,Fidough,-59,-43,-27,-36,-40,-43,10804
1085,Dachsbun,-39,-18,18,-16,-15,-13,2819
1086,Smoliv,-55,-63,-52,-8,-44,-78,17782
1087,Dolliv,-44,-45,-37,12,-17,-75,11388
1088,Arboliva,-18,-29,-7,59,14,-69,9652
1089,Squawkabilly,-14,-2,-46,-21,-44,-16,4949
1090,Nacli,-41,-43,-22,-31,-60,-83,15464
1091,Naclstack,-36,-38,3,-31,-30,-73,9939
1092,Garganacl,4,2,33,-21,-5,-73,6904
1093,Charcadet,-56,-48,-57,-16,-55,-73,17299
1094,Armarouge,-11,-38,3,59,-15,-33,6369
1095,Ceruledge,-21,27,-17,-6,5,-23,2049
1096,Tadbulb,-35,-67,-56,-7,-60,-63,16468
1097,Bellibolt,13,-34,-6,37,-12,-63,6843
1098,Wattrel,-56,-58,-62,-11,-55,-38,14934
1099,Kilowattrel,-26,-28,-37,39,-35,17,5864
1100,Maschiff,-36,-20,-37,-26,-44,-57,8926
1101,Mabosstiff,-16,22,-7,-6,-25,-23,1979
1102,Shroodle,-56,-33,-62,-26,-60,-33,13434
1103,Grafaiai,-33,-3,-32,14,-23,2,2851
1104,Bramblin,-56,-33,-67,-21,-60,-48,15059
1105,Brambleghast,-41,17,-27,14,-25,-18,3844
1106,Toedscool,-56,-58,-62,-16,5,-38,12069
1107,Toedscruel,-16,-28,-32,14,25,-8,2949
1108,Klawf,-26,2,18,-31,-40,-33,4654
1109,Capsakid,-46,-36,-57,-4,-55,-58,13066
1110,Scovillain,-31,10,-32,42,-30,-33,5838
1111,Rellor,-55,-48,-37,-35,-37,-78,15376
1112,Rabsca,-21,-48,-12,49,5,-63,9284
1113,Flittle,-66,-63,-67,-11,-65,-33,18249
1114,Espathra,-1,-38,-37,35,-35,-3,5273
1115,Tinkatink,-46,-53,-52,-31,-31,-50,12051
1116,Tinkatuff,-31,-43,-42,-21,-13,-30,6084
1117,Tinkaton,-11,-23,-20,4,10,-14,1362
1118,Wiglett,-86,-43,-72,-31,-70,-13,20459
1119,Wugtrio,-61,2,-47,-16,-25,12,6959
1120,Bombirdier,-26,5,-12,-6,-10,-26,1657
1121,Finizen,-26,-53,-57,-21,-55,-33,11289
1122,Palafin,4,-28,-25,-13,-33,-8,2747
1123,Palafin,4,62,0,40,-8,-8,5588
1124,Varoom,-51,-28,-34,-36,-50,-61,12058
1125,Revavroom,-16,21,-7,-12,-28,-18,1998
1126,Cyclizar,-26,-3,-32,19,-30,13,3139
1127,Orthworm,-26,-13,48,-6,-40,-43,6634
1128,Glimmet,-48,-63,-55,39,-35,-48,14348
1129,Glimmora,-13,-43,-7,64,-14,-22,6843
1130,Greavard,-46,-37,-37,-36,-40,-74,13226
1131,Houndstone,-24,3,3,-16,2,-40,2454
1132,Flamigo,-14,17,-23,9,-31,-18,2380
1133,Cetoddle,12,-30,-52,-36,-55,-65,12294
1134,Cetitan,74,15,-32,-21,-40,-35,9991
1135,Veluza,-6,4,-24,12,-30,-38,3116
1136,Dondozo,54,2,18,-1,-30,-73,9474
1137,Tatsugiri,-28,-48,-37,54,0,-26,8049
1138,Annihilape,14,17,-17,-16,-5,-18,1379
1139,Clodsire,34,-23,-37,-21,5,-88,11264
1140,Farigiraf,24,-8,-27,44,-25,-48,6234
1141,Dudunsparce,29,2,-17,19,-20,-53,4704
1142,Kingambit,4,37,23,-6,-10,-58,5414
1143,Great Tusk,19,33,34,-13,-42,-21,4980
1144,Scream Tail,19,-33,2,-1,20,3,1864
1145,Brute Bonnet,15,29,2,13,4,-53,4064
1146,Flutter Mane,-41,-43,-42,69,40,27,12384
1147,Slither Wing,-11,37,-18,19,10,-27,3004
1148,Sandy Shocks,-11,-17,0,55,-10,-7,3584
1149,Iron Treads,-6,14,23,6,-25,-2,1426
1150,Iron Bundle,-40,-18,17,58,-35,28,7586
1151,Iron Hands,58,42,11,-16,-27,-58,9598
1152,Iron Jugulis,-2,-18,-11,56,-15,0,3810
1153,Iron Moth,-16,-28,-37,74,15,2,8114
1154,Iron Thorns,4,36,13,4,-11,-36,2914
1155,Frigibax,-31,-23,-52,-31,-50,-53,10464
1156,Arctibax,-6,-3,-31,-21,-30,-46,4463
1157,Baxcalibur,19,47,-5,9,-9,-21,3198
1158,Gimmighoul (Chest Form),-51,-68,-27,9,-25,-98,18264
1159,Gimmighoul (Roaming Form),-51,-68,-72,9,-50,-28,15774
1160,Gholdengo,-9,-38,-2,67,-4,-24,6610
1161,Wo-Chien,-11,-13,3,29,40,-38,4184
1162,Chien-Pao,-16,22,-17,24,-30,27,3234
1163,Ting-Lu,59,12,28,-11,-15,-63,8724
1164,Chi-Yu,-41,-18,-17,69,25,-8,7744
1165,Roaring Moon,9,41,-26,-11,6,11,2716
1166,Iron Valiant,-22,32,-7,54,-35,8,5762
1167,Koraidon,4,37,18,19,5,27,2824
1168,Miraidon,4,-13,3,69,20,27,6084
