Rohan Chowla vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
962,Raboot,-13,-26,-45,-50,-45,22,7879
963,Cinderace,2,4,-30,-40,-30,47,5629
964,Sobble,-28,-72,-65,-35,-65,-2,15647
965,Drizzile,-13,-52,-50,-10,-50,18,8297
966,Inteleon,-8,-27,-40,20,-40,48,6697
967,Skwovet,-8,-57,-50,-70,-70,-47,17822
968,Greedent,42,-17,-10,-50,-30,-52,8257
969,Rookidee,-40,-65,-70,-72,-70,-15,21034
970,Corvisquire,-10,-45,-50,-62,-50,5,10994
971,Corviknight,20,-25,0,-52,-20,-5,4154
972,Blipbug,-53,-92,-85,-80,-60,-27,29227
973,Dottler,-28,-77,-25,-55,-15,-42,12352
974,Orbeetle,-18,-67,5,-25,15,18,6012
975,Nickit,-38,-84,-77,-58,-53,-22,21086
976,Thievul,-8,-54,-47,-18,-13,18,6006
977,Gossifleur,-38,-72,-45,-65,-45,-62,18747
978,Eldegoss,-18,-62,-15,-25,15,-12,5387
979,Wooloo,-36,-72,-50,-65,-60,-24,17381
980,Dubwool,-6,-32,-5,-45,-15,16,3591
981,Chewtle,-28,-48,-55,-67,-67,-28,15875
982,Drednaw,12,3,-15,-57,-37,2,5000
983,Yamper,-19,-67,-55,-65,-55,-46,17241
984,Boltund,-9,-22,-45,-15,-45,49,7241
985,Rolycoly,-48,-72,-55,-65,-55,-42,19527
986,Carkol,2,-52,-15,-45,-35,-22,6667
987,Coalossal,32,-32,15,-25,-15,-42,4887
988,Applin,-38,-72,-25,-65,-65,-52,18407
989,Flapple,-8,-2,-25,-10,-45,-2,2822
990,Appletun,32,-27,-25,-5,-25,-42,4792
991,Silicobra,-26,-55,-30,-70,-55,-26,13202
992,Sandaconda,-6,-5,20,-40,-35,-1,3287
993,Cramorant,-8,-27,-50,-20,-10,13,3962
994,Arrokuda,-37,-49,-65,-65,-75,-6,17881
995,Barraskewda,-17,11,-45,-45,-55,64,11581
996,Toxel,-38,-74,-70,-51,-70,-32,20345
997,Toxtricity,-3,-14,-35,9,-35,3,2745
998,Sizzlipede,-28,-47,-60,-55,-55,-27,13372
999,Centiskorch,22,3,-40,-15,-15,-7,2592
1000,Clobbopus,-28,-44,-45,-55,-55,-40,12395
1001,Grapploct,2,6,-15,-35,-25,-30,3015
1002,Sinistea,-38,-67,-60,-31,-51,-22,13579
1003,Polteageist,-18,-47,-40,29,9,-2,5059
1004,Hatenna,-36,-82,-60,-49,-52,-33,17814
1005,Hattrem,-21,-72,-40,-19,-32,-23,9139
1006,Hatterene,-21,-22,-10,31,-2,-43,3839
1007,Impidimp,-33,-67,-75,-50,-65,-22,18412
1008,Morgrem,-13,-52,-60,-30,-50,-2,9877
1009,Grimmsnarl,17,8,-40,-10,-30,-12,3097
1010,Obstagoon,15,-22,-4,-45,-24,23,3855
1011,Perrserker,-8,-2,-5,-55,-45,-22,5627
1012,Cursola,-18,-17,-55,40,25,-42,7627
1013,Sirfetch'd,-16,23,-10,-37,-23,-7,2832
1014,Mr. Rime,2,-27,-30,5,-5,-2,1687
1015,Runerigus,-20,-17,40,-55,0,-42,7078
1016,Milcery,-33,-72,-65,-55,-44,-38,16903
1017,Alcremie,-13,-52,-30,5,16,-8,4118
1018,Falinks,-13,-12,-5,-35,-45,3,3597
1019,Pincurchin,-30,-11,-10,-14,-20,-57,4966
1020,Snom,-48,-87,-70,-60,-75,-52,26702
1021,Frosmoth,-8,-47,-45,20,-15,-7,4972
1022,Stonjourner,22,13,30,-85,-85,-2,16007
1023,Eiscue (Ice Face),-3,-32,5,-40,-15,-22,3367
1024,Eiscue (Noice Face),-3,-32,-35,-40,-55,58,10247
1025,Indeedee (Male),-18,-47,-50,0,-10,23,5662
1026,Indeedee (Female),-8,-57,-40,-10,0,13,5182
1027,Morpeko,-20,-17,-47,-35,-47,25,6957
1028,Cufant,-6,-32,-56,-65,-56,-32,12581
1029,Copperajah,44,18,-36,-25,-36,-42,7241
1030,Dracozolt,12,-12,-15,-25,-35,3,2372
1031,Arctozolt,12,-12,-15,-15,-25,-17,1652
1032,Dracovish,12,-22,-5,-35,-25,3,2512
1033,Arctovish,12,-22,-5,-25,-15,-17,1792
1034,Duraludon,-8,-17,10,15,-55,13,3872
1035,Dreepy,-50,-52,-75,-65,-75,10,20779
1036,Drakloak,-10,-32,-55,-45,-55,30,10099
1037,Dragapult,10,8,-30,-5,-30,70,6889
1038,Zacian (Hero of Many Battles),14,8,10,-25,10,66,5441
1039,Zacian (Crowned Sword),14,38,10,-25,10,76,8241
1040,Zamazenta (Hero of Many Battles),14,8,10,-25,10,66,5441
1041,Zamazenta (Crowned Shield),14,8,35,-25,35,56,6471
1042,Eternatus,62,-27,-10,40,-10,58,9737
1043,Eternatus (Eternamax Eternatus),177,3,145,20,145,58,77152
1044,Kubfu,-18,-22,-45,-52,-55,0,8562
1045,Urshifu,22,18,-5,-42,-45,25,5247
1046,Zarude,27,8,0,-35,-10,33,3207
1047,Regieleki,2,-12,-55,-5,-55,128,22607
1048,Regidrago,122,-12,-55,-5,-55,8,21167
1049,Glastrier,22,33,25,-40,5,-42,5587
1050,Spectrier,22,-47,-45,40,-25,58,10307
1051,Calyrex,22,-32,-25,-25,-25,8,3447
1052,Calyrex (Ice Rider Calyrex),22,53,45,-20,25,-22,6827
1053,Calyrex (Shadow Rider Calyrex),22,-27,-25,60,-5,78,11547
1054,Wyrdeer,25,-7,-33,0,-30,-7,2712
1055,Kleavor,-8,23,-10,-60,-35,13,5687
1056,Ursaluna,52,28,0,-60,-25,-22,8197
1057,Basculegion (Male),42,0,-40,-25,-30,6,4925
1058,Basculegion (Female),42,-20,-40,-5,-30,6,4725
1059,Sneasler,2,18,-45,-65,-25,48,9507
1060,Overqwil,7,3,-10,-40,-40,13,3527
1061,Enamorus (Incarnate Forme),-4,3,-35,30,-25,34,3931
1062,Enamorus (Therian Forme),-4,3,5,30,-5,-26,1651
1063,Sprigatito,-38,-51,-51,-60,-60,-7,13895
1064,Floragato,-17,-32,-42,-45,-42,11,6987
1065,Meowscarada,-2,-2,-35,-24,-35,51,5635
1066,Fuecoco,-11,-67,-46,-42,-65,-36,14011
1067,Crocalor,3,-57,-27,-15,-47,-23,6950
1068,Skeledirge,26,-37,-5,5,-30,-6,3031
1069,Quaxly,-23,-47,-60,-55,-60,-22,13447
1070,Quaxwell,-8,-27,-40,-40,-45,-7,6067
1071,Quaquaval,7,8,-25,-20,-30,13,2207
1072,Lechonk,-24,-67,-65,-70,-60,-37,19159
1073,Oinkologne (Male),32,-12,-30,-46,-25,-7,4858
1074,Oinkologne (Female),37,-22,-35,-46,-15,-7,5468
1075,Tarountula,-43,-71,-60,-76,-65,-52,23195
1076,Spidops,-18,-33,-13,-53,-19,-37,6121
1077,Nymble,-45,-66,-65,-84,-80,-27,24791
1078,Lokix,-7,-10,-27,-53,-50,20,6587
1079,Pawmi,-33,-62,-85,-65,-80,-12,22927
1080,Pawmo,-18,-37,-65,-55,-65,13,13337
1081,Pawmot,-8,3,-35,-35,-45,33,5637
1082,Tandemaus,-28,-62,-60,-65,-60,3,16062
1083,Maushold,-4,-37,-35,-40,-30,39,6631
1084,Fidough,-41,-57,-35,-75,-50,-7,14329
1085,Dachsbun,-21,-32,10,-55,-25,23,5744
1086,Smoliv,-37,-77,-60,-47,-54,-42,17787
1087,Dolliv,-26,-59,-45,-27,-27,-39,9161
1088,Arboliva,0,-43,-15,20,4,-33,3579
1089,Squawkabilly,4,-16,-54,-60,-54,20,10104
1090,Nacli,-23,-57,-30,-70,-70,-47,16687
1091,Naclstack,-18,-52,-5,-70,-40,-37,10922
1092,Garganacl,22,-12,25,-60,-15,-37,6447
1093,Charcadet,-38,-62,-65,-55,-65,-37,18132
1094,Armarouge,7,-52,-5,20,-25,3,3812
1095,Ceruledge,-3,13,-25,-45,-5,13,3022
1096,Tadbulb,-17,-81,-64,-46,-70,-27,18691
1097,Bellibolt,31,-48,-14,-2,-22,-27,4678
1098,Wattrel,-38,-72,-70,-50,-65,-2,18257
1099,Kilowattrel,-8,-42,-45,0,-45,53,8687
1100,Maschiff,-18,-34,-45,-65,-54,-21,11087
1101,Mabosstiff,2,8,-15,-45,-35,13,3712
1102,Shroodle,-38,-47,-70,-65,-70,3,17687
1103,Grafaiai,-15,-17,-40,-25,-33,38,5272
1104,Bramblin,-38,-47,-75,-60,-70,-12,17922
1105,Brambleghast,-23,3,-35,-25,-35,18,3937
1106,Toedscool,-38,-72,-70,-55,-5,-2,14582
1107,Toedscruel,2,-42,-40,-25,15,28,5002
1108,Klawf,-8,-12,10,-70,-50,3,7717
1109,Capsakid,-28,-50,-65,-43,-65,-22,14067
1110,Scovillain,-13,-4,-40,3,-40,3,3403
1111,Rellor,-37,-62,-45,-74,-47,-42,16687
1112,Rabsca,-3,-62,-20,10,-5,-27,5107
1113,Flittle,-48,-77,-75,-50,-75,3,21992
1114,Espathra,17,-52,-45,-4,-45,33,8148
1115,Tinkatink,-28,-67,-60,-70,-41,-14,15650
1116,Tinkatuff,-13,-57,-50,-60,-23,6,10083
1117,Tinkaton,7,-37,-28,-35,0,22,3911
1118,Wiglett,-68,-57,-80,-70,-80,23,26102
1119,Wugtrio,-43,-12,-55,-55,-35,48,11572
1120,Bombirdier,-8,-9,-20,-45,-20,10,3070
1121,Finizen,-8,-67,-65,-60,-65,3,16612
1122,Palafin,22,-42,-33,-52,-43,28,8674
1123,Palafin,22,48,-8,1,-18,28,3961
1124,Varoom,-33,-42,-42,-75,-60,-25,14467
1125,Revavroom,2,7,-15,-51,-38,18,4647
1126,Cyclizar,-8,-17,-40,-20,-40,49,6354
1127,Orthworm,-8,-27,40,-45,-50,-7,6967
1128,Glimmet,-30,-77,-63,0,-45,-12,12967
1129,Glimmora,5,-57,-15,25,-24,14,4896
1130,Greavard,-28,-51,-45,-75,-50,-38,14979
1131,Houndstone,-6,-11,-5,-55,-8,-4,3287
1132,Flamigo,4,3,-31,-30,-41,18,3891
1133,Cetoddle,30,-44,-60,-75,-65,-29,17127
1134,Cetitan,92,1,-40,-60,-50,1,16166
1135,Veluza,12,-10,-32,-27,-40,-2,3601
1136,Dondozo,72,-12,10,-40,-40,-37,9997
1137,Tatsugiri,-10,-62,-45,15,-10,10,6394
1138,Annihilape,32,3,-25,-55,-15,18,5232
1139,Clodsire,52,-37,-45,-60,-5,-52,12427
1140,Farigiraf,42,-22,-35,5,-35,-12,4867
1141,Dudunsparce,47,-12,-25,-20,-30,-17,4567
1142,Kingambit,22,23,15,-45,-20,-22,4147
1143,Great Tusk,37,19,26,-52,-52,15,8039
1144,Scream Tail,37,-47,-6,-40,10,39,6835
1145,Brute Bonnet,33,15,-6,-26,-6,-17,2351
1146,Flutter Mane,-23,-57,-50,30,30,63,12047
1147,Slither Wing,7,23,-26,-20,0,9,1735
1148,Sandy Shocks,7,-31,-8,16,-20,29,2571
1149,Iron Treads,12,0,15,-33,-35,34,3839
1150,Iron Bundle,-22,-32,9,19,-45,64,8071
1151,Iron Hands,76,28,3,-55,-37,-22,11447
1152,Iron Jugulis,16,-32,-19,17,-25,36,3851
1153,Iron Moth,2,-42,-45,35,5,38,6487
1154,Iron Thorns,22,22,5,-35,-21,0,2659
1155,Frigibax,-13,-37,-60,-70,-60,-17,13927
1156,Arctibax,12,-17,-39,-60,-40,-10,7254
1157,Baxcalibur,37,33,-13,-30,-19,15,4113
1158,Gimmighoul (Chest Form),-33,-82,-35,-30,-35,-62,15007
1159,Gimmighoul (Roaming Form),-33,-82,-80,-30,-60,8,18777
1160,Gholdengo,9,-52,-10,28,-14,12,4009
1161,Wo-Chien,7,-27,-5,-10,30,-2,1807
1162,Chien-Pao,2,8,-25,-15,-40,63,6487
1163,Ting-Lu,77,-2,20,-50,-25,-27,10187
1164,Chi-Yu,-23,-32,-25,30,15,28,4087
1165,Roaring Moon,27,27,-34,-50,-4,47,7339
1166,Iron Valiant,-4,18,-15,15,-45,44,4751
1167,Koraidon,22,23,10,-20,-5,63,5507
1168,Miraidon,22,-27,-5,30,10,63,6207
