Yafu LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
1007,Impidimp,-35,-53,-30,-5,-49,-16,7616
1008,Morgrem,-15,-38,-15,15,-34,4,3291
1009,Grimmsnarl,15,22,5,35,-14,-6,2191
1010,Obstagoon,13,-8,41,0,-8,29,2819
1011,Perrserker,-10,12,40,-10,-29,-16,3041
1012,Cursola,-20,-3,-10,85,41,-36,10711
1013,Sirfetch'd,-18,37,35,8,-7,-1,3032
1014,Mr. Rime,0,-13,15,50,11,4,3031
1015,Runerigus,-22,-3,85,-10,16,-36,9370
1016,Milcery,-35,-58,-20,-10,-28,-32,6897
1017,Alcremie,-15,-38,15,50,32,-2,5422
1018,Falinks,-15,2,40,10,-29,9,2851
1019,Pincurchin,-32,3,35,31,-4,-51,5836
1020,Snom,-50,-73,-25,-15,-59,-46,14276
1021,Frosmoth,-10,-33,0,65,1,-1,5416
1022,Stonjourner,20,27,75,-40,-69,4,13131
1023,Eiscue (Ice Face),-5,-18,50,5,1,-16,3131
1024,Eiscue (Noice Face),-5,-18,10,5,-39,64,6091
1025,Indeedee (Male),-20,-33,-5,45,6,29,4416
1026,Indeedee (Female),-10,-43,5,35,16,19,3816
1027,Morpeko,-22,-3,-2,10,-31,31,2519
1028,Cufant,-8,-18,-11,-20,-40,-26,3185
1029,Copperajah,42,32,9,20,-20,-36,4965
1030,Dracozolt,10,2,30,20,-19,9,1846
1031,Arctozolt,10,2,30,30,-9,-11,2106
1032,Dracovish,10,-8,40,10,-9,9,2026
1033,Arctovish,10,-8,40,20,1,-11,2286
1034,Duraludon,-10,-3,55,60,-39,19,8616
1035,Dreepy,-52,-38,-30,-20,-59,16,9185
1036,Drakloak,-12,-18,-10,0,-39,36,3385
1037,Dragapult,8,22,15,40,-14,76,8345
1038,Zacian (Hero of Many Battles),12,22,55,20,26,72,9913
1039,Zacian (Crowned Sword),12,52,55,20,26,82,13673
1040,Zamazenta (Hero of Many Battles),12,22,55,20,26,72,9913
1041,Zamazenta (Crowned Shield),12,22,80,20,51,62,13873
1042,Eternatus,60,-13,35,85,6,64,16351
1043,Eternatus (Eternamax Eternatus),175,17,190,65,161,64,101256
1044,Kubfu,-20,-8,0,-7,-39,6,2070
1045,Urshifu,20,32,40,3,-29,31,4835
1046,Zarude,25,22,45,10,6,39,4791
1047,Regieleki,0,2,-10,40,-39,134,21181
1048,Regidrago,120,2,-10,40,-39,14,17821
1049,Glastrier,20,47,70,5,21,-36,9271
1050,Spectrier,20,-33,0,85,-9,64,12891
1051,Calyrex,20,-18,20,20,-9,14,1801
1052,Calyrex (Ice Rider Calyrex),20,67,90,25,41,-16,15551
1053,Calyrex (Shadow Rider Calyrex),20,-13,20,105,11,84,19171
1054,Wyrdeer,23,7,12,45,-14,-1,2944
1055,Kleavor,-10,37,35,-15,-19,19,3641
1056,Ursaluna,50,42,45,-15,-9,-16,6851
1057,Basculegion (Male),40,14,5,20,-14,12,2561
1058,Basculegion (Female),40,-6,5,40,-14,12,3601
1059,Sneasler,0,32,0,-20,-9,54,4421
1060,Overqwil,5,17,35,5,-24,19,2501
1061,Enamorus (Incarnate Forme),-6,17,10,75,-9,40,7731
1062,Enamorus (Therian Forme),-6,17,50,75,11,-20,8971
1063,Sprigatito,-40,-37,-6,-15,-44,-1,5167
1064,Floragato,-19,-18,3,0,-26,17,1659
1065,Meowscarada,-4,12,10,21,-19,57,4311
1066,Fuecoco,-13,-53,-1,3,-49,-30,6289
1067,Crocalor,1,-43,18,30,-31,-17,4324
1068,Skeledirge,24,-23,40,50,-14,0,5401
1069,Quaxly,-25,-33,-15,-10,-44,-16,4231
1070,Quaxwell,-10,-13,5,5,-29,-1,1161
1071,Quaquaval,5,22,20,25,-14,19,2091
1072,Lechonk,-26,-53,-20,-25,-44,-31,7407
1073,Oinkologne (Male),30,2,15,-1,-9,-1,1212
1074,Oinkologne (Female),35,-8,10,-1,1,-1,1392
1075,Tarountula,-45,-57,-15,-31,-49,-46,10977
1076,Spidops,-20,-19,32,-8,-3,-31,2819
1077,Nymble,-47,-52,-20,-39,-64,-21,11371
1078,Lokix,-9,4,18,-8,-34,26,2317
1079,Pawmi,-35,-48,-40,-20,-64,-6,9661
1080,Pawmo,-20,-23,-20,-10,-49,19,4191
1081,Pawmot,-10,17,10,10,-29,39,2951
1082,Tandemaus,-30,-48,-15,-20,-44,9,5846
1083,Maushold,-6,-23,10,5,-14,45,2911
1084,Fidough,-43,-43,10,-30,-34,-1,5855
1085,Dachsbun,-23,-18,55,-10,-9,29,4900
1086,Smoliv,-39,-63,-15,-2,-38,-36,8459
1087,Dolliv,-28,-45,0,18,-11,-33,4343
1088,Arboliva,-2,-29,30,65,20,-27,7099
1089,Squawkabilly,2,-2,-9,-15,-38,26,2434
1090,Nacli,-25,-43,15,-25,-54,-41,7921
1091,Naclstack,-20,-38,40,-25,-24,-31,5606
1092,Garganacl,20,2,70,-15,1,-31,6491
1093,Charcadet,-40,-48,-20,-10,-49,-31,7766
1094,Armarouge,5,-38,40,65,-9,9,7456
1095,Ceruledge,-5,27,20,0,11,19,1636
1096,Tadbulb,-19,-67,-19,-1,-54,-21,8569
1097,Bellibolt,29,-34,31,43,-6,-21,5284
1098,Wattrel,-40,-58,-25,-5,-49,4,8031
1099,Kilowattrel,-10,-28,0,45,-29,59,7231
1100,Maschiff,-20,-20,0,-20,-38,-15,2869
1101,Mabosstiff,0,22,30,0,-19,19,2106
1102,Shroodle,-40,-33,-25,-20,-54,9,6711
1103,Grafaiai,-17,-3,5,20,-17,44,2948
1104,Bramblin,-40,-33,-30,-15,-54,-6,6766
1105,Brambleghast,-25,17,10,20,-19,24,2351
1106,Toedscool,-40,-58,-25,-10,11,4,5826
1107,Toedscruel,0,-28,5,20,31,34,3326
1108,Klawf,-10,2,55,-25,-34,9,4991
1109,Capsakid,-30,-36,-20,2,-49,-16,5257
1110,Scovillain,-15,10,5,48,-24,9,3311
1111,Rellor,-39,-48,0,-29,-31,-36,6923
1112,Rabsca,-5,-48,25,55,11,-21,6541
1113,Flittle,-50,-63,-30,-5,-59,9,10956
1114,Espathra,15,-38,0,41,-29,39,5712
1115,Tinkatink,-30,-53,-15,-25,-25,-8,5248
1116,Tinkatuff,-15,-43,-5,-15,-7,12,2517
1117,Tinkaton,5,-23,17,10,16,28,1983
1118,Wiglett,-70,-43,-35,-25,-64,29,13536
1119,Wugtrio,-45,2,-10,-10,-19,54,5506
1120,Bombirdier,-10,5,25,0,-4,16,1022
1121,Finizen,-10,-53,-20,-15,-49,9,6016
1122,Palafin,20,-28,12,-7,-27,34,3262
1123,Palafin,20,62,37,46,-2,34,8889
1124,Varoom,-35,-28,3,-30,-44,-19,5215
1125,Revavroom,0,21,30,-6,-22,24,2437
1126,Cyclizar,-10,-3,5,25,-24,55,4360
1127,Orthworm,-10,-13,85,0,-34,-1,8651
1128,Glimmet,-32,-63,-18,45,-29,-6,8219
1129,Glimmora,3,-43,30,70,-8,20,8122
1130,Greavard,-30,-37,0,-30,-34,-32,5349
1131,Houndstone,-8,3,40,-10,8,2,1841
1132,Flamigo,2,17,14,15,-25,24,1915
1133,Cetoddle,28,-30,-15,-30,-49,-23,5739
1134,Cetitan,90,15,5,-15,-34,7,9780
1135,Veluza,10,4,13,18,-24,4,1201
1136,Dondozo,70,2,55,5,-24,-31,9491
1137,Tatsugiri,-12,-48,0,60,6,16,6340
1138,Annihilape,30,17,20,-10,1,24,2266
1139,Clodsire,50,-23,0,-15,11,-46,5491
1140,Farigiraf,40,-8,10,50,-19,-6,4661
1141,Dudunsparce,45,2,20,25,-14,-11,3371
1142,Kingambit,20,37,60,0,-4,-16,5641
1143,Great Tusk,35,33,71,-7,-36,21,9141
1144,Scream Tail,35,-33,39,5,26,45,6561
1145,Brute Bonnet,31,29,39,19,10,-11,3905
1146,Flutter Mane,-25,-43,-5,75,46,69,15001
1147,Slither Wing,5,37,19,25,16,15,2861
1148,Sandy Shocks,5,-17,37,61,-4,35,6645
1149,Iron Treads,10,14,60,12,-19,40,6001
1150,Iron Bundle,-24,-18,54,64,-29,70,13653
1151,Iron Hands,74,42,48,-10,-21,-16,10341
1152,Iron Jugulis,14,-18,26,62,-9,42,6885
1153,Iron Moth,0,-28,0,80,21,44,9561
1154,Iron Thorns,20,36,50,10,-5,6,4357
1155,Frigibax,-15,-23,-15,-25,-44,-11,3661
1156,Arctibax,10,-3,6,-15,-24,-4,962
1157,Baxcalibur,35,47,32,15,-3,21,5133
1158,Gimmighoul (Chest Form),-35,-68,10,15,-19,-56,9671
1159,Gimmighoul (Roaming Form),-35,-68,-35,15,-44,14,9431
1160,Gholdengo,7,-38,35,73,2,18,8375
1161,Wo-Chien,5,-13,40,35,46,4,5151
1162,Chien-Pao,0,22,20,30,-24,69,7121
1163,Ting-Lu,75,12,65,-5,-9,-21,10541
1164,Chi-Yu,-25,-18,20,75,31,34,9091
1165,Roaring Moon,25,41,11,-5,12,53,5405
1166,Iron Valiant,-6,32,30,60,-29,50,8901
1167,Koraidon,20,37,55,25,11,69,10301
1168,Miraidon,20,-13,40,75,26,69,13231
