Kim LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
1017,Alcremie,-9,-14,15,50,41,-26,5359
1018,Falinks,-9,26,40,10,-20,-15,3082
1019,Pincurchin,-26,27,35,31,5,-75,9241
1020,Snom,-44,-49,-25,-15,-50,-70,12587
1021,Frosmoth,-4,-9,0,65,10,-25,5047
1022,Stonjourner,26,51,75,-40,-60,-20,14502
1023,Eiscue (Ice Face),1,6,50,5,10,-40,4262
1024,Eiscue (Noice Face),1,6,10,5,-30,40,2662
1025,Indeedee (Male),-14,-9,-5,45,15,5,2577
1026,Indeedee (Female),-4,-19,5,35,25,-5,2277
1027,Morpeko,-16,21,-2,10,-22,7,1334
1028,Cufant,-2,6,-11,-20,-31,-50,4022
1029,Copperajah,48,56,9,20,-11,-60,9642
1030,Dracozolt,16,26,30,20,-10,-15,2557
1031,Arctozolt,16,26,30,30,0,-35,3957
1032,Dracovish,16,16,40,10,0,-15,2437
1033,Arctovish,16,16,40,20,10,-35,3837
1034,Duraludon,-4,21,55,60,-30,-5,8007
1035,Dreepy,-46,-14,-30,-20,-50,-8,6176
1036,Drakloak,-6,6,-10,0,-30,12,1216
1037,Dragapult,14,46,15,40,-5,52,6866
1038,Zacian (Hero of Many Battles),18,46,55,20,35,48,9394
1039,Zacian (Crowned Sword),18,76,55,20,35,58,14114
1040,Zamazenta (Hero of Many Battles),18,46,55,20,35,48,9394
1041,Zamazenta (Crowned Shield),18,46,80,20,60,38,14284
1042,Eternatus,66,11,35,85,15,40,14752
1043,Eternatus (Eternamax Eternatus),181,41,190,65,170,40,105267
1044,Kubfu,-14,16,0,-7,-30,-18,1725
1045,Urshifu,26,56,40,3,-20,7,5870
1046,Zarude,31,46,45,10,15,15,5652
1047,Regieleki,6,26,-10,40,-30,110,15412
1048,Regidrago,126,26,-10,40,-30,-10,19252
1049,Glastrier,26,71,70,5,30,-60,15142
1050,Spectrier,26,-9,0,85,0,40,9582
1051,Calyrex,26,6,20,20,0,-10,1612
1052,Calyrex (Ice Rider Calyrex),26,91,90,25,50,-40,21782
1053,Calyrex (Shadow Rider Calyrex),26,11,20,105,20,60,16222
1054,Wyrdeer,29,31,12,45,-5,-25,4621
1055,Kleavor,-4,61,35,-15,-10,-5,5312
1056,Ursaluna,56,66,45,-15,0,-40,11342
1057,Basculegion (Male),46,38,5,20,-5,-12,4154
1058,Basculegion (Female),46,18,5,40,-5,-12,4234
1059,Sneasler,6,56,0,-20,0,30,4472
1060,Overqwil,11,41,35,5,-15,-5,3302
1061,Enamorus (Incarnate Forme),0,41,10,75,0,16,7662
1062,Enamorus (Therian Forme),0,41,50,75,20,-44,12142
1063,Sprigatito,-34,-13,-6,-15,-35,-25,3436
1064,Floragato,-13,6,3,0,-17,-7,552
1065,Meowscarada,2,36,10,21,-10,33,3030
1066,Fuecoco,-7,-29,-1,3,-40,-54,5416
1067,Crocalor,7,-19,18,30,-22,-41,3799
1068,Skeledirge,30,1,40,50,-5,-24,5602
1069,Quaxly,-19,-9,-15,-10,-35,-40,3592
1070,Quaxwell,-4,11,5,5,-20,-25,1212
1071,Quaquaval,11,46,20,25,-5,-5,3312
1072,Lechonk,-20,-29,-20,-25,-35,-55,6516
1073,Oinkologne (Male),36,26,15,-1,0,-25,2823
1074,Oinkologne (Female),41,16,10,-1,10,-25,2763
1075,Tarountula,-39,-33,-15,-31,-40,-70,10296
1076,Spidops,-14,5,32,-8,6,-55,4370
1077,Nymble,-41,-28,-20,-39,-55,-45,9436
1078,Lokix,-3,28,18,-8,-25,2,1810
1079,Pawmi,-29,-24,-40,-20,-55,-30,7342
1080,Pawmo,-14,1,-20,-10,-40,-5,2322
1081,Pawmot,-4,41,10,10,-20,15,2522
1082,Tandemaus,-24,-24,-15,-20,-35,-15,3227
1083,Maushold,0,1,10,5,-5,21,592
1084,Fidough,-37,-19,10,-30,-25,-25,3980
1085,Dachsbun,-17,6,55,-10,0,5,3475
1086,Smoliv,-33,-39,-15,-2,-29,-60,7280
1087,Dolliv,-22,-21,0,18,-2,-57,4502
1088,Arboliva,4,-5,30,65,29,-51,8608
1089,Squawkabilly,8,22,-9,-15,-29,2,1699
1090,Nacli,-19,-19,15,-25,-45,-65,7822
1091,Naclstack,-14,-14,40,-25,-15,-55,5867
1092,Garganacl,26,26,70,-15,10,-55,9602
1093,Charcadet,-34,-24,-20,-10,-40,-55,6857
1094,Armarouge,11,-14,40,65,0,-15,6367
1095,Ceruledge,1,51,20,0,20,-5,3427
1096,Tadbulb,-13,-43,-19,-1,-45,-45,6430
1097,Bellibolt,35,-10,31,43,3,-45,6169
1098,Wattrel,-34,-34,-25,-5,-40,-20,4962
1099,Kilowattrel,-4,-4,0,45,-20,35,3682
1100,Maschiff,-14,4,0,-20,-29,-39,2974
1101,Mabosstiff,6,46,30,0,-10,-5,3177
1102,Shroodle,-34,-9,-25,-20,-45,-15,4512
1103,Grafaiai,-11,21,5,20,-8,20,1451
1104,Bramblin,-34,-9,-30,-15,-45,-30,5287
1105,Brambleghast,-19,41,10,20,-10,0,2642
1106,Toedscool,-34,-34,-25,-10,20,-20,3837
1107,Toedscruel,6,-4,5,20,40,10,2177
1108,Klawf,-4,26,55,-25,-25,-15,5192
1109,Capsakid,-24,-12,-20,2,-40,-40,4324
1110,Scovillain,-9,34,5,48,-15,-15,4016
1111,Rellor,-33,-24,0,-29,-22,-60,6590
1112,Rabsca,1,-24,25,55,20,-45,6652
1113,Flittle,-44,-39,-30,-5,-50,-15,7107
1114,Espathra,21,-14,0,41,-20,15,2943
1115,Tinkatink,-24,-29,-15,-25,-16,-32,3547
1116,Tinkatuff,-9,-19,-5,-15,2,-12,840
1117,Tinkaton,11,1,17,10,25,4,1152
1118,Wiglett,-64,-19,-35,-25,-55,5,9357
1119,Wugtrio,-39,26,-10,-10,-10,30,3397
1120,Bombirdier,-4,29,25,0,5,-8,1571
1121,Finizen,-4,-29,-20,-15,-40,-15,3307
1122,Palafin,26,-4,12,-7,-18,10,1309
1123,Palafin,26,86,37,46,7,10,11706
1124,Varoom,-29,-4,3,-30,-35,-43,4840
1125,Revavroom,6,45,30,-6,-13,0,3166
1126,Cyclizar,-4,21,5,25,-15,31,2293
1127,Orthworm,-4,11,85,0,-25,-25,8612
1128,Glimmet,-26,-39,-18,45,-20,-30,5846
1129,Glimmora,9,-19,30,70,1,-4,6259
1130,Greavard,-24,-13,0,-30,-25,-56,5406
1131,Houndstone,-2,27,40,-10,17,-22,3206
1132,Flamigo,8,41,14,15,-16,0,2422
1133,Cetoddle,34,-6,-15,-30,-40,-47,6126
1134,Cetitan,96,39,5,-15,-25,-17,11901
1135,Veluza,16,28,13,18,-15,-20,2158
1136,Dondozo,76,26,55,5,-15,-55,12752
1137,Tatsugiri,-6,-24,0,60,15,-8,4501
1138,Annihilape,36,41,20,-10,10,0,3577
1139,Clodsire,56,1,0,-15,20,-70,8662
1140,Farigiraf,46,16,10,50,-10,-30,5972
1141,Dudunsparce,51,26,20,25,-5,-35,5552
1142,Kingambit,26,61,60,0,5,-40,9622
1143,Great Tusk,41,57,71,-7,-27,-3,10758
1144,Scream Tail,41,-9,39,5,35,21,4974
1145,Brute Bonnet,37,53,39,19,19,-35,7646
1146,Flutter Mane,-19,-19,-5,75,55,45,11422
1147,Slither Wing,11,61,19,25,25,-9,5534
1148,Sandy Shocks,11,7,37,61,5,11,5406
1149,Iron Treads,16,38,60,12,-10,16,5800
1150,Iron Bundle,-18,6,54,64,-20,46,9888
1151,Iron Hands,80,66,48,-10,-12,-40,14904
1152,Iron Jugulis,20,6,26,62,0,18,5280
1153,Iron Moth,6,-4,0,80,30,20,7752
1154,Iron Thorns,26,60,50,10,4,-18,7216
1155,Frigibax,-9,1,-15,-25,-35,-35,3382
1156,Arctibax,16,21,6,-15,-15,-28,1967
1157,Baxcalibur,41,71,32,15,6,-3,8016
1158,Gimmighoul (Chest Form),-29,-44,10,15,-10,-80,9602
1159,Gimmighoul (Roaming Form),-29,-44,-35,15,-35,-10,5552
1160,Gholdengo,13,-14,35,73,11,-6,7076
1161,Wo-Chien,11,11,40,35,55,-20,6492
1162,Chien-Pao,6,46,20,30,-15,45,5702
1163,Ting-Lu,81,36,65,-5,0,-45,14132
1164,Chi-Yu,-19,6,20,75,40,10,8122
1165,Roaring Moon,31,65,11,-5,21,29,6614
1166,Iron Valiant,0,56,30,60,-20,26,8712
1167,Koraidon,26,61,55,25,20,45,10472
1168,Miraidon,26,11,40,75,35,45,11272
